Date,mean_rainfall,mean_temperature,Source,actual_hydrometry
71,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
72,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
73,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
74,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
75,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
76,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
77,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
78,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
79,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
80,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
81,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
82,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
83,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
84,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
85,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
86,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
87,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
88,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
89,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
90,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
91,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
92,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
93,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
94,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
95,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
96,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
97,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
98,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
99,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
100,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
101,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
102,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
103,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
104,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
105,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
106,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
107,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
108,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
109,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
110,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
111,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
112,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
113,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
114,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
115,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
116,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
117,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
118,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
119,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
120,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
121,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
122,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
123,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
124,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
125,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
126,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
127,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
128,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
129,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
130,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
131,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
132,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
133,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
134,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
135,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
136,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
137,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
138,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
139,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
140,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
141,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
142,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
143,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
144,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
145,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
146,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
147,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
148,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
149,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
150,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
151,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
152,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
153,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
154,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
155,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
156,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
157,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
158,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
159,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
160,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
161,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
162,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
163,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
164,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
165,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
166,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
167,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
168,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
169,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
170,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
171,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
172,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
173,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
174,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
175,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
176,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
177,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
178,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
179,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
180,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
181,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
182,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
183,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
184,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
185,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
186,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
187,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
188,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
189,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
190,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
191,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
192,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
193,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
194,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
195,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
196,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
197,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
198,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
199,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
200,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
201,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
202,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
203,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
204,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
205,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
206,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
207,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
208,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
209,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
210,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
211,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
212,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
213,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
214,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
215,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
216,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
217,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
218,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
219,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
220,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
221,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
222,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
223,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
224,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
225,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
226,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
227,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
228,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
229,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
230,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
231,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
232,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
233,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
234,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
235,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
236,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
237,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
238,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
239,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
240,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
241,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
242,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
243,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
244,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
245,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
246,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
247,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
248,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
249,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
250,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
251,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
252,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
253,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
254,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
255,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
256,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
257,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
258,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
259,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
260,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
261,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
262,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
263,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
264,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
265,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
266,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
267,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
268,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
269,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
270,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
271,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
272,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
273,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
274,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
275,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
276,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
277,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
278,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
279,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
280,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
281,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
282,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
283,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
284,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
285,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
286,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
287,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
288,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
289,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
290,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
291,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
292,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
293,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
294,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
295,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
296,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
297,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
298,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
299,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
300,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
301,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
302,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
303,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
304,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
305,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
306,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
307,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
308,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
309,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
310,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
311,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
312,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
313,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
314,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
315,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
316,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
317,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
318,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
319,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
320,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
321,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
322,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
323,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
324,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
325,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
326,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
327,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
328,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
329,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
330,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
331,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
332,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
333,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
334,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
335,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
336,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
337,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
338,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
339,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
340,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
341,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
342,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
343,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
344,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
345,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
346,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
347,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
348,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
349,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
350,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
351,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
352,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
353,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
354,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
355,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
356,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
357,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
358,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
359,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
360,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
361,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
362,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
363,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
364,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
365,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
366,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
367,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
368,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
369,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
370,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
371,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
372,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
373,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
374,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
375,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
376,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
377,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
378,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
379,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
380,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
381,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
382,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
383,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
384,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
385,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
386,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
387,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
388,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
389,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
390,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
391,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
392,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
393,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
394,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
395,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
396,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
397,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
398,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
399,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
400,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
401,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
402,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
403,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
404,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
405,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
406,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
407,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
408,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
409,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
410,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
411,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
412,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
413,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
414,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
415,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
416,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
417,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
418,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
419,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
420,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
421,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
422,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
423,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
424,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
425,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
426,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
427,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
428,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
429,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
430,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
431,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
432,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
433,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
434,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
435,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
436,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
437,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
438,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
439,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
440,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
441,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
442,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
443,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
444,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
445,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
446,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
447,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
448,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
