mean_rainfall,mean_temperature,actual_depth,actual_volume,actual_hydrometry,Date
1.9,8.1,-6.175299999999998,-8280.942504705883,-0.2929411764705883,1998-05-22
0.9694117647058823,8.600000000000001,-6.1396799999999985,-8271.640699529413,-0.2623529411764706,1998-05-23
0.8870588235294118,8.5125,-6.139799999999999,-8289.257108,-0.2623529411764706,1998-05-24
1.9011764705882352,7.9375,-6.1396799999999985,-8271.640699529413,-0.2623529411764707,1998-05-25
1.9011764705882352,7.8375,-6.121599999999999,-8188.326890941176,-0.2552941176470589,1998-05-26
1.8988235294117648,8.7625,-6.136699999999999,-8185.896283882353,-0.26000000000000006,1998-05-27
0.8835294117647059,7.987500000000001,-6.1370999999999984,-8271.640699529413,-0.2623529411764707,1998-05-28
1.9,8.075,-6.138919999999999,-8191.780280117647,-0.25970588235294123,1998-05-29
1.9,8.1125,-6.0843799999999995,-8049.177969152942,-0.26970588235294113,1998-05-30
0.8811764705882353,8.0375,-6.138219999999999,-8120.870410988236,-0.2644117647058824,1998-05-31
2.5694117647058823,2.5125,-6.1008,-7991.368558541176,-0.24911764705882358,1998-06-03
0.34352941176470597,6.125,-6.171459999999999,-7833.566648294118,-0.0173529411764706,1998-06-04
1.9047058823529412,7.737500000000001,-6.16442,-7750.907790882353,-0.047352941176470584,1998-06-05
0.9329411764705883,12.7875,-6.12934,-7795.932755070588,-0.26264705882352934,1998-06-06
0.8811764705882353,11.2375,-6.079939999999999,-7659.609363141177,-0.25500000000000006,1998-06-07
0.9329411764705883,13.0125,-6.070500000000001,-7913.52082907059,-0.20735294117647063,1998-06-08
0.8823529411764707,10.6625,-6.174499999999997,-8280.942504705883,-0.2929411764705883,1998-06-09
0.9647058823529411,8.325,-6.1070199999999994,-8101.810614,-0.3379411764705883,1998-06-10
0.4,6.2375,-6.1238,-7874.168997741176,-0.18264705882352947,1998-06-11
0.2352941176470588,2.2874999999999996,-6.04624,-8067.574601451766,-0.17500000000000002,1998-06-12
2.208235294117647,7.65,-6.002139999999999,-8369.06938335294,-0.049705882352941155,1998-06-13
1.9047058823529412,7.7375,-6.175299999999998,-8280.942504705883,-0.29647058823529415,1998-06-14
1.9,8.0625,-6.130979999999998,-8291.687715058823,-0.2876470588235295,1998-06-15
1.8976470588235295,8.3875,-6.121999999999998,-8289.257108000002,-0.2588235294117647,1998-06-16
1.8988235294117648,8.525,-6.137219999999998,-8289.257108,-0.2623529411764707,1998-06-17
0.8835294117647059,9.3125,-6.1370999999999984,-8271.640699529413,-0.2623529411764706,1998-06-18
0.8811764705882353,9.8125,-6.137219999999998,-8289.257108000002,-0.26235294117647073,1998-06-19
0.8823529411764707,10.675,-6.138219999999999,-8120.870410988236,-0.2573529411764706,1998-06-20
0.8811764705882353,10.675,-6.137219999999998,-8233.121895188237,-0.2611764705882353,1998-06-21
0.8800000000000001,10.325,-6.137219999999998,-8233.121895188237,-0.2611764705882353,1998-06-22
0.8800000000000001,10.4375,-6.082759999999999,-8049.177969152942,-0.2679411764705883,1998-06-23
0.8800000000000001,10.825,-6.108719999999999,-8133.263639035295,-0.2017647058823529,1998-06-24
0.8811764705882353,11.1375,-6.1370999999999984,-8211.827295647057,-0.2597058823529411,1998-06-25
0.8811764705882353,11.3125,-6.138219999999999,-8120.870410988234,-0.2602941176470589,1998-06-26
0.8811764705882353,11.4375,-6.138539999999998,-8233.121895188235,-0.2914705882352941,1998-06-27
0.8811764705882353,11.5125,-6.105499999999999,-8101.810614,-0.34264705882352947,1998-06-28
0.9388235294117647,11.9375,-6.096379999999998,-7969.527756611764,-0.3432352941176471,1998-06-29
0.9388235294117647,12.125,-6.132899999999999,-7795.932755070588,-0.2720588235294118,1998-06-30
5.474117647058824,4.8,-6.121379999999999,-7931.66853835294,-0.2841176470588236,1998-07-03
3.7235294117647064,5.5625,-6.084179999999999,-7949.61402482353,-0.3152941176470588,1998-07-04
0.9705882352941175,8.225000000000001,-6.146599999999999,-7728.982585823529,-0.04558823529411765,1998-07-05
0.9388235294117647,11.8375,-6.467079999999998,-7691.968918788235,0.013823529411764693,1998-07-06
0.8788235294117648,11.1375,-6.09648,-7727.640950529411,-0.2297058823529411,1998-07-07
0.9329411764705883,13.05,-6.0717,-7659.609363141177,-0.2838235294117647,1998-07-08
0.8800000000000001,10.3125,-6.055279999999998,-7730.811914435294,-0.2602941176470588,1998-07-09
0.8788235294117648,8.2625,-6.175299999999998,-8280.942504705883,-0.29294117647058837,1998-07-10
1.351764705882353,5.5,-6.113299999999998,-8263.703531235293,-0.3464705882352941,1998-07-11
0.7164705882352941,1.6625,-6.120179999999999,-7946.418155411766,-0.13352941176470595,1998-07-12
0.8811764705882353,10.8625,-6.0399199999999995,-7945.619251204707,-0.1711764705882353,1998-07-13
0.8800000000000001,10.55,-5.962579999999999,-8399.775440200001,-0.004117647058823504,1998-07-14
0.8811764705882353,10.0,-6.12102,-7903.6839492705885,-0.14411764705882354,1998-07-15
0.8800000000000001,10.5375,-6.093839999999999,-7982.8277068823545,-0.1355882352941177,1998-07-16
0.8800000000000001,10.537500000000001,-6.111419999999999,-7937.366831211764,-0.16029411764705878,1998-07-17
0.8800000000000001,10.7375,-6.11272,-7993.861359388237,-0.18470588235294122,1998-07-18
0.8800000000000001,11.5375,-6.084279999999998,-7582.9180018705865,-0.24088235294117655,1998-07-19
0.9329411764705883,12.7375,-6.082039999999998,-7738.399141941176,-0.2232352941176471,1998-07-20
0.943529411764706,13.462499999999999,-6.118460000000001,-7861.0904070352935,-0.25294117647058834,1998-07-21
0.9329411764705883,12.9375,-6.1655,-7787.403026129412,-0.2705882352941177,1998-07-22
0.9341176470588236,12.9875,-6.09648,-7727.640950529412,-0.2297058823529412,1998-07-23
0.9329411764705883,12.9,-6.132899999999999,-7795.932755070588,-0.2720588235294118,1998-07-24
0.9341176470588236,12.3875,-6.12904,-7810.016358211765,-0.27499999999999997,1998-07-25
0.9329411764705883,12.55,-6.13722,-7810.016358211763,-0.2529411764705882,1998-07-26
0.9329411764705883,12.7875,-6.165699999999999,-7934.807979788234,-0.27176470588235296,1998-07-27
0.9329411764705883,12.375,-6.072499999999998,-7582.9180018705865,-0.2155882352941177,1998-07-28
0.8800000000000001,11.375,-6.1374200000000005,-7810.016358211763,-0.275,1998-07-29
0.9388235294117647,12.1375,-6.1139,-7664.6407991176475,-0.20676470588235307,1998-07-30
0.9388235294117647,11.925,-6.084279999999998,-7582.918001870588,-0.24088235294117655,1998-07-31
2.1717647058823535,6.3125,-6.113619999999999,-7664.640799117646,-0.20676470588235296,1998-08-03
2.204705882352941,6.0625,-6.049899999999999,-8017.863612710588,-0.15558823529411767,1998-08-04
0.8870588235294118,8.649999999999999,-6.0525400000000005,-7820.956943945882,-0.0811764705882353,1998-08-05
0.8811764705882353,10.1375,-6.081439999999999,-7807.418677235294,-0.25147058823529417,1998-08-06
0.8788235294117648,11.087499999999999,-6.08074,-7730.187494458824,-0.28617647058823537,1998-08-07
0.943529411764706,13.375,-6.060579999999999,-7730.187494458823,-0.31823529411764706,1998-08-08
0.8811764705882353,10.975,-6.175299999999998,-8280.942504705883,-0.29294117647058826,1998-08-09
0.8835294117647059,7.949999999999999,-6.1200399999999995,-8251.153102388234,-0.28294117647058825,1998-08-10
4.685882352941176,4.8,-6.113819999999999,-7962.898428188234,-0.16352941176470587,1998-08-11
0.7223529411764706,1.3624999999999998,-6.117539999999999,-7552.192824600001,-0.060294117647058845,1998-08-12
0.943529411764706,13.4875,-5.996279999999998,-8454.849552941176,-0.13970588235294118,1998-08-13
0.9411764705882352,12.6625,-6.102259999999999,-7963.130137235293,-0.09352941176470589,1998-08-14
0.9341176470588236,12.6375,-6.087759999999999,-7942.599171435293,-0.13264705882352945,1998-08-15
0.9341176470588236,12.675,-6.09918,-7950.136903611764,-0.125,1998-08-16
0.9329411764705883,12.95,-6.101039999999999,-7950.136903611766,-0.1673529411764706,1998-08-17
0.9341176470588236,12.649999999999999,-6.129079999999999,-7999.675220235295,-0.17500000000000004,1998-08-18
0.9388235294117647,12.0625,-6.1257,-7647.024390647059,-0.20676470588235296,1998-08-19
0.9411764705882353,12.15,-6.12288,-8059.426299294117,-0.17235294117647065,1998-08-20
0.9411764705882353,12.15,-6.073079999999999,-8020.426667494117,-0.20500000000000002,1998-08-21
0.8811764705882353,11.575,-6.102519999999998,-7879.625938082354,-0.10294117647058826,1998-08-22
0.9305882352941177,12.275,-6.088379999999999,-7942.599171435295,-0.16323529411764703,1998-08-23
0.9411764705882353,12.375,-6.092259999999999,-8003.051406941177,-0.13352941176470584,1998-08-24
0.9388235294117647,12.05,-6.128279999999999,-7903.6839492705885,-0.1714705882352941,1998-08-25
0.9411764705882353,12.125,-6.130819999999999,-7999.675220235295,-0.14411764705882354,1998-08-26
0.8811764705882353,11.274999999999999,-6.07302,-8059.195768741176,-0.17382352941176465,1998-08-27
0.8870588235294118,9.75,-6.105219999999998,-7901.942744905881,-0.16235294117647056,1998-08-28
0.8870588235294118,8.7,-6.104579999999999,-7887.110690800002,-0.13205882352941178,1998-08-29
0.8847058823529412,9.5125,-6.16712,-7733.013703870587,-0.19588235294117645,1998-08-30
0.8811764705882353,9.875,-6.102419999999999,-7879.625938082352,-0.10411764705882351,1998-08-31
1.3764705882352941,6.0625,-6.05958,-7497.554398423528,-0.07911764705882351,1998-09-03
2.138823529411765,5.75,-5.966099999999999,-8398.076329517648,-0.05823529411764704,1998-09-04
0.8858823529411766,9.225,-6.072259999999999,-7614.2639441105875,-0.01882352941176474,1998-09-05
0.8811764705882353,9.587499999999999,-6.127199999999998,-8053.973328929411,-0.39470588235294124,1998-09-06
0.8800000000000001,10.625,-6.074719999999999,-7807.418677235293,-0.2797058823529412,1998-09-07
0.943529411764706,13.375,-6.055339999999998,-7730.811914435294,-0.25647058823529406,1998-09-08
0.8811764705882353,10.9375,-6.128199999999998,-8574.044080341177,-0.2702941176470588,1998-09-09
0.9623529411764707,7.6,-6.133,-8108.222391164704,-0.4011764705882353,1998-09-10
4.681176470588234,4.6125,-6.11098,-7853.7211057294135,-0.1285294117647059,1998-09-11
0.7917647058823529,1.4625000000000001,-6.115899999999999,-7849.0471493176465,-0.07764705882352946,1998-09-12
1.2670588235294118,7.550000000000001,-6.08438,-8100.196116080001,-0.14647058823529419,1998-09-13
0.4505882352941176,7.075,-6.017719999999999,-7925.921681557648,-0.16264705882352942,1998-09-14
0.43882352941176467,7.2375,-6.06614,-8033.5017698752945,-0.17500000000000002,1998-09-15
0.4388235294117647,7.3875,-6.03994,-7945.619251204707,-0.17176470588235293,1998-09-16
0.8847058823529412,8.8125,-6.0607,-8074.158196404705,-0.1408823529411765,1998-09-17
0.8847058823529412,9.0375,-6.0602599999999995,-8033.5017698752945,-0.17500000000000002,1998-09-18
0.8858823529411766,9.2,-6.0112,-8317.711025428236,-0.09882352941176466,1998-09-19
0.8894117647058823,8.5875,-6.05232,-8257.253483475295,-0.17735294117647057,1998-09-20
0.8858823529411766,8.95,-6.03354,-8181.095384087059,-0.12882352941176467,1998-09-21
0.8870588235294118,8.662500000000001,-5.969919999999999,-8607.419349,-0.17088235294117654,1998-09-22
0.8870588235294118,8.775,-5.976299999999999,-8658.190556611766,-0.23647058823529415,1998-09-23
0.8870588235294118,9.2,-5.965219999999998,-8490.287554588236,-0.15617647058823542,1998-09-24
0.9647058823529411,8.525,-6.068800000000001,-8105.095407357648,-0.17441176470588235,1998-09-25
0.8847058823529412,8.837499999999999,-6.04062,-8168.005589145883,-0.16823529411764712,1998-09-26
0.8870588235294118,8.975000000000001,-6.057740000000001,-7982.585699769412,-0.20529411764705885,1998-09-27
0.8858823529411766,8.325,-6.055440000000002,-7940.669150110587,-0.17764705882352946,1998-09-28
0.8847058823529412,8.7375,-6.069320000000001,-8090.811126545882,-0.19029411764705886,1998-09-29
0.8858823529411766,8.425,-6.02924,-8107.215052816469,-0.10205882352941179,1998-09-30
4.3223529411764705,3.6125,-6.05246,-8257.253483475295,-0.17735294117647057,1998-10-03
5.472941176470589,4.8375,-6.0786999999999995,-8189.386535287058,-0.16823529411764715,1998-10-04
0.8823529411764707,9.662500000000001,-6.12982,-7753.516302557648,0.04999999999999995,1998-10-05
0.8800000000000001,10.3,-6.130319999999999,-8080.994616599999,-0.40088235294117647,1998-10-06
0.8800000000000001,10.45,-6.126620000000001,-7841.585397458823,-0.12500000000000006,1998-10-07
0.943529411764706,13.3125,-6.035179999999999,-7730.811914435291,-0.3147058823529413,1998-10-08
0.9411764705882352,11.7125,-6.128199999999998,-8574.044080341177,-0.26999999999999996,1998-10-09
0.43882352941176467,7.4625,-6.118659999999999,-7861.0904070352935,-0.28,1998-10-10
1.3411764705882352,5.7125,-6.1165199999999995,-7910.215633905883,-0.12294117647058825,1998-10-11
1.7929411764705883,1.85,-6.0588999999999995,-7740.314483745882,-0.0997058823529412,1998-10-12
0.4505882352941176,7.0625,-6.05234,-8257.253483475295,-0.17735294117647052,1998-10-13
0.13882352941176465,7.0,-6.065799999999999,-8033.5017698752945,-0.15205882352941177,1998-10-14
0.43647058823529405,7.1625,-6.0598399999999994,-7929.514226887058,-0.05000000000000002,1998-10-15
0.43647058823529405,7.2125,-6.0656799999999995,-7929.796676851765,-0.11558823529411769,1998-10-16
0.96,7.8,-6.0302999999999995,-7969.157167717647,-0.06705882352941181,1998-10-17
0.8788235294117648,8.3375,-6.06016,-7929.796676851764,-0.11558823529411769,1998-10-18
0.9611764705882353,7.8125,-6.052879999999999,-7946.645542145883,-0.11558823529411763,1998-10-19
0.09882352941176471,7.5125,-6.03724,-8038.999776792941,-0.08882352941176469,1998-10-20
0.4011764705882353,6.7875,-6.05004,-8033.5017698752945,-0.17500000000000002,1998-10-21
0.09764705882352938,7.075,-6.037660000000001,-8168.005589145883,-0.16823529411764712,1998-10-22
0.43882352941176467,7.1125,-6.066640000000001,-8199.515449169412,-0.1058823529411765,1998-10-23
1.4223529411764704,7.4624999999999995,-5.9191999999999965,-8701.72903102353,-0.22617647058823526,1998-10-24
1.004705882352941,7.6375,-6.005839999999999,-8381.16245735294,-0.003823529411764698,1998-10-25
0.17647058823529407,7.35,-6.011239999999999,-8540.415325875294,-0.2614705882352941,1998-10-26
0.08941176470588233,6.925000000000001,-5.966119999999998,-8490.287554588234,-0.1570588235294118,1998-10-27
0.4,7.550000000000001,-5.964759999999999,-8490.287554588234,-0.1570588235294118,1998-10-28
1.9011764705882352,7.8999999999999995,-6.063060000000001,-8058.095271757648,-0.1626470588235294,1998-10-29
0.40470588235294114,6.7875,-6.060300000000001,-8091.373152581176,-0.1423529411764706,1998-10-30
0.3294117647058824,5.925,-6.046320000000001,-8242.083275905881,-0.19882352941176473,1998-10-31
0.5635294117647058,2.0,-6.045720000000001,-8242.083275905881,-0.20735294117647063,1998-11-03
5.764705882352942,5.050000000000001,-6.365519999999998,-8228.289547600001,0.06676470588235299,1998-11-04
0.8811764705882353,10.425,-5.870479999999999,-8696.58178275294,-0.1811764705882353,1998-11-05
0.8823529411764707,9.475000000000001,-6.061359999999999,-7673.473135604707,-0.02470588235294119,1998-11-06
0.8800000000000001,10.7375,-6.146599999999999,-7728.98258582353,-0.045588235294117596,1998-11-07
0.943529411764706,14.05,-6.12904,-7810.016358211765,-0.27676470588235297,1998-11-08
0.8823529411764707,10.7625,-6.086239999999999,-8036.627540305883,-0.27323529411764713,1998-11-09
0.45294117647058824,7.1875,-6.081339999999998,-8036.627540305883,-0.27176470588235296,1998-11-10
0.38,6.7375,-6.143959999999998,-8118.439803929412,-0.2588235294117647,1998-11-11
3.421176470588235,2.675,-6.087679999999999,-7783.444559282352,-0.2655882352941177,1998-11-12
4.68,4.6375,-5.897400000000001,-7997.146429447059,0.5599999999999999,1998-11-13
2.107058823529411,4.1125,-5.92866,-7815.464354188235,0.5882352941176471,1998-11-14
4.677647058823529,4.55,-6.565639999999999,-8126.37305562353,0.7197058823529411,1998-11-15
3.3329411764705883,4.3125,-5.950239999999999,-8592.992167898823,-0.1782352941176471,1998-11-16
2.107058823529412,3.7875,-5.967479999999999,-8539.578765588234,-0.19676470588235295,1998-11-17
2.18,3.0125,-6.046640000000001,-8016.048488009413,-0.1635294117647059,1998-11-18
4.936470588235295,3.3875,-6.07092,-8142.010157345883,-0.15764705882352942,1998-11-19
0.8564705882352941,2.3625,-6.10328,-8197.732091969412,-0.1744117647058824,1998-11-20
1.592941176470588,1.4125,-6.054960000000001,-7940.669150110589,-0.1776470588235294,1998-11-21
1.7270588235294118,1.3,-6.055440000000002,-7940.669150110587,-0.1776470588235294,1998-11-22
1.8023529411764705,1.425,-6.054960000000001,-7940.669150110587,-0.1776470588235294,1998-11-23
4.410588235294118,2.8,-6.051780000000001,-7963.233585404705,-0.17941176470588235,1998-11-24
4.854117647058824,3.6125,-6.01278,-8284.380779287061,-0.07029411764705881,1998-11-25
4.878823529411765,3.95,-5.9585599999999985,-8470.508095788235,-0.05264705882352946,1998-11-26
4.324705882352942,3.875,-6.004379999999999,-8479.997580258823,-0.14176470588235296,1998-11-27
4.856470588235295,3.725,-6.045840000000002,-8041.965710757648,-0.13529411764705884,1998-11-28
2.150588235294118,3.05,-6.073160000000001,-8068.22418564,-0.11117647058823535,1998-11-29
4.936470588235294,3.3,-6.05714,-8095.500723,-0.16147058823529412,1998-11-30
5.3223529411764705,2.9375,-6.061520000000002,-7954.680917785881,-0.1961764705882353,1998-12-03
5.792941176470588,4.6125,-6.029719999999999,-8168.706568487059,-0.0773529411764706,1998-12-04
0.8823529411764705,10.6625,-6.040239999999999,-8452.475389905883,-0.2873529411764706,1998-12-05
1.3976470588235292,7.05,-6.20294,-8356.838149329411,-0.22441176470588237,1998-12-06
0.8800000000000001,10.425,-6.07914,-8238.24649296941,-0.13647058823529415,1998-12-07
0.943529411764706,14.0875,-5.99888,-8545.73714849412,-0.2026470588235294,1998-12-08
0.8858823529411766,9.287500000000001,-6.12982,-7753.516302557648,0.04999999999999995,1998-12-09
0.43647058823529405,7.2125,-6.311819999999999,-7670.043713729412,-0.016470588235294112,1998-12-10
3.1623529411764704,5.275,-6.151739999999999,-7667.808264764705,-0.17264705882352943,1998-12-11
4.936470588235295,3.4,-6.07972,-8036.627540305883,-0.2691176470588236,1998-12-12
2.107058823529411,3.875,-6.1008,-7991.368558541176,-0.24852941176470594,1998-12-13
1.8188235294117647,3.6875,-6.0918399999999995,-7991.368558541176,-0.24441176470588238,1998-12-14
1.8317647058823527,4.8875,-6.068219999999998,-7730.187494458824,-0.3155882352941177,1998-12-15
0.04588235294117644,4.7,-5.879020000000002,-7890.782534705882,0.5770588235294118,1998-12-16
1.8317647058823527,4.699999999999999,-6.307500000000001,-8124.867326094117,0.6064705882352941,1998-12-17
1.832941176470588,4.625,-6.55526,-8206.621067752942,0.6655882352941176,1998-12-18
1.816470588235294,3.3375,-5.950039999999998,-8620.58464815294,-0.1461764705882353,1998-12-19
2.107058823529411,3.65,-5.848999999999998,-8699.155058305882,-0.0920588235294118,1998-12-20
4.854117647058824,3.625,-5.942579999999999,-8640.570770929411,-0.14823529411764705,1998-12-21
