Date,mean_rainfall,mean_temperature,mean_lake_level,mean_flow_rate,actual_flow_rate,actual_lake_level
2002-07-24,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-25,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-26,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-27,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-28,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-29,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-30,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-31,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-01-08,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-02-08,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-03-08,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-04-08,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-05-08,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-08,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-08,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-08,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-08,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-08,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-08,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-08,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-13,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-14,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-15,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-16,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-17,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-18,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-19,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-20,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-21,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-22,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-23,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-24,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-25,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-26,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-27,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-28,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-29,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-30,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-31,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-01-09,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-02-09,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-03-09,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-04-09,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-05-09,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-09,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-09,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-09,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-09,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-09,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-09,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-09,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-13,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-14,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-15,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-16,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-17,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-18,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-19,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-20,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-21,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-22,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-23,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-24,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-25,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-26,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-27,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-28,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-29,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-30,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-01-10,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-02-10,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-03-10,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-04-10,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-05-10,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-10,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-10,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-10,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-10,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-10,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-10,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-10,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-13,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-14,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-15,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-16,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-17,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-18,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-19,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-20,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-21,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-22,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-23,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-24,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-25,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-26,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-27,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-28,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-29,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-30,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-31,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-01-11,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-02-11,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-03-11,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-04-11,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-05-11,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-11,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-11,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-11,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-11,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-11,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-11,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-11,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-13,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-14,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-15,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-16,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-17,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-18,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-19,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-20,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-21,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-22,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-23,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-24,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-25,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-26,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-27,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-28,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-29,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-30,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-01-12,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-02-12,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-03-12,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-04-12,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-05-12,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-06-12,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-07-12,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-08-12,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-09-12,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-10-12,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-11-12,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-12,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-13,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-14,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-15,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-16,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-17,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-18,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-19,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-20,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-21,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-22,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-23,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-24,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-25,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-26,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-27,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-28,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-29,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-30,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2002-12-31,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-01,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-01,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-01,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-01,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-01,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-06-01,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-07-01,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-08-01,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-09-01,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-10-01,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-11-01,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-12-01,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-13,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-14,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-15,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-16,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-17,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-18,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-19,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-20,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-21,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-22,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-23,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-24,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-25,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-26,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-27,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-28,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-29,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-30,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-31,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-02,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-02,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-02,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-02,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-02,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
