mean_rainfall,mean_temperature,actual_depth,actual_flow_rate,Date
2.8611764705882354,5.222549019607843,-130.5821568627451,-7.295598138064998,2000-01-29
6.340000000000001,5.194117647058824,-130.05156862745096,-7.422025181974993,2000-01-30
4.285882352941177,5.03529411764706,-130.83823529411765,-7.859184034900004,2000-01-31
4.238823529411764,1.36078431372549,-130.97921568627453,-7.63847645445251,2000-02-01
3.083529411764706,6.005882352941177,-131.8843137254902,-7.376983718650003,2000-02-02
5.178823529411765,4.546078431372549,-130.53941176470587,-7.436680781150001,2000-02-03
4.757647058823529,6.140196078431373,-131.1966666666667,-7.21815039421501,2000-02-04
1.8882352941176475,13.651960784313724,-130.63411764705882,-7.377036971380001,2000-02-05
0.7411764705882353,21.08823529411764,-131.19823529411764,-7.23928548771751,2000-02-06
1.3529411764705883,21.78627450980392,-130.9921568627451,-7.959125868167503,2000-02-07
0.9505882352941175,22.06470588235294,-131.54196078431372,-7.131082784370005,2000-02-08
0.6470588235294118,18.281372549019608,-131.14000000000001,-7.440951489395003,2000-02-09
4.538823529411764,12.99313725490196,-132.57745098039214,-7.394646696704996,2000-02-10
7.5858823529411765,9.245098039215685,-130.45490196078427,-7.815805916644999,2000-02-11
6.139999999999999,8.988235294117645,-130.93686274509807,-7.630205201660008,2000-02-12
2.527058823529412,4.371568627450981,-130.53980392156868,-7.022028865280001,2000-02-13
4.916470588235295,6.161764705882352,-131.66549019607842,-7.540342955499996,2000-02-14
5.34235294117647,4.771568627450981,-129.59941176470588,-6.962942264987497,2000-02-15
9.503529411764704,6.605882352941177,-130.49039215686273,-6.948402227605002,2000-02-16
7.430588235294119,1.5205882352941178,-130.4962745098039,-6.960618432570002,2000-02-17
4.167058823529412,2.287254901960784,-131.13019607843137,-6.938497485790009,2000-02-18
5.615294117647059,5.122549019607844,-130.6101960784314,-7.381875434037501,2000-02-19
5.588235294117647,5.391176470588235,-131.42941176470592,-7.057416981237502,2000-02-20
6.711764705882354,3.3137254901960786,-130.90490196078431,-7.607891356960008,2000-02-21
6.127058823529412,2.569607843137255,-130.80686274509804,-7.540621006770007,2000-02-22
5.223529411764706,2.058823529411765,-131.14333333333332,-7.4127499462975,2000-02-23
4.404705882352942,4.045098039215687,-130.761568627451,-7.7743675487825,2000-02-24
5.014117647058823,4.742156862745097,-130.42705882352945,-7.328299140624996,2000-02-25
7.5847058823529405,6.04607843137255,-131.5035294117647,-7.182341196792502,2000-02-26
4.477647058823529,6.681372549019607,-130.6852941176471,-7.435749040455001,2000-02-27
9.503529411764704,6.605882352941177,-131.3227450980392,-7.036776091487502,2000-02-28
3.258823529411765,5.12843137254902,-130.64294117647057,-7.872025206625002,2000-02-29
4.890588235294117,2.7196078431372546,-131.28529411764706,-7.198748175837509,2000-03-01
3.2070588235294117,6.881372549019608,-131.5035294117647,-7.182341196792502,2000-03-02
3.470588235294118,4.848039215686274,-131.38549019607842,-7.333997220512498,2000-03-03
6.075294117647059,9.9421568627451,-130.96078431372547,-7.263387512340001,2000-03-04
3.4588235294117644,14.515686274509804,-131.05490196078435,-7.57676780036001,2000-03-05
0.35411764705882354,20.53529411764706,-131.06274509803924,-7.67104844047251,2000-03-06
0.056470588235294085,24.011764705882353,-131.26411764705884,-7.430549412907498,2000-03-07
2.5305882352941174,21.799999999999997,-132.73529411764707,-6.568187638190004,2000-03-08
0.6752941176470587,16.960784313725487,-130.8119607843137,-7.69702238345501,2000-03-09
7.115294117647059,13.640196078431373,-130.42705882352945,-7.328299140624996,2000-03-10
7.518823529411766,11.27843137254902,-130.65980392156862,-7.534259484797499,2000-03-11
2.9305882352941177,7.6421568627450975,-131.46137254901961,-7.192668934687504,2000-03-12
4.865882352941176,9.742156862745096,-130.67392156862746,-7.134937557829999,2000-03-13
8.485882352941175,8.958823529411765,-131.49803921568625,-7.059375711855001,2000-03-14
4.4941176470588236,7.641176470588235,-129.24117647058827,-6.2155747632875,2000-03-15
5.335294117647059,6.44313725490196,-132.4664705882353,-6.949195378500008,2000-03-16
1.5505882352941176,7.387254901960784,-131.03450980392157,-7.21090713723,2000-03-17
4.310588235294118,7.719607843137254,-130.73960784313726,-7.076512409445003,2000-03-18
4.757647058823529,6.140196078431373,-130.68058823529412,-7.015460946617502,2000-03-19
3.395294117647059,3.307843137254902,-131.13019607843137,-6.938497485790009,2000-03-20
2.527058823529412,4.371568627450981,-131.02941176470588,-7.844537838825001,2000-03-21
7.71764705882353,7.4490196078431365,-131.30235294117645,-7.289515004777504,2000-03-22
4.310588235294118,7.719607843137254,-131.1321568627451,-7.442077635007504,2000-03-23
3.065882352941177,6.9715686274509805,-129.5178431372549,-6.195420305527495,2000-03-24
2.72,7.429411764705883,-129.80176470588233,-6.214938438967497,2000-03-25
4.068235294117647,8.450980392156863,-130.2043137254902,-7.435560611644999,2000-03-26
4.634117647058823,5.880392156862745,-131.08,-7.178189988715012,2000-03-27
6.388235294117646,6.5284313725490195,-130.8935294117647,-7.8450423487500025,2000-03-28
6.156470588235294,4.890196078431372,-130.59019607843138,-7.164591929597499,2000-03-29
6.2964705882352945,5.851960784313725,-130.84039215686275,-7.214413982947503,2000-03-30
1.5505882352941176,7.387254901960784,-131.12039215686272,-6.93232113329001,2000-03-31
4.155294117647058,4.107843137254902,-129.7064705882353,-6.173760853265002,2000-04-01
3.209411764705883,4.409803921568628,-131.28588235294117,-6.979714540240011,2000-04-02
6.050588235294118,6.061764705882354,-131.34019607843138,-7.44732683616,2000-04-03
2.5152941176470587,6.964705882352941,-130.44254901960787,-7.417406951822501,2000-04-04
2.5164705882352942,15.419607843137255,-130.99117647058821,-7.762403553657504,2000-04-05
1.2376470588235293,20.648039215686275,-131.17607843137256,-7.025308919725012,2000-04-06
0.021176470588235262,22.610784313725492,-130.78352941176468,-7.153091031395002,2000-04-07
0.5658823529411765,21.192156862745097,-129.5178431372549,-6.195420305527495,2000-04-08
8.608235294117648,14.483333333333334,-130.4401960784314,-6.890349046450002,2000-04-09
7.115294117647059,13.640196078431373,-131.1966666666667,-7.21815039421501,2000-04-10
3.882352941176471,7.902941176470589,-131.5535294117647,-7.1001944001575,2000-04-11
3.238823529411765,8.344117647058825,-131.24215686274508,-7.1495159940175,2000-04-12
6.141176470588236,9.113725490196078,-131.05490196078435,-7.57676780036001,2000-04-13
2.3082352941176474,11.180392156862744,-131.40549019607843,-7.493875233507498,2000-04-14
3.9623529411764706,10.48235294117647,-130.80980392156866,-7.2626294596475045,2000-04-15
5.634117647058824,9.31470588235294,-130.49294117647057,-7.0773901402225015,2000-04-16
0.7905882352941177,11.596078431372547,-130.05215686274508,-6.904866981497497,2000-04-17
4.938823529411765,8.424509803921568,-130.53980392156868,-7.022028865280001,2000-04-18
4.868235294117648,9.159803921568626,-130.68058823529412,-7.015460946617502,2000-04-19
5.323529411764705,13.649019607843137,-131.30235294117645,-7.289515004777504,2000-04-20
7.323529411764706,16.03333333333333,-129.74705882352941,-7.457512469152498,2000-04-21
1.9070588235294117,16.563725490196077,-129.24117647058827,-6.2155747632875,2000-04-22
3.2964705882352936,14.983333333333334,-130.15450980392157,-6.888445774454997,2000-04-23
4.472941176470589,7.814705882352942,-129.85686274509803,-6.892787451132495,2000-04-24
5.665882352941177,11.07156862745098,-131.04470588235293,-7.468345445089996,2000-04-25
3.151764705882353,12.678431372549019,-130.4962745098039,-6.960618432570002,2000-04-26
4.081176470588235,13.604901960784316,-130.7221568627451,-7.214865474330003,2000-04-27
3.894117647058824,14.253921568627453,-131.13098039215683,-7.135592504312502,2000-04-28
2.3082352941176474,11.180392156862744,-131.3735294117647,-7.238874802560008,2000-04-29
3.649411764705883,14.044117647058824,-131.46176470588236,-7.166980952740004,2000-04-30
5.014117647058823,4.742156862745097,-130.34039215686278,-7.0492609984775,2000-05-01
2.682352941176471,4.644117647058824,-130.63941176470587,-6.960004435225003,2000-05-02
5.34235294117647,4.771568627450981,-129.53333333333333,-6.172930041352502,2000-05-03
4.068235294117647,8.450980392156863,-130.22254901960784,-7.456588643654996,2000-05-04
0.9223529411764705,14.261764705882355,-130.2264705882353,-6.96685782673,2000-05-05
1.3588235294117648,20.008823529411767,-129.66803921568626,-7.307107050274999,2000-05-06
0.7670588235294116,20.964705882352945,-131.33960784313726,-6.951927733000006,2000-05-07
0.6399999999999999,17.901960784313726,-130.68607843137252,-7.087328364997502,2000-05-08
3.4588235294117644,14.515686274509804,-129.9994117647059,-7.047576716,2000-05-09
8.608235294117648,14.483333333333334,-130.2592156862745,-7.583553663764994,2000-05-10
3.238823529411765,8.344117647058825,-130.53098039215686,-7.852520472680002,2000-05-11
3.623529411764706,9.01764705882353,-131.11960784313726,-7.070526391292509,2000-05-12
2.5164705882352942,15.419607843137255,-131.93627450980392,-7.1071785337225,2000-05-13
3.8894117647058826,15.758823529411766,-131.20823529411766,-7.410936692134998,2000-05-14
2.736470588235294,16.04019607843137,-131.89686274509805,-6.838319837082499,2000-05-15
2.774117647058823,17.938235294117646,-129.87862745098042,-6.992477293819999,2000-05-16
0.6752941176470587,16.960784313725487,-131.1121568627451,-7.317589104327501,2000-05-17
3.7364705882352944,15.438235294117648,-130.6362745098039,-7.414480753947503,2000-05-18
3.3917647058823532,13.88627450980392,-130.0007843137255,-6.920395009064998,2000-05-19
3.0094117647058822,12.477450980392156,-130.59392156862748,-7.086682844917502,2000-05-20
4.883529411764706,13.313725490196077,-129.89176470588237,-7.404065559782495,2000-05-21
2.3376470588235296,15.299999999999999,-130.83392156862746,-7.154636350624999,2000-05-22
3.8423529411764705,15.61176470588235,-129.7164705882353,-6.964124003847496,2000-05-23
7.935294117647058,16.993137254901963,-130.80921568627454,-7.263954550055004,2000-05-24
2.5764705882352943,18.026470588235295,-132.22470588235294,-6.879160213825009,2000-05-25
3.112941176470588,18.81372549019608,-130.43784313725487,-6.934249323755002,2000-05-26
0.9058823529411765,17.769607843137255,-129.39803921568625,-6.381459906767501,2000-05-27
7.227058823529411,16.07549019607843,-129.24117647058827,-6.2155747632875,2000-05-28
6.194117647058823,15.401960784313724,-131.01098039215685,-7.158345725517506,2000-05-29
1.6211764705882352,16.554901960784314,-132.4664705882353,-6.949195378500008,2000-05-30
2.036470588235294,16.56764705882353,-132.0658823529412,-7.007514671790003,2000-05-31
2.376470588235294,4.285294117647059,-131.23078431372548,-7.018790707125012,2000-06-01
11.163529411764705,5.573529411764706,-129.99882352941174,-6.880999769442498,2000-06-02
2.423529411764706,4.291176470588236,-130.3478431372549,-7.428698616962496,2000-06-03
5.932941176470588,7.53921568627451,-131.04470588235293,-7.468345445089996,2000-06-04
1.032941176470588,14.568627450980392,-130.05215686274508,-6.904866981497497,2000-06-05
3.632941176470588,18.69411764705882,-130.48745098039217,-6.956180921562503,2000-06-06
0.7011764705882353,22.644117647058824,-130.2264705882353,-6.96685782673,2000-06-07
3.727058823529412,10.289215686274508,-129.4835294117647,-6.148137272819999,2000-06-08
3.1035294117647054,15.137254901960782,-130.4086274509804,-6.9371714631825006,2000-06-09
5.225882352941175,14.144117647058826,-131.53156862745098,-7.305069258840009,2000-06-10
4.112941176470588,9.450980392156863,-131.44980392156864,-7.2073010592525035,2000-06-11
7.952941176470587,8.293137254901962,-130.53098039215686,-7.852520472680002,2000-06-12
2.344705882352941,17.40392156862745,-130.14705882352942,-7.475574578682498,2000-06-13
0.7411764705882352,18.447058823529414,-130.91529411764705,-7.191296326720006,2000-06-14
1.0964705882352939,18.195098039215686,-129.39666666666665,-6.319310011892503,2000-06-15
2.7211764705882353,19.41764705882353,-130.0172549019608,-6.882239265414997,2000-06-16
2.6258823529411766,18.014705882352942,-129.39803921568625,-6.381459906767501,2000-06-17
2.5164705882352942,15.419607843137255,-131.48098039215688,-7.008342738542508,2000-06-18
0.6470588235294118,18.281372549019608,-129.26823529411763,-6.333704517102502,2000-06-19
1.2376470588235293,20.648039215686275,-131.2435294117647,-7.19668199839501,2000-06-20
1.8423529411764707,20.012745098039215,-131.07725490196077,-7.594510567117508,2000-06-21
1.644705882352941,19.345098039215685,-131.12039215686272,-6.93232113329001,2000-06-22
1.471764705882353,19.7921568627451,-131.10980392156864,-6.9830819567150115,2000-06-23
1.3776470588235294,18.8156862745098,-129.53333333333333,-6.172930041352502,2000-06-24
2.774117647058823,17.938235294117646,-130.59627450980392,-6.962330340137502,2000-06-25
0.6399999999999999,17.901960784313726,-129.17098039215688,-6.79734860393,2000-06-26
3.494117647058823,18.768627450980393,-129.71313725490197,-7.296291424965001,2000-06-27
3.112941176470588,18.81372549019608,-131.01509803921567,-7.153741372600006,2000-06-28
3.965882352941177,18.72843137254902,-130.80921568627454,-7.263954550055004,2000-06-29
1.7141176470588235,19.689215686274512,-132.0658823529412,-7.007514671790003,2000-06-30
5.596470588235293,3.930392156862746,-131.01509803921567,-7.153741372600006,2000-07-01
3.4776470588235298,4.828431372549019,-132.0921568627451,-7.0962765006950015,2000-07-02
2.376470588235294,4.285294117647059,-130.74058823529413,-7.001684136925004,2000-07-03
7.762352941176471,5.479411764705882,-130.43215686274507,-6.968543997875003,2000-07-04
2.6270588235294117,14.52843137254902,-130.00529411764705,-6.874913952092498,2000-07-05
1.7847058823529416,16.54901960784314,-131.64803921568628,-7.063784252992507,2000-07-06
0.20235294117647054,24.21666666666667,-131.64803921568628,-7.063784252992507,2000-07-07
2.6258823529411766,18.014705882352942,-130.49039215686273,-6.948402227605002,2000-07-08
3.1811764705882353,15.415686274509804,-132.0921568627451,-7.0962765006950015,2000-07-09
2.9494117647058826,11.497058823529409,-129.3686274509804,-6.226695931740004,2000-07-10
6.110588235294118,8.17156862745098,-130.53098039215686,-7.852520472680002,2000-07-11
2.557647058823529,8.220588235294118,-130.94137254901966,-7.802906360155001,2000-07-12
7.323529411764706,16.03333333333333,-131.8543137254902,-7.293765316737501,2000-07-13
3.3847058823529417,15.366666666666667,-130.2043137254902,-7.435560611644999,2000-07-14
7.935294117647058,16.993137254901963,-131.33960784313726,-6.951927733000006,2000-07-15
3.8352941176470594,15.330392156862745,-129.3686274509804,-6.226695931740004,2000-07-16
1.9717647058823526,16.59313725490196,-131.02254901960782,-7.323549451955001,2000-07-17
0.9858823529411763,17.605882352941176,-132.4664705882353,-6.949195378500008,2000-07-18
2.0188235294117645,19.314705882352943,-129.66509803921568,-7.0814485487774945,2000-07-19
0.7411764705882352,18.447058823529414,-130.2913725490196,-7.344006987737495,2000-07-20
1.8423529411764707,20.012745098039215,-130.53607843137254,-7.280401802202501,2000-07-21
2.0188235294117645,19.314705882352943,-130.2998039215686,-7.329761529944993,2000-07-22
0.6352941176470588,21.35588235294118,-130.12254901960787,-6.858818208269997,2000-07-23
1.4447058823529413,20.79705882352941,-130.91313725490195,-7.252565225212504,2000-07-24
0.49647058823529405,21.507843137254905,-130.62176470588233,-7.232675093785003,2000-07-25
0.9717647058823529,20.937254901960785,-129.92568627450981,-7.263504333785001,2000-07-26
0.41882352941176465,22.44019607843137,-130.93235294117645,-7.1852312631275055,2000-07-27
0.41882352941176465,22.44019607843137,-130.37647058823532,-7.389996107782501,2000-07-28
2.5305882352941174,21.799999999999997,-132.04039215686274,-7.102488072005003,2000-07-29
0.6352941176470588,21.35588235294118,-130.91764705882352,-7.388118731650001,2000-07-30
0.943529411764706,20.884313725490195,-131.97156862745098,-7.102488072005003,2000-07-31
2.376470588235294,4.285294117647059,-131.97156862745098,-7.102488072005003,2000-08-01
4.916470588235295,6.161764705882352,-131.91666666666666,-7.102179092380002,2000-08-02
2.927058823529412,6.786274509803921,-130.8950980392157,-7.430619478809999,2000-08-03
5.634117647058824,9.31470588235294,-131.23098039215685,-7.43441956147,2000-08-04
7.227058823529411,16.07549019607843,-130.8958823529412,-7.430619478809999,2000-08-05
0.943529411764706,20.884313725490195,-129.79725490196077,-6.89450198714,2000-08-06
1.5952941176470588,21.391176470588235,-130.27235294117648,-6.8508794672799995,2000-08-07
1.2376470588235293,20.648039215686275,-130.11568627450978,-6.91619650484,2000-08-08
4.498823529411764,14.895098039215688,-129.9650980392157,-7.073377903700001,2000-08-09
4.252941176470588,10.352941176470589,-130.8958823529412,-7.152732975297506,2000-08-10
3.51764705882353,6.068627450980393,-131.54196078431372,-7.131082784370005,2000-08-11
3.845882352941176,8.708823529411765,-131.2423529411765,-7.22369198395751,2000-08-12
0.6941176470588235,22.165686274509806,-130.79470588235293,-7.393109574132503,2000-08-13
0.41882352941176465,22.27156862745098,-131.0654901960784,-7.1286266577775095,2000-08-14
0.0,24.57450980392157,-129.39666666666665,-6.319310011892503,2000-08-15
0.018823529411764663,24.872549019607845,-130.51862745098038,-7.0419670636225025,2000-08-16
0.2988235294117647,24.907843137254904,-129.99882352941174,-6.880999769442498,2000-08-17
0.018823529411764663,25.308823529411768,-131.02254901960782,-7.323549451955001,2000-08-18
0.01176470588235292,26.153921568627453,-129.39666666666665,-6.319310011892503,2000-08-19
0.018823529411764663,25.610784313725492,-130.10549019607842,-7.5470424051624985,2000-08-20
0.00941176470588234,26.416666666666668,-129.7913725490196,-7.229446096487495,2000-08-21
0.00941176470588234,26.416666666666668,-130.90490196078431,-7.607891356960008,2000-08-22
0.00941176470588234,26.68235294117647,-129.65627450980392,-6.1953719563275,2000-08-23
0.018823529411764663,25.692156862745094,-130.4341176470588,-6.906933758605,2000-08-24
0.018823529411764663,25.92941176470588,-131.04470588235293,-7.468345445089996,2000-08-25
0.018823529411764663,25.862745098039216,-129.71313725490197,-7.296291424965001,2000-08-26
0.19999999999999998,24.26078431372549,-130.4086274509804,-6.9371714631825006,2000-08-27
1.0905882352941176,21.558823529411764,-131.1662745098039,-7.043452685377506,2000-08-28
0.7505882352941177,21.428431372549017,-130.58196078431376,-6.933586735067504,2000-08-29
1.6988235294117644,21.261764705882353,-130.48745098039217,-6.956180921562503,2000-08-30
0.6188235294117647,18.693137254901963,-129.66509803921568,-7.0814485487774945,2000-08-31
3.258823529411765,5.12843137254902,-130.8578431372549,-7.288572802347495,2000-09-01
6.340000000000001,5.194117647058824,-129.9994117647059,-7.047576716,2000-09-02
3.815294117647059,6.814705882352942,-130.7221568627451,-7.214865474330003,2000-09-03
2.3623529411764705,5.709803921568628,-129.13235294117646,-6.246166246369998,2000-09-04
1.7847058823529416,16.54901960784314,-129.7164705882353,-6.964124003847496,2000-09-05
1.06,20.74803921568628,-129.65627450980392,-6.1953719563275,2000-09-06
1.471764705882353,19.7921568627451,-129.9813725490196,-6.860243250712495,2000-09-07
1.5952941176470588,21.391176470588235,-130.96450980392157,-7.140272041677505,2000-09-08
1.7847058823529416,16.54901960784314,-131.13098039215683,-7.135592504312502,2000-09-09
3.918823529411765,11.329411764705883,-130.64294117647057,-7.872025206625002,2000-09-10
3.181176470588235,6.507843137254902,-131.83176470588236,-7.089182916955004,2000-09-11
4.865882352941176,9.742156862745096,-131.42941176470592,-7.057416981237502,2000-09-12
0.4541176470588235,18.368627450980394,-130.79470588235293,-7.393109574132503,2000-09-13
2.8023529411764705,18.03627450980392,-132.51823529411763,-6.650027686237509,2000-09-14
2.774117647058823,17.938235294117646,-130.4086274509804,-6.9371714631825006,2000-09-15
0.9858823529411763,17.605882352941176,-130.78313725490196,-7.147338855275006,2000-09-16
1.7141176470588235,19.689215686274512,-131.56627450980392,-7.148016494447502,2000-09-17
0.508235294117647,18.27450980392157,-130.91823529411764,-7.158593037627506,2000-09-18
1.0988235294117645,17.716666666666665,-128.8521568627451,-6.824741254620001,2000-09-19
3.494117647058823,18.768627450980393,-130.9921568627451,-7.959125868167503,2000-09-20
4.498823529411764,14.895098039215688,-131.42941176470592,-7.057416981237502,2000-09-21
3.0070588235294116,16.08529411764706,-130.41823529411764,-6.862032135745002,2000-09-22
1.6211764705882352,16.554901960784314,-130.36627450980393,-6.970111290055,2000-09-23
3.7364705882352944,15.438235294117648,-130.84039215686275,-7.214413982947503,2000-09-24
3.121176470588235,16.054901960784314,-129.3613725490196,-6.184711563195004,2000-09-25
2.344705882352941,17.40392156862745,-130.2913725490196,-7.344006987737495,2000-09-26
0.4541176470588235,18.368627450980394,-130.11627450980393,-7.491783117764998,2000-09-27
0.9235294117647058,17.258823529411767,-131.08,-7.178189988715012,2000-09-28
2.121176470588235,15.688235294117646,-130.6101960784314,-7.381875434037501,2000-09-29
3.3917647058823532,13.88627450980392,-131.17607843137256,-7.025308919725012,2000-09-30
2.527058823529412,4.371568627450981,-130.99117647058821,-7.762403553657504,2000-10-01
4.674117647058824,3.123529411764706,-130.13568627450982,-7.346578984692497,2000-10-02
2.9305882352941177,7.6421568627450975,-130.4213725490196,-7.391181688827496,2000-10-03
3.815294117647059,6.814705882352942,-130.26843137254903,-7.383269370492494,2000-10-04
0.4541176470588235,18.212745098039218,-131.71529411764706,-7.228139881230002,2000-10-05
1.7141176470588235,19.689215686274512,-131.31745098039215,-7.412197798734998,2000-10-06
2.670588235294118,17.45,-130.6207843137255,-7.346815994332502,2000-10-07
0.28588235294117653,21.458823529411763,-130.52745098039216,-7.352958760237499,2000-10-08
1.8423529411764705,17.586274509803925,-130.10549019607842,-7.5470424051624985,2000-10-09
9.905882352941177,10.511764705882355,-130.75,-7.168063214059998,2000-10-10
9.503529411764704,6.605882352941177,-132.53450980392157,-6.445908316120004,2000-10-11
2.9305882352941177,7.6421568627450975,-131.0078431372549,-7.367296071042503,2000-10-12
4.651764705882353,18.97745098039216,-131.2064705882353,-7.2393444129425095,2000-10-13
2.670588235294118,19.045098039215688,-130.4394117647059,-7.488691120634999,2000-10-14
5.323529411764705,13.649019607843137,-129.9813725490196,-6.860243250712495,2000-10-15
6.15764705882353,10.743137254901962,-131.12039215686272,-6.93232113329001,2000-10-16
4.252941176470588,10.352941176470589,-131.6356862745098,-7.3748349850325,2000-10-17
2.335294117647059,10.60686274509804,-131.68568627450983,-7.079915760400004,2000-10-18
0.7905882352941177,11.596078431372547,-132.131568627451,-6.76754270143,2000-10-19
7.518823529411766,11.27843137254902,-130.11627450980393,-7.491783117764998,2000-10-20
4.081176470588235,13.604901960784316,-131.38549019607842,-7.333997220512498,2000-10-21
3.151764705882353,12.678431372549019,-130.2998039215686,-7.329761529944993,2000-10-22
2.317647058823529,12.515686274509804,-131.03333333333336,-7.486566727322499,2000-10-23
2.5458823529411765,11.80392156862745,-131.2721568627451,-7.4309537200575,2000-10-24
4.181176470588236,10.631372549019607,-129.91313725490195,-7.459195814632493,2000-10-25
1.1623529411764704,11.476470588235294,-131.03333333333336,-7.486566727322499,2000-10-26
4.711764705882353,11.995098039215689,-130.4121568627451,-7.432944732980001,2000-10-27
1.8988235294117648,13.138235294117647,-130.62333333333333,-7.3618254847200015,2000-10-28
5.418823529411765,12.999019607843136,-131.11960784313726,-7.070526391292509,2000-10-29
3.918823529411765,11.329411764705883,-130.02823529411765,-7.363331447642495,2000-10-30
2.108235294117647,12.715686274509805,-132.0519607843137,-7.187713463590004,2000-10-31
3.0188235294117645,0.8921568627450981,-130.9521568627451,-7.954120498237501,2000-11-01
6.62235294117647,3.346078431372549,-130.67392156862746,-7.134937557829999,2000-11-02
4.934117647058824,8.129411764705882,-131.42392156862743,-7.40665644417,2000-11-03
4.52,7.051960784313725,-131.02627450980393,-7.168938909962501,2000-11-04
0.9235294117647058,17.258823529411767,-130.51666666666665,-7.337698619219997,2000-11-05
7.323529411764706,16.03333333333333,-131.54196078431372,-7.131082784370005,2000-11-06
3.795294117647059,16.229411764705883,-131.0654901960784,-7.1286266577775095,2000-11-07
0.025882352941176422,22.426470588235293,-130.90490196078431,-7.607891356960008,2000-11-08
8.104705882352942,16.881372549019606,-129.89176470588237,-7.404065559782495,2000-11-09
2.335294117647059,10.60686274509804,-130.4356862745098,-7.1496611239074985,2000-11-10
3.065882352941177,6.9715686274509805,-130.65980392156862,-7.534259484797499,2000-11-11
3.845882352941176,8.708823529411765,-129.8549019607843,-7.587722608744993,2000-11-12
7.00235294117647,11.94901960784314,-131.63117647058823,-7.306150486032502,2000-11-13
6.132941176470588,11.845098039215687,-129.90666666666667,-7.016980785390001,2000-11-14
3.334117647058823,10.981372549019605,-129.17098039215688,-6.79734860393,2000-11-15
7.00235294117647,11.94901960784314,-130.72058823529412,-7.176602100365004,2000-11-16
5.236470588235294,9.275490196078431,-130.86274509803923,-7.4284423337725,2000-11-17
8.657647058823532,5.526470588235295,-132.22470588235294,-6.879160213825009,2000-11-18
11.163529411764705,5.573529411764706,-130.34039215686278,-7.0492609984775,2000-11-19
2.8494117647058825,7.173529411764705,-130.62333333333333,-7.409883618329999,2000-11-20
8.763529411764704,6.494117647058823,-130.6362745098039,-7.414480753947503,2000-11-21
7.389411764705882,6.358823529411764,-130.96078431372547,-7.263387512340001,2000-11-22
6.050588235294118,6.061764705882354,-130.94000000000003,-7.603170231237508,2000-11-23
3.795294117647059,7.400980392156861,-130.18254901960782,-7.432638009025,2000-11-24
2.7164705882352944,6.194117647058824,-131.29254901960783,-7.23134262822751,2000-11-25
4.838823529411764,7.027450980392157,-131.54196078431372,-7.131082784370005,2000-11-26
3.258823529411765,5.12843137254902,-130.12960784313725,-7.409260665047491,2000-11-27
2.3623529411764705,5.709803921568628,-129.41176470588235,-6.239771118562501,2000-11-28
4.865882352941176,9.742156862745096,-129.7913725490196,-7.229446096487495,2000-11-29
4.112941176470588,9.450980392156863,-130.36039215686276,-7.412124244997496,2000-11-30
4.462352941176471,3.5764705882352943,-132.14529411764707,-7.103790110952503,2000-12-01
