Rainfall_Monteporzio,Rainfall_Velletri,Volume_Pozzo_1,Volume_Pozzo_2,Volume_Pozzo_3,Volume_Pozzo_4,Volume_Pozzo_5+6,Volume_Pozzo_7,Volume_Pozzo_8,Volume_Pozzo_9,Temperature_Monteporzio,Temperature_Velletri,Date,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_2,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4,Depth_to_Groundwater_Pozzo_5,Depth_to_Groundwater_Pozzo_6,Depth_to_Groundwater_Pozzo_7,Depth_to_Groundwater_Pozzo_8,Depth_to_Groundwater_Pozzo_9
6.2,5.0,1014.4570588235297,3047.0417647058825,3168.238823529412,3255.7123529411765,6888.197058823529,2435.787058823529,3425.927647058824,3054.5717647058823,6.05,6.0,11/02/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.2,1249.3035294117647,3389.7876470588235,3420.934117647059,3424.3241176470588,6981.981176470588,2353.6400000000003,3698.3841176470587,3294.3917647058825,4.6,7.45,12/02/2004,-30.57,-93.74,-113.69,-97.97,-100.35,-91.78,-94.06,-95.72,-96.45
0.0,0.0,576.8911764705882,3137.3658823529413,3557.6876470588236,3656.05,7966.854705882353,2848.0676470588232,4112.169411764706,3235.0011764705887,2.65,4.05,13/02/2004,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.0,0.0,662.0982352941177,2591.652352941176,2924.356470588235,3113.554117647059,6798.2764705882355,2408.6282352941175,3493.6705882352944,2734.205882352941,4.5,18.452941176470592,14/02/2004,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.0,0.0,1038.49,3346.6788235294116,3359.414117647059,3659.804117647059,8013.164705882354,2832.844117647059,4077.6317647058827,3169.7394117647063,7.25,10.1,15/02/2004,-34.85,-97.93,-117.72,-100.1,-102.6,-92.21,-96.75,-98.42,-105.28
0.0,0.0,833.134705882353,3394.510588235294,3308.734117647059,3648.906470588235,8003.120000000001,2710.7335294117647,4041.9399999999996,3217.127647058823,7.0,9.1,16/02/2004,-34.85,-97.93,-117.72,-100.1,-102.6,-92.21,-96.75,-98.42,-105.28
0.0,0.0,888.354705882353,3265.7141176470586,3387.8135294117646,3653.76,7988.672941176471,2813.6164705882356,4043.0935294117644,3181.4964705882353,5.95,7.65,17/02/2004,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.4,0.4,2002.4723529411765,3304.9282352941177,2868.827647058824,3700.1152941176474,7600.445294117648,2509.5923529411766,3992.75,3117.584705882353,5.15,6.8,18/02/2004,-34.95,-93.49,-112.71,-97.94,-100.33,-91.67,-93.89,-95.54,-94.85
82.8,97.0,1101.6964705882353,3548.3970588235297,3304.912352941177,3617.3964705882354,7635.418823529411,2793.328823529412,3797.2117647058817,3346.633529411765,6.0,7.55,19/02/2004,-21.89,-92.85,-111.72,-97.75,-99.8,-91.44,-93.27,-95.06,-90.83
0.0,3.0,1073.649411764706,3591.911176470588,3581.758823529412,3648.0123529411762,7483.005294117647,2462.935882352941,3946.7776470588237,3496.341176470588,10.95,13.0,20/02/2004,-33.11,-100.53,-114.28,-101.17,-104.29,-93.67,-97.43,-98.69,-92.04
12.0,3.2,834.3376470588237,3278.6423529411763,3396.989411764706,3442.412352941177,7136.167647058823,2648.0982352941173,3672.9017647058827,3259.3229411764705,12.8,14.95,21/02/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
20.8,19.7764705882353,1414.2876470588235,3631.3270588235296,3226.358823529412,3693.9558823529414,7653.841764705882,2578.6423529411763,3907.6664705882354,3263.097058823529,10.35,12.093529411764706,22/02/2004,-30.64,-93.67,-113.52,-97.98,-100.25,-91.75,-93.97,-95.63,-95.03
8.2,7.4,1720.245294117647,3472.218823529412,3225.493529411765,3534.3729411764707,7225.062941176471,2284.6317647058822,3585.477058823529,3208.35,8.5,10.6,23/02/2004,-27.1,-93.31,-112.82,-97.91,-100.26,-91.68,-93.78,-95.45,-95.9
6.2,8.4,1513.3041176470588,3370.340588235294,3267.4488235294116,3479.311176470588,7065.897647058823,2470.198823529412,3478.6464705882354,3188.6111764705884,5.3,6.45,24/02/2004,-30.56,-94.15,-113.5,-98.25,-100.67,-92.02,-94.48,-96.2,-96.75
5.6,3.2,1142.8429411764707,3349.3123529411764,3287.7870588235296,3478.6017647058825,7366.838235294118,2599.9376470588236,3668.1,3214.0035294117647,4.55,6.8,25/02/2004,-21.76,-92.83,-111.62,-97.76,-99.85,-91.43,-93.23,-95.04,-90.77
5.2,5.8,1084.8735294117648,3242.8694117647065,3106.5176470588235,3428.26,7261.5264705882355,2668.5141176470593,3624.5264705882355,3236.587647058823,8.25,10.2,26/02/2004,-30.17,-90.94,-107.2,-95.74,-96.63,-89.96,-91.64,-92.65,-94.32
0.4,0.6,1639.7405882352941,3602.0252941176473,3015.6058823529415,3647.3652941176465,7421.284705882353,2294.8229411764705,3867.3847058823526,3223.3429411764705,4.8,6.65,27/02/2004,-27.43,-91.03,-108.0,-95.79,-97.42,-89.8,-97.36,-93.24,-94.19
9.2,11.4,1561.9576470588236,3398.3100000000004,3060.9699999999993,3451.0464705882355,7172.281764705882,2440.9600000000005,3661.410588235294,3179.5682352941176,2.7,5.3,28/02/2004,-30.57,-93.74,-113.69,-97.97,-100.35,-91.78,-94.06,-95.72,-96.45
7.2,6.0,1290.7682352941174,3124.153529411765,3207.7752941176473,3269.6488235294123,6727.767058823529,2336.7488235294118,3252.8241176470588,3094.3270588235296,2.8,4.65,29/02/2004,-30.57,-93.74,-113.69,-97.97,-100.35,-91.78,-94.06,-95.72,-96.45
12.8,12.4,1389.0705882352943,3543.7682352941174,3280.624705882353,3618.5076470588237,7421.47411764706,2614.6835294117645,3876.638235294118,3417.7547058823525,2.15,4.2,01/03/2004,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
1.0,0.2,559.0105882352941,3452.255294117647,3803.605882352941,3658.1776470588234,7504.975294117647,2864.7541176470586,3885.3158823529416,3480.6664705882354,3.0,5.85,02/03/2004,-38.22,-100.6,-114.89,-101.13,-104.15,-93.62,-97.43,-99.02,-93.39
0.0,0.0,344.46,2726.361764705882,2892.596470588235,3008.322941176471,6525.34294117647,2323.217647058823,3360.7141176470586,2691.4735294117645,3.35,6.4,03/03/2004,-35.87,-99.6,-114.12,-100.67,-104.14,-93.26,-97.43,-98.62,-92.71
0.0,0.0,1002.9082352941176,2901.314117647059,3400.9164705882354,3339.0047058823525,7273.778235294118,2589.299411764706,3725.488823529411,2995.871176470588,6.4,7.65,04/03/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,722.9999999999999,3359.1782352941177,3322.3976470588236,3649.418823529412,7901.553529411765,2833.110588235294,4041.495882352941,3221.7464705882353,6.65,7.75,05/03/2004,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.0,0.0,545.1988235294117,2868.382941176471,3360.7747058823534,3385.9270588235295,7386.784705882354,2653.6823529411763,3828.1294117647058,3011.7188235294125,6.55,8.3,06/03/2004,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
44.6,36.6,1176.2158823529412,3443.8835294117644,3482.9494117647064,3659.2411764705885,7452.781764705882,2633.2717647058826,3688.3170588235294,3394.5241176470586,6.4,8.45,07/03/2004,-21.76,-92.83,-111.62,-97.76,-99.85,-91.43,-93.23,-95.04,-90.77
5.6,6.2,1252.1105882352942,3205.221176470588,3377.4470588235295,3408.5770588235287,7029.33294117647,2465.988823529412,3433.1929411764704,3230.7794117647063,4.3,6.95,08/03/2004,-30.56,-94.15,-113.5,-98.25,-100.67,-92.02,-94.48,-96.2,-96.75
0.0,0.0,400.025294117647,3354.2423529411767,3253.723529411765,3638.96,7971.056470588235,2811.165294117647,3998.1176470588234,3242.5235294117647,3.6,6.2,09/03/2004,-32.02,-93.7,-113.63,-97.98,-100.33,-91.79,-94.01,-95.68,-96.51
0.0,0.0,301.0511764705883,3330.7564705882355,3195.0641176470585,3650.5776470588235,8012.535294117647,2840.566470588235,4009.529411764706,3254.7829411764706,4.0,5.4,10/03/2004,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.12
13.4,8.8,1514.0964705882352,3552.109411764706,3563.6211764705886,3618.271176470588,7293.411764705881,2548.9564705882353,3747.665294117647,3380.4017647058827,4.45,6.35,11/03/2004,-29.56,-98.18,-115.54,-100.2,-103.11,-92.44,-94.42,-96.71,-88.63
0.0,0.0,914.8076470588235,2965.748235294118,3410.1817647058824,3388.3299999999995,7396.6035294117655,2668.1076470588237,3843.898235294118,3022.9294117647055,7.5,8.0,12/03/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,686.7358823529412,2905.0352941176475,3265.1164705882356,3382.0517647058823,7284.127058823529,2638.280588235294,3813.4270588235295,2978.849411764706,9.85,10.25,13/03/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,573.7788235294119,3105.91294117647,3607.995294117647,3479.117647058823,7592.634117647059,2690.4958823529414,3900.048823529412,3154.0952941176474,11.45,11.55,14/03/2004,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,615.4388235294118,2897.8264705882357,3094.9205882352944,3331.610588235294,7184.35,2511.762352941176,3725.5041176470586,2984.111764705882,11.25,13.5,15/03/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,769.9047058823529,3201.504117647059,3348.218235294118,3652.6782352941177,7980.984117647059,2780.4017647058827,4057.4847058823534,3202.9411764705883,12.65,13.4,16/03/2004,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,983.5382352941175,2714.502941176471,2806.0635294117646,2994.3723529411764,6393.055294117647,2298.1423529411763,3331.565882352941,2633.5711764705884,13.65,13.75,17/03/2004,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.0,0.2,1045.085882352941,3567.140588235294,3923.4623529411765,3605.07,7145.941764705882,2572.0217647058826,3902.6829411764706,3598.246470588235,11.05,11.9,18/03/2004,-33.11,-100.53,-114.28,-101.17,-104.29,-93.67,-97.43,-98.69,-92.04
0.0,0.2,1345.7011764705883,3351.068823529412,3729.5282352941176,3379.684117647059,6708.031176470588,2365.261764705883,3652.275882352941,3304.1182352941178,8.8,11.3,19/03/2004,-46.83,-99.79,-115.74,-100.93,-103.48,-92.92,-97.33,-99.21,-92.79
0.0,0.0,686.7358823529412,2806.965882352941,2991.815294117647,3092.355882352941,6756.294117647058,2343.5264705882355,3418.8264705882357,2785.2947058823524,9.35,11.3,20/03/2004,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.0,1.4,1860.8141176470588,3567.761176470588,4024.8829411764705,3610.838823529412,7033.56,2818.2435294117645,3928.5058823529407,3592.608235294118,9.85,10.65,21/03/2004,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
2.4,4.8,1147.3182352941176,3305.7852941176475,3205.1123529411766,3504.8264705882357,7300.81705882353,2515.939411764706,3763.7317647058826,3169.6858823529415,9.75,11.1,22/03/2004,-30.17,-90.94,-107.2,-95.74,-96.63,-89.96,-91.64,-92.65,-94.32
10.8,10.6,1468.2811764705882,3584.434117647059,3226.9764705882353,3660.7629411764706,7668.7988235294115,2653.09,3849.954117647059,3281.2000000000003,6.15,8.7,23/03/2004,-21.57,-92.83,-111.61,-97.77,-99.84,-91.43,-93.22,-95.04,-94.92
8.6,13.4,2130.5564705882357,3487.3170588235294,2755.108823529412,3561.5135294117654,7380.768235294117,2316.5617647058825,3661.6188235294117,3014.781176470588,5.6,7.6,24/03/2004,-32.9,-94.1,-108.9,-98.13,-100.54,-91.96,-94.5,-96.23,-97.41
0.6,0.0,496.364705882353,2826.7776470588237,3459.5205882352943,3415.7905882352943,7269.65705882353,2707.341176470588,3879.803529411765,3069.6517647058827,6.85,8.4,25/03/2004,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.6,0.0,484.1923529411765,2791.2258823529414,3164.9058823529417,3297.1823529411768,7200.462352941176,2590.461176470588,3730.5817647058825,2885.4682352941177,6.3,8.85,26/03/2004,-31.09,-100.38,-114.06,-101.17,-104.25,-93.59,-97.37,-98.66,-91.37
0.2,0.0,1144.3458823529413,3030.274705882353,3582.9835294117647,3674.9158823529415,7197.394117647059,2773.997647058823,4069.1135294117653,3426.0141176470593,6.6,8.7,27/03/2004,-38.22,-100.6,-114.89,-101.13,-104.15,-93.62,-97.43,-99.02,-93.39
0.0,0.0,382.5276470588235,3118.55,3394.6823529411763,3548.0941176470587,7748.388823529411,2713.026470588235,3908.7870588235296,3038.105294117647,8.6,11.95,28/03/2004,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,317.68529411764706,3136.21,3546.3776470588236,3657.104705882353,7886.189411764706,2845.3311764705886,4113.201176470589,3234.840588235294,10.2,13.5,29/03/2004,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,383.3558823529412,2905.875882352941,3375.3482352941173,3381.1752941176474,7379.431764705882,2641.8952941176476,3811.046470588235,3029.0517647058823,10.2,12.05,30/03/2004,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
35.2,34.2,1616.473294117647,3455.6902352941174,3131.1802352941177,3521.546705882353,7310.8294117647065,2438.4594117647057,3655.1167058823526,3235.523176470588,12.5,14.15,31/03/2004,-30.51,-90.94,-107.24,-95.74,-97.01,-89.97,-91.7,-92.54,-94.38
5.8,4.2,1107.0658823529413,3083.215294117647,3282.9923529411767,3277.201764705882,6727.637647058823,2429.038823529412,3381.9923529411763,3081.160588235294,11.5,14.2,01/04/2004,-46.9,-91.03,-107.63,-95.75,-97.32,-90.02,-97.36,-93.18,-94.61
0.0,0.2,1444.1311764705881,3350.48,3707.4029411764704,3379.4876470588233,6704.716470588236,2471.332352941176,3655.247647058824,3298.1429411764707,12.05,13.45,02/04/2004,-46.83,-99.79,-115.74,-100.93,-103.48,-92.92,-97.33,-99.21,-92.79
0.0,0.0,258.4035294117647,2866.2670588235296,3126.9605882352944,3329.1617647058824,7165.854705882353,2543.5099999999998,3752.0235294117647,2926.799411764706,11.7,13.6,03/04/2004,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.2,0.0,1670.4594117647057,3046.16,3435.7223529411763,3309.168823529412,7153.827058823529,2557.617058823529,3593.9200000000005,3159.3505882352943,11.5,13.35,04/04/2004,-46.83,-99.79,-115.74,-100.93,-103.48,-92.92,-97.33,-99.21,-92.79
0.0,0.2,867.8329411764706,3544.4635294117647,3915.354117647058,3670.287058823529,7079.545294117647,2652.925294117647,3984.748823529412,3611.2317647058826,10.5,11.7,05/04/2004,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
0.2,0.0,787.744705882353,3245.861764705882,3105.2264705882358,3369.7335294117647,7158.68,2466.4311764705885,3699.4958823529414,3089.465882352941,9.8,12.4,06/04/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.4,1.2,1652.2882352941174,3303.995882352941,3533.6582352941177,3443.704705882353,6735.208235294118,2617.2799999999997,3731.4405882352944,3290.374705882353,8.25,10.7,07/04/2004,-22.66,-93.47,-110.38,-98.24,-100.64,-91.84,-93.93,-95.64,-95.47
