Rainfall_Gallicano,Rainfall_Pontetetto,Rainfall_Monte_Serra,Rainfall_Orentano,Rainfall_Borgo_a_Mozzano,Rainfall_Piaggione,Rainfall_Calavorno,Rainfall_Croce_Arcana,Rainfall_Tereglio_Coreglia_Antelminelli,Rainfall_Fabbriche_di_Vallico,Temperature_Orentano,Temperature_Monte_Serra,Temperature_Ponte_a_Moriano,Temperature_Lucca_Orto_Botanico,Volume_POL,Volume_CC1,Volume_CC2,Volume_CSA,Volume_CSAL,Hydrometry_Monte_S_Quirico,Hydrometry_Piaggione,Date,Depth_to_Groundwater_SAL,Depth_to_Groundwater_CoS,Depth_to_Groundwater_LT2,Depth_to_Groundwater_PAG,Depth_to_Groundwater_DIEC
4.223529411764706,7.564705882352943,6.270588235294118,7.541176470588234,5.894117647058824,6.411764705882353,5.447058823529411,1.2941176470588236,1.7764705882352942,8.011764705882355,0.0,9.7,0.0,10.55,-8330.298248823528,-14761.64163,-10442.772292764705,-3085.5741020588234,-1937.070696552941,0.29058823529411765,-0.3770588235294118,15-03-1998,-5.358799999999997,-6.2063000000000015,-12.845400000000001,-1.735499999999998,-4.129700000000002
0.023529411764705882,0.03529411764705883,0.023529411764705882,0.09411764705882353,0.0,0.023529411764705882,0.07058823529411766,0.0,0.0,0.023529411764705882,0.0,12.0,0.0,10.6,-8174.886587823529,-14589.971265882354,-10249.699714411763,-3149.6333321764705,-1955.1235564117649,0.28117647058823525,-0.5070588235294117,16-03-1998,-5.382299999999998,-6.110500000000001,-12.751999999999995,-1.7742999999999989,-4.105500000000001
0.4117647058823529,0.2235294117647059,0.18823529411764706,0.29411764705882354,0.5764705882352942,0.47058823529411764,0.31764705882352945,0.0,0.3411764705882353,0.48235294117647054,0.0,11.85,0.0,11.3,-8222.324918058823,-14496.957983529413,-10211.159951470587,-3149.633332176471,-1955.1235564117649,0.26235294117647057,-0.4729411764705882,17-03-1998,-5.382399999999999,-6.1677,-12.786100000000001,-1.7982999999999993,-4.099000000000002
0.4235294117647059,0.24705882352941178,0.3411764705882353,0.31764705882352945,0.6000000000000001,0.5058823529411764,0.3529411764705883,0.12941176470588237,0.39999999999999997,0.48235294117647054,0.0,12.1,0.0,12.9,-8787.103081235295,-15169.84271352941,-11192.531439294118,-2467.1061161176467,-1437.8679180588238,0.22941176470588232,-0.3723529411764706,18-03-1998,-5.414799999999999,-6.3982,-12.826599999999996,-1.8050999999999997,-4.106900000000002
0.023529411764705882,0.023529411764705882,0.023529411764705882,0.10588235294117647,0.0,0.023529411764705882,0.058823529411764705,0.0,0.0,0.023529411764705882,0.0,12.9,0.0,11.05,-8404.911103705883,-14455.266415882354,-10299.381141470587,-2765.305058941176,-1647.0229871764707,0.2611764705882353,-0.4782352941176471,19-03-1998,-5.359099999999999,-6.164100000000001,-12.789599999999998,-1.7650999999999994,-4.052200000000001
3.764705882352941,6.564705882352942,5.070588235294117,6.247058823529412,5.352941176470588,5.623529411764705,4.929411764705883,0.32941176470588235,1.4588235294117649,7.129411764705883,0.0,10.25,0.0,10.15,-8043.144908882352,-14799.858000588236,-10316.968169823529,-3443.893551764706,-2120.6298047294117,0.28941176470588237,-0.43764705882352944,20-03-1998,-5.368699999999997,-6.2006000000000006,-12.823300000000001,-1.737099999999998,-4.145200000000002
4.129411764705882,7.105882352941176,6.376470588235295,7.458823529411766,5.458823529411765,5.882352941176471,5.035294117647059,1.0941176470588234,1.8352941176470587,7.623529411764705,0.0,9.8,0.0,10.85,-8345.516673588236,-14676.934706470589,-10381.008640411765,-3059.565278529412,-1812.5292354941175,0.2723529411764706,-0.38823529411764707,21-03-1998,-5.361299999999996,-6.2345000000000015,-12.849800000000002,-1.7543999999999988,-4.134200000000002
3.6823529411764704,6.176470588235295,4.694117647058825,5.811764705882353,4.894117647058824,5.152941176470589,4.741176470588235,0.32941176470588235,6.917647058823529,6.870588235294118,0.0,7.25,0.0,6.15,-8025.010805764707,-15771.938047647058,-11126.566325764707,-3876.342220058824,-2622.3913660823528,0.2188235294117647,-0.5729411764705883,22-03-1998,-5.407699999999998,-6.141500000000001,-12.731199999999996,-1.7711999999999997,-4.172100000000004
1.552941176470588,2.4117647058823533,0.17647058823529413,1.9058823529411764,2.070588235294118,2.2470588235294118,2.1176470588235294,0.5058823529411766,2.5647058823529414,2.5294117647058822,0.0,5.25,0.0,4.95,-8134.2394891176455,-15498.979099411765,-10853.161785058825,-3870.706546529411,-2186.958728611765,0.20882352941176469,-0.6041176470588235,23-03-1998,-5.432900000000001,-6.1594999999999995,-12.683699999999998,-1.7980000000000007,-4.176500000000003
6.2,5.352941176470588,3.823529411764706,4.5058823529411764,8.152941176470588,8.823529411764707,6.470588235294118,1.2823529411764705,15.541176470588235,10.28235294117647,0.0,2.35,0.0,5.8,-7984.0812834705885,-16522.26265764706,-11411.125859411766,-4322.6298545882355,-2458.215243494118,0.25823529411764706,-0.4588235294117647,24-03-1998,-5.3918,-5.996899999999998,-12.604899999999992,-1.6960999999999993,-4.140200000000002
7.8352941176470585,6.505882352941177,4.894117647058824,5.541176470588235,9.858823529411765,10.117647058823529,8.223529411764705,0.8117647058823529,8.211764705882352,12.905882352941175,0.0,1.65,0.0,6.95,-8919.78319982353,-16315.720322941177,-11692.595318235293,-2798.855719764706,-1648.1822309058823,0.29882352941176465,-0.3105882352941176,25-03-1998,-5.288999999999999,-6.082799999999999,-12.7125,-1.5873999999999986,-3.9652000000000016
3.317647058823529,4.658823529411765,2.4,3.4588235294117653,3.764705882352941,4.1647058823529415,4.188235294117647,0.5058823529411764,14.894117647058824,5.211764705882352,0.0,4.05,0.0,6.4,-8071.308892882352,-15536.997710588234,-10788.573442117646,-3871.2396584705884,-2289.986337729412,0.2247058823529412,-0.6323529411764706,26-03-1998,-5.4146,-6.189900000000002,-12.7468,-1.7957999999999998,-4.182800000000003
3.658823529411765,6.164705882352941,4.647058823529412,5.800000000000001,4.882352941176471,5.152941176470589,4.729411764705882,0.32941176470588235,6.552941176470588,6.870588235294119,0.0,7.8,0.0,8.35,-7395.425759705882,-15289.181033529412,-10267.12373982353,-4618.595161235295,-2924.8236241411764,0.2511764705882353,-0.6747058823529413,27-03-1998,-5.4254999999999995,-6.111600000000002,-12.755800000000004,-1.8600999999999996,-4.2021000000000015
1.0941176470588234,1.752941176470588,2.070588235294118,1.4588235294117649,1.188235294117647,1.4235294117647057,1.2823529411764705,0.0,1.3647058823529414,2.1647058823529415,0.0,11.25,0.0,10.75,-8201.244430117647,-14795.778348235293,-10449.431107470587,-3185.125254117647,-2008.4086065882352,0.2741176470588235,-0.4547058823529412,28-03-1998,-5.381699999999998,-6.223300000000002,-12.8117,-1.7986999999999989,-4.110300000000002
0.03529411764705883,0.047058823529411764,0.023529411764705882,0.11764705882352941,0.0,0.023529411764705882,0.07058823529411765,0.0,0.6705882352941177,0.023529411764705882,0.0,13.5,0.0,11.8,-8429.610278294118,-14778.259064705882,-10591.285972588235,-2812.1628388235295,-1641.235226235294,0.2570588235294118,-0.478235294117647,29-03-1998,-5.3626999999999985,-6.229400000000001,-12.8075,-1.7586999999999997,-4.051900000000001
0.4235294117647059,0.23529411764705882,0.18823529411764706,0.3058823529411765,0.5764705882352942,0.47058823529411764,0.3058823529411765,0.0,1.011764705882353,0.48235294117647054,0.0,13.3,0.0,12.5,-8487.200424705881,-14967.376148235297,-10835.94282447059,-2814.811998470588,-1647.349891470588,0.24529411764705883,-0.42294117647058826,30-03-1998,-5.360899999999999,-6.1979999999999995,-12.8136,-1.7766999999999995,-4.046400000000003
0.4235294117647059,0.24705882352941178,0.18823529411764706,0.30588235294117655,0.5764705882352942,0.5058823529411764,0.30588235294117655,0.0,1.011764705882353,0.48235294117647054,0.0,14.1,0.0,13.5,-8756.398714882354,-15399.595239411763,-11367.755724705883,-2450.362567705882,-1424.0174437058822,0.22294117647058823,-0.43117647058823527,31-03-1998,-5.4102,-6.399399999999999,-12.801799999999993,-1.8002999999999998,-4.1030000000000015
0.4235294117647059,0.24705882352941178,0.18823529411764706,0.3058823529411765,0.5764705882352942,0.5058823529411764,0.3058823529411765,0.0,1.011764705882353,0.48235294117647054,0.0,13.6,0.0,12.9,-8740.593107705881,-15181.513301764708,-11182.673933411766,-2467.1061161176467,-1437.8679180588235,0.2288235294117647,-0.43000000000000005,01-04-1998,-5.406299999999999,-6.382699999999999,-12.821699999999996,-1.8187999999999993,-4.098800000000002
0.4235294117647059,0.24705882352941178,0.34117647058823536,0.31764705882352945,0.6000000000000001,0.5058823529411764,0.35294117647058826,0.12941176470588237,0.39999999999999997,0.48235294117647054,0.0,12.35,0.0,13.0,-8787.103081235296,-15169.842713529411,-11192.531439294118,-2467.1061161176467,-1437.8679180588233,0.22941176470588237,-0.3723529411764706,02-04-1998,-5.414799999999999,-6.3982,-12.826599999999996,-1.8050999999999997,-4.106900000000002
0.4235294117647059,0.25882352941176473,0.34117647058823536,0.3058823529411765,0.6000000000000001,0.5058823529411764,0.3529411764705883,0.12941176470588237,0.4117647058823529,0.49411764705882344,0.0,11.85,0.0,14.6,-8873.088229058823,-15465.060811176472,-11322.273122941177,-2475.8719605294114,-1508.450271,0.21352941176470588,-0.3735294117647059,03-04-1998,-5.4404,-6.4376,-12.792699999999995,-1.8148,-4.097100000000001
1.4352941176470588,1.564705882352941,0.8117647058823529,1.5058823529411764,1.6941176470588237,1.423529411764706,1.6705882352941175,1.6117647058823528,0.5294117647058824,1.7294117647058822,0.0,12.65,0.0,16.25,-9047.321347352941,-15242.807404117646,-11026.726802588237,-2443.4406839411768,-1447.6307492941178,0.19470588235294117,-0.4670588235294118,04-04-1998,-5.452000000000001,-6.441800000000001,-12.822399999999995,-1.8973999999999995,-4.076000000000002
0.4235294117647059,0.27058823529411763,0.31764705882352945,0.34117647058823536,0.6000000000000001,0.5058823529411764,0.37647058823529417,0.12941176470588237,1.0705882352941176,0.49411764705882355,0.0,13.15,0.0,15.5,-8966.313783882353,-15267.262191764705,-11139.51131847059,-2470.2640100588237,-1425.2542244705883,0.2,-0.4594117647058824,05-04-1998,-5.438400000000001,-6.4049999999999985,-12.795699999999995,-1.8510999999999993,-4.060500000000002
0.4117647058823529,0.21176470588235294,0.28235294117647064,0.2941176470588236,0.5764705882352942,0.47058823529411764,0.3176470588235295,0.0,0.39999999999999997,0.47058823529411764,0.0,12.2,0.0,12.3,-8770.786369411764,-14598.915429411765,-10635.286444941177,-2434.9844707058824,-1448.0151124117647,0.2447058823529412,-0.36470588235294116,06-04-1998,-5.395099999999998,-6.3316,-12.865,-1.7748999999999993,-4.100900000000002
3.3882352941176466,4.823529411764706,3.5411764705882356,4.682352941176471,3.9411764705882355,4.376470588235295,3.6705882352941175,1.0941176470588234,2.105882352941176,5.611764705882353,0.0,10.1,0.0,12.15,-9121.100596117647,-14986.286855882352,-11182.083845352941,-2105.3852161764703,-1281.344090529412,0.2382352941176471,-0.23882352941176468,07-04-1998,-5.361999999999996,-6.282100000000001,-13.013300000000001,-1.769899999999998,-4.0704
1.8470588235294116,2.505882352941176,3.023529411764706,2.4588235294117644,1.8705882352941174,2.5411764705882356,1.8823529411764706,1.0941176470588234,1.588235294117647,3.235294117647059,0.0,10.75,0.0,13.5,-9131.723150411764,-15058.657242941177,-11225.136207529413,-2116.751074117647,-1222.2712794117647,0.22823529411764706,-0.3229411764705882,08-04-1998,-5.423299999999999,-6.480300000000001,-12.946699999999996,-1.8829999999999993,-4.088800000000001
1.8470588235294116,2.4705882352941178,2.9647058823529413,2.423529411764706,1.8470588235294116,2.2117647058823526,1.835294117647059,0.9647058823529411,1.588235294117647,3.235294117647059,0.0,10.35,0.0,12.65,-9400.033966588237,-14971.805295882352,-11319.381459882352,-1739.572706,-1029.051165588235,0.22647058823529412,-0.19882352941176473,09-04-1998,-5.627200000000003,-7.213499999999998,-13.187199999999997,-2.173999999999998,-4.1335000000000015
4.223529411764707,7.576470588235295,6.2823529411764705,7.541176470588234,5.894117647058823,6.411764705882353,5.447058823529412,1.2941176470588234,2.047058823529412,8.011764705882355,0.0,9.2,0.0,10.15,-8100.273732941177,-14896.34648,-10393.090865705884,-3469.9023752941175,-2245.171265788235,0.28294117647058825,-0.44529411764705884,10-04-1998,-5.365899999999997,-6.1946,-12.814000000000004,-1.7401999999999984,-4.1480000000000015
4.635294117647058,7.752941176470589,6.541176470588235,7.7411764705882335,6.470588235294118,6.858823529411764,5.694117647058825,1.2941176470588234,2.176470588235294,8.48235294117647,0.0,9.05,0.0,11.15,-8911.599444823529,-14722.401772352941,-10814.840687588236,-2327.5311229411764,-1294.9466928470588,0.24647058823529408,-0.28411764705882353,11-04-1998,-5.347799999999996,-6.242800000000001,-12.955,-1.7489999999999981,-4.066700000000001
4.635294117647058,7.764705882352941,6.541176470588236,7.741176470588235,6.470588235294118,6.858823529411764,5.705882352941177,1.2941176470588236,2.4470588235294115,8.470588235294118,0.0,7.6,0.0,10.85,-9240.244900235293,-15044.292585882353,-11239.344389294118,-2023.219358235294,-1220.4802791411767,0.24117647058823527,-0.1411764705882353,12-04-1998,-5.386799999999998,-6.346000000000003,-13.032,-1.8015999999999983,-4.0827
7.317647058823529,8.447058823529414,6.529411764705882,8.341176470588234,8.423529411764704,9.305882352941175,7.800000000000002,1.4352941176470586,7.917647058823531,11.435294117647057,0.0,6.05,0.0,11.75,-8740.547497058824,-14149.171152941177,-10024.967261941178,-2811.7910194705883,-1589.4658672941175,0.2505882352941176,-0.2435294117647059,13-04-1998,-5.384099999999998,-6.1358000000000015,-12.900799999999998,-1.802199999999998,-4.103600000000001
4.341176470588236,6.823529411764706,5.411764705882353,6.482352941176471,5.741176470588235,7.141176470588236,5.341176470588236,1.2941176470588234,13.235294117647058,8.023529411764706,0.0,5.2,0.0,10.05,-7944.8631538235295,-15246.074116470589,-10494.29167764706,-3992.3281297647063,-2710.0912534705885,0.28705882352941176,-0.41352941176470587,14-04-1998,-5.419999999999996,-6.142799999999998,-12.750800000000002,-1.8130999999999988,-4.169400000000001
5.5058823529411764,9.305882352941175,8.270588235294118,9.48235294117647,7.8352941176470585,9.094117647058825,6.9529411764705875,1.2941176470588234,8.658823529411764,10.505882352941176,0.0,6.9,0.0,9.55,-7877.850567176471,-15122.257671764706,-10426.60490117647,-3888.8201465294114,-2536.8041024352938,0.27588235294117647,-0.44823529411764707,15-04-1998,-5.430599999999998,-6.176799999999999,-12.7687,-1.815699999999999,-4.195300000000001
3.3882352941176466,4.823529411764706,3.5411764705882356,4.682352941176471,3.9411764705882355,4.376470588235295,3.6705882352941175,1.0941176470588234,2.1058823529411765,5.611764705882353,0.0,10.05,0.0,12.05,-9121.100596117645,-14986.286855882352,-11182.083845352941,-2105.3852161764703,-1281.344090529412,0.23823529411764705,-0.23882352941176468,16-04-1998,-5.361999999999996,-6.282100000000001,-13.013300000000001,-1.769899999999998,-4.0704
3.552941176470588,5.2941176470588225,3.5764705882352943,4.752941176470588,4.5058823529411764,4.9529411764705875,4.164705882352941,1.4352941176470588,4.6352941176470575,6.141176470588236,0.0,8.0,0.0,11.6,-8999.42178835294,-14925.11066,-10850.686127411765,-2485.4167017058826,-1602.8768635882352,0.2447058823529412,-0.21823529411764703,17-04-1998,-5.351799999999997,-6.1705000000000005,-12.9674,-1.751199999999998,-4.0497000000000005
4.235294117647059,7.576470588235295,6.376470588235295,7.541176470588236,5.894117647058824,6.411764705882354,5.447058823529412,1.2941176470588236,2.105882352941176,8.023529411764706,0.0,8.85,0.0,10.15,-8374.749444764706,-15098.29145117647,-10761.384497588237,-3122.196492941176,-2035.6892923764706,0.27294117647058824,-0.39294117647058824,18-04-1998,-5.357999999999997,-6.227700000000001,-12.812300000000002,-1.7493999999999987,-4.134700000000002
4.235294117647059,7.576470588235295,6.376470588235295,7.552941176470589,5.894117647058824,6.411764705882353,5.458823529411765,1.2941176470588236,2.1058823529411765,8.023529411764706,0.0,8.55,0.0,10.0,-8383.639498294118,-14864.463334117649,-10510.204165117648,-3137.065085352941,-2040.354459082353,0.2782352941176471,-0.39176470588235296,19-04-1998,-5.358699999999996,-6.1674,-12.816200000000004,-1.7225999999999988,-4.1161
3.5294117647058822,5.282352941176471,3.5764705882352943,4.729411764705882,4.48235294117647,4.9411764705882355,4.117647058823529,1.4352941176470588,3.070588235294118,6.082352941176471,0.0,8.95,0.0,12.4,-9169.098217411767,-14998.13942117647,-11154.235033176472,-2124.4885560588236,-1279.8398846470589,0.2264705882352941,-0.2494117647058823,20-04-1998,-5.369899999999998,-6.296,-12.998099999999999,-1.824099999999998,-4.054500000000001
3.3882352941176466,4.823529411764706,3.5411764705882356,4.682352941176471,3.9411764705882355,4.376470588235295,3.670588235294118,1.0941176470588234,2.105882352941176,5.611764705882353,0.0,10.0,0.0,12.15,-9121.100596117647,-14986.286855882352,-11182.083845352941,-2105.3852161764703,-1281.344090529412,0.23823529411764705,-0.23882352941176474,21-04-1998,-5.361999999999996,-6.282100000000001,-13.013300000000001,-1.769899999999998,-4.0704
1.8470588235294116,2.5058823529411764,3.023529411764706,2.458823529411765,1.8705882352941177,2.2470588235294118,1.8823529411764706,1.0941176470588234,1.5882352941176472,3.235294117647059,0.0,11.25,0.0,14.05,-9141.874966588235,-15340.787608823528,-11508.33282235294,-2119.400233764706,-1228.3859446470587,0.2282352941176471,-0.25705882352941184,22-04-1998,-5.437200000000001,-6.5182,-12.907399999999994,-1.867599999999999,-4.105800000000001
1.5999999999999999,1.1058823529411765,0.17647058823529413,1.7294117647058822,1.7529411764705882,1.588235294117647,1.4235294117647062,0.7294117647058824,1.035294117647059,1.5294117647058822,0.0,14.6,0.0,15.6,-8974.139668588236,-15386.749381764705,-11118.915320235295,-2497.9524135882352,-1540.6629621764707,0.19294117647058825,-0.4664705882352941,23-04-1998,-5.442000000000002,-6.4231,-12.793599999999993,-1.8695999999999995,-4.080400000000002
1.2,0.9058823529411765,0.011764705882352941,1.5176470588235293,1.1764705882352942,1.1411764705882352,1.1647058823529413,0.7294117647058824,0.6941176470588236,1.0588235294117647,0.0,15.05,0.0,15.7,-8736.110795647059,-15527.652425294116,-11060.07720082353,-2861.8537418823526,-1812.6819375294117,0.18588235294117644,-0.5358823529411765,24-04-1998,-5.4579,-6.4083000000000006,-12.768899999999995,-1.8946999999999994,-4.112500000000002
1.2117647058823529,0.9176470588235294,0.011764705882352941,1.5294117647058822,1.1764705882352942,1.1411764705882352,1.1764705882352942,0.7294117647058824,0.6705882352941177,1.0705882352941176,0.0,16.15,0.0,16.4,-8339.644604411764,-14895.09719788235,-10656.22018264706,-3172.5425769411763,-1801.0707508823527,0.19882352941176473,-0.6552941176470588,25-04-1998,-5.4674000000000005,-6.405799999999999,-12.774099999999997,-1.9188,-4.156500000000002
1.2117647058823529,0.9176470588235295,0.011764705882352941,1.5294117647058822,1.1764705882352942,1.1411764705882352,1.1764705882352942,0.7294117647058824,0.6705882352941177,1.0705882352941176,0.0,16.5,0.0,16.45,-8339.644604411766,-14895.097197882353,-10656.220182647061,-3172.5425769411763,-1801.0707508823525,0.19176470588235295,-0.6552941176470588,26-04-1998,-5.4677999999999995,-6.404399999999998,-12.774499999999996,-1.9204,-4.156300000000002
0.011764705882352941,0.03529411764705883,0.0,0.09411764705882353,0.0,1.1411764705882352,0.07058823529411766,0.0,0.7176470588235295,0.011764705882352941,0.0,15.55,0.0,14.85,-8376.51987064706,-15495.767454117646,-11016.330953764706,-3179.2697895294114,-1951.8910998823528,0.21411764705882352,-0.5676470588235294,27-04-1998,-5.450900000000001,-6.3635,-12.705199999999996,-1.881199999999999,-4.120800000000002
0.4235294117647059,0.25882352941176473,0.34117647058823536,0.31764705882352945,0.6000000000000001,0.5058823529411764,0.3529411764705883,0.12941176470588237,0.39999999999999997,0.48235294117647054,0.0,12.05,0.0,13.7,-9040.495764235295,-15383.979867058822,-11539.262548235292,-2119.4002337647057,-1228.3859446470587,0.2211764705882353,-0.3723529411764706,28-04-1998,-5.430599999999999,-6.462600000000002,-12.831499999999997,-1.8405999999999998,-4.076400000000001
1.9058823529411764,2.5058823529411764,3.0588235294117645,2.435294117647059,1.9764705882352942,2.576470588235294,1.9058823529411764,1.2352941176470589,2.5529411764705885,3.3529411764705888,0.0,9.5,0.0,14.0,-8943.782901235294,-15127.759434117646,-11120.397987294116,-2468.824161882353,-1425.889613529412,0.22352941176470587,-0.2941176470588236,29-04-1998,-5.408499999999999,-6.392799999999999,-12.878299999999998,-1.8145999999999995,-4.0864
2.2470588235294118,4.223529411764706,5.070588235294117,4.435294117647059,3.2823529411764705,3.3764705882352946,2.8823529411764706,0.0,1.4352941176470588,4.670588235294118,0.0,10.6,0.0,10.35,-7942.353866529411,-14846.023162352942,-10348.672033352941,-3443.893551764706,-2120.6298047294117,0.2929411764705882,-0.49235294117647055,30-04-1998,-5.385999999999997,-6.1216,-12.789100000000001,-1.8329999999999982,-4.134100000000001
1.8470588235294116,2.5058823529411764,3.0235294117647062,2.447058823529412,1.8588235294117648,2.2470588235294118,1.8823529411764706,1.0941176470588234,1.588235294117647,3.2235294117647055,0.0,11.0,0.0,13.3,-9073.039650411765,-14987.93921647059,-11183.589399294118,-2116.751074117647,-1222.2712794117647,0.2223529411764706,-0.26,01-05-1998,-5.4423,-6.504200000000001,-12.919999999999993,-1.8901999999999999,-4.107800000000001
1.8470588235294116,2.505882352941176,3.0235294117647062,2.447058823529412,1.8588235294117645,2.2470588235294113,1.8823529411764706,1.0941176470588234,1.588235294117647,3.2235294117647055,0.0,11.1,0.0,13.7,-9083.191466588236,-15270.06958235294,-11466.786014117648,-2119.4002337647057,-1228.3859446470587,0.22235294117647061,-0.2570588235294118,02-05-1998,-5.4472000000000005,-6.528400000000001,-12.891599999999993,-1.8788999999999996,-4.1141000000000005
0.4235294117647059,0.2588235294117647,0.3294117647058824,0.29411764705882354,0.6000000000000001,0.5058823529411764,0.3529411764705883,0.12941176470588237,0.39999999999999997,0.48235294117647054,0.0,12.1,0.0,14.85,-8928.596050941176,-15435.557584117647,-11300.889122941177,-2442.3981599999997,-1456.0549741764705,0.20588235294117646,-0.3735294117647059,03-05-1998,-5.4325,-6.4108,-12.785799999999995,-1.8088,-4.088300000000001
0.4235294117647059,0.27058823529411763,0.22352941176470587,0.34117647058823536,0.6000000000000001,0.5058823529411764,0.3647058823529412,0.12941176470588237,1.0352941176470587,0.49411764705882344,0.0,14.1,0.0,15.65,-8682.678947705883,-15433.964440588237,-11088.834894941176,-2875.1307817058823,-1733.883076,0.19764705882352943,-0.5247058823529411,04-05-1998,-5.444400000000001,-6.392599999999999,-12.775799999999993,-1.8576999999999995,-4.098100000000002
