Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Date,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
3.635294117647059,5.641176470588236,5.447058823529411,4.858823529411764,1.8470588235294116,-38.65705882352941,-51.900588235294116,-307.40882352941173,5.523529411764706,5.05,4.532352941176471,31-01-2000,-0.34801459046000005,-2.5874482782499983,-3.7770694972300003,-19.41885951540003
3.0823529411764703,4.9411764705882355,5.141176470588236,6.447058823529411,2.776470588235294,-38.14411764705883,-51.77764705882353,-303.67294117647054,6.929411764705883,6.85,6.26470588235294,01-02-2000,-0.34219258135000014,-2.3595879838999987,-4.56475816372,-21.690603221900037
1.9411764705882353,3.0411764705882356,2.164705882352941,4.129411764705883,4.141176470588235,-38.54529411764707,-51.82117647058823,-301.94352941176464,6.5058823529411764,5.9,5.611764705882353,02-02-2000,-0.32777736252000006,-2.4469332715099985,-4.89248405636,-20.986955242000004
3.0352941176470587,2.2823529411764705,4.776470588235293,4.211764705882352,1.7294117647058822,-39.092352941176465,-52.42235294117647,-306.2176470588235,7.623529411764705,6.7,6.320588235294117,03-02-2000,-0.37435534309999974,-2.8352902908300024,-5.908260279989998,-20.46068087289998
5.4,1.7529411764705882,3.4000000000000004,3.9176470588235297,1.5764705882352943,-37.881764705882354,-51.58705882352941,-304.915294117647,4.926470588235294,4.4,3.9029411764705886,04-02-2000,-0.3354380317199998,-2.3149623549399974,-4.532334384589995,-21.58794096750002
2.023529411764706,3.423529411764706,2.6941176470588233,3.7058823529411775,1.5647058823529412,-37.472352941176474,-51.45294117647058,-305.7352941176471,5.041176470588234,4.7,4.1911764705882355,05-02-2000,-0.3272908813299998,-2.295260630409998,-4.436326390689995,-21.34189969820001
7.152941176470589,17.79411764705882,15.294117647058824,10.188235294117646,5.388235294117647,-37.67235294117647,-51.648823529411764,-304.03764705882355,5.991176470588236,5.6,5.129411764705882,06-02-2000,-0.3367903595799998,-2.353639899879999,-4.491873862810002,-21.099801442900034
1.0823529411764705,1.788235294117647,3.894117647058824,5.4,5.223529411764707,-38.09588235294117,-51.631764705882354,-304.62176470588236,5.305882352941177,4.85,4.329411764705882,07-02-2000,-0.3372502983099997,-2.308978336089998,-4.547210991009996,-21.63576461160002
1.4705882352941178,3.3588235294117643,8.647058823529411,9.505882352941176,1.5999999999999999,-38.06,-51.47470588235294,-303.28941176470596,6.488235294117647,6.3,5.697058823529412,08-02-2000,-0.36148656230999976,-2.6863351467900007,-5.005517879519994,-23.15828585200001
5.435294117647059,7.429411764705883,6.882352941176471,7.882352941176471,4.070588235294117,-38.292352941176475,-51.74411764705883,-303.6905882352942,5.7294117647058815,5.2,4.652941176470588,09-02-2000,-0.34101010872000004,-2.3376835310199984,-4.567698954889999,-21.64837534120004
3.2117647058823526,5.21764705882353,5.2705882352941185,7.117647058823529,2.5529411764705885,-38.226470588235294,-51.45352941176471,-305.81529411764706,3.605882352941176,3.05,2.7147058823529413,10-02-2000,-0.32402469381999993,-2.2502314117299975,-4.445496303469997,-21.33697925880002
6.435294117647059,4.594117647058823,8.294117647058824,7.305882352941176,6.482352941176471,-38.489999999999995,-51.936470588235295,-302.5970588235294,3.8029411764705885,3.35,2.885294117647059,11-02-2000,-0.3462444520000001,-2.7331546490800003,-5.481207030590002,-20.90857815250001
3.5294117647058822,5.68235294117647,6.776470588235293,2.6941176470588233,2.0941176470588236,-37.96117647058823,-51.593529411764706,-302.4247058823529,4.614705882352941,4.0,3.7088235294117644,12-02-2000,-0.34470152470000015,-2.6852587021199987,-4.844821314269991,-22.262256398100003
2.235294117647059,2.447058823529412,1.411764705882353,4.211764705882353,2.3294117647058825,-37.64,-51.4470588235294,-302.8417647058823,4.838235294117647,4.45,3.826470588235294,13-02-2000,-0.36409733696999963,-2.7227901712000033,-5.0661379174299945,-23.33507540090001
1.4705882352941178,3.3588235294117643,8.647058823529411,9.505882352941176,1.5999999999999999,-38.06,-51.47470588235294,-303.28941176470596,6.488235294117647,6.3,5.697058823529412,14-02-2000,-0.36148656230999976,-2.6863351467900007,-5.005517879519994,-23.15828585200001
3.4117647058823524,5.676470588235294,5.129411764705882,9.541176470588235,2.9529411764705884,-38.367058823529405,-51.84705882352941,-303.51235294117646,5.147058823529413,4.9,4.267647058823529,15-02-2000,-0.3281648755000001,-2.451440074529999,-4.922155009139999,-20.896304016900004
10.188235294117646,10.176470588235293,11.941176470588236,10.788235294117648,4.423529411764706,-37.97882352941176,-51.57470588235293,-303.4229411764706,7.220588235294118,6.5,6.097058823529412,16-02-2000,-0.36930607463999976,-2.704743179410002,-5.086822122519993,-23.675632096100014
3.023529411764706,2.329411764705882,10.235294117647058,17.529411764705884,4.03529411764706,-38.04235294117648,-51.748235294117656,-306.4664705882353,1.6117647058823528,1.85,1.0999999999999999,17-02-2000,-0.32993197998999996,-2.234146842889998,-4.4919004365499955,-21.602738888000022
4.541176470588235,2.541176470588235,4.741176470588236,5.176470588235294,3.835294117647059,-37.944117647058825,-51.45058823529411,-301.69411764705876,2.6029411764705883,2.45,1.8088235294117647,18-02-2000,-0.33851956058000005,-2.6632126269699974,-4.786328367859998,-21.748090028299988
2.3294117647058825,4.5,7.235294117647059,8.635294117647058,5.376470588235295,-37.968823529411765,-51.52882352941177,-302.24882352941177,5.658823529411765,5.25,4.458823529411765,19-02-2000,-0.3333195318100001,-2.6406455070399972,-4.665032215509996,-21.543395297900002
2.6705882352941175,5.023529411764706,9.788235294117646,7.658823529411764,2.8,-37.76647058823529,-51.30058823529413,-301.0876470588235,5.867647058823529,5.5,4.805882352941175,20-02-2000,-0.3422808222399996,-2.6894728798600003,-4.872392105500002,-21.783954920299966
2.7764705882352945,6.81764705882353,5.5058823529411764,9.376470588235295,9.08235294117647,-38.19529411764705,-51.60176470588235,-302.7176470588235,3.7499999999999996,3.3,2.891176470588235,21-02-2000,-0.36521019668,-2.6701223794699995,-5.022242005949994,-23.37916155750002
2.894117647058824,8.258823529411764,4.517647058823529,10.070588235294117,4.894117647058824,-38.27058823529413,-51.75,-302.91705882352943,2.9588235294117644,2.6,2.15,22-02-2000,-0.35898648828,-2.582327282050002,-4.888490377379999,-22.724101670100037
6.058823529411764,4.623529411764705,4.741176470588236,6.211764705882352,4.4823529411764715,-38.63235294117647,-51.94764705882353,-305.0729411764706,2.3264705882352943,2.05,1.8,23-02-2000,-0.3536952856300002,-2.712310059459999,-5.614192220810004,-20.82773730870001
3.9411764705882355,5.682352941176471,3.5294117647058822,4.952941176470588,3.9176470588235293,-38.174705882352946,-51.65,-301.79352941176467,4.426470588235294,3.95,3.7588235294117647,24-02-2000,-0.34146926487000023,-2.646256536809998,-4.780476826419992,-21.97852049650001
3.164705882352941,6.517647058823529,6.305882352941176,5.552941176470589,3.5294117647058822,-38.172941176470594,-51.73,-303.6870588235294,5.211764705882352,4.6,4.414705882352941,25-02-2000,-0.34094768277,-2.3385939251799983,-4.565046096409999,-21.62801387250004
7.870588235294118,8.958823529411763,8.352941176470589,9.882352941176473,2.8588235294117648,-38.10941176470588,-51.665294117647065,-302.1276470588235,6.676470588235294,6.15,5.311764705882353,26-02-2000,-0.33989970359,-2.6181367719499984,-4.756163533779998,-21.793947876200008
3.0823529411764703,4.9411764705882355,5.141176470588236,6.447058823529411,2.776470588235294,-38.14411764705883,-51.77764705882353,-303.67294117647054,6.929411764705883,6.85,6.26470588235294,27-02-2000,-0.34219258135000014,-2.3595879838999987,-4.56475816372,-21.690603221900037
10.188235294117646,10.176470588235293,11.941176470588236,10.788235294117648,4.423529411764706,-37.97882352941176,-51.57470588235293,-303.4229411764706,7.220588235294118,6.5,6.097058823529412,28-02-2000,-0.36930607463999976,-2.704743179410002,-5.086822122519993,-23.675632096100014
0.4,2.658823529411765,4.811764705882354,2.4823529411764707,5.9411764705882355,-38.501176470588234,-51.59823529411764,-304.52647058823527,5.594117647058823,5.15,4.641176470588236,29-02-2000,-0.3318653564799999,-2.277232479549998,-4.483768747649996,-21.431464553800023
5.6,6.952941176470589,5.105882352941176,6.917647058823529,5.035294117647059,-38.74176470588236,-52.227058823529404,-302.6858823529412,5.882352941176471,5.35,5.08235294117647,01-03-2000,-0.3593316452200001,-2.8064138159599974,-5.882420363770002,-20.336505270799993
3.2705882352941176,6.917647058823529,5.2823529411764705,6.341176470588236,4.082352941176471,-38.14882352941177,-51.70647058823529,-300.9517647058824,5.061764705882352,4.55,4.026470588235294,02-03-2000,-0.34500102448999975,-2.6350367633099996,-4.8295639716500025,-21.961828428300006
4.376470588235295,1.1411764705882355,3.8588235294117643,4.152941176470589,3.823529411764706,-37.462941176470586,-51.317647058823525,-302.58411764705875,5.4264705882352935,4.75,4.367647058823529,03-03-2000,-0.36199477171999966,-2.7287381484000033,-4.963079898759995,-23.2094108477
3.1176470588235294,7.323529411764706,7.647058823529412,9.894117647058822,2.270588235294117,-38.269999999999996,-51.83764705882353,-301.91411764705884,6.455882352941177,6.25,5.479411764705882,04-03-2000,-0.3262333518500001,-2.447008980349998,-4.882593046219999,-20.883914852900002
3.4117647058823524,5.676470588235294,5.129411764705882,9.541176470588235,2.9529411764705884,-38.367058823529405,-51.84705882352941,-303.51235294117646,5.147058823529413,4.9,4.267647058823529,05-03-2000,-0.3281648755000001,-2.451440074529999,-4.922155009139999,-20.896304016900004
3.9529411764705875,2.447058823529412,2.5294117647058822,1.8705882352941177,1.3176470588235296,-38.56588235294118,-51.62294117647058,-305.62,4.958823529411765,4.2,3.7147058823529413,06-03-2000,-0.3317389580999998,-2.2655036221699976,-4.4856565694199935,-21.345814985200015
2.623529411764706,3.1529411764705886,1.9176470588235295,3.0588235294117645,1.1294117647058826,-37.639411764705876,-51.362941176470585,-302.59058823529415,4.732352941176471,4.3,3.823529411764706,07-03-2000,-0.36242960294999965,-2.725189154070003,-5.059979495499995,-23.262483638200006
2.0588235294117645,3.4705882352941178,2.11764705882353,4.188235294117646,2.8,-38.72764705882353,-52.11882352941176,-304.71647058823527,7.294117647058824,6.65,6.414705882352941,08-03-2000,-0.35820202232000015,-2.8004442493899977,-5.949772646140003,-20.066642349100004
4.988235294117647,4.405882352941176,3.835294117647059,4.258823529411764,1.5882352941176467,-38.35411764705883,-51.78,-302.25,7.320588235294117,6.9,6.223529411764705,09-03-2000,-0.3425439368,-2.624478293569999,-4.84264693256,-21.762769133600013
1.6470588235294117,3.158823529411765,4.117647058823529,2.6,3.1294117647058823,-38.27705882352941,-51.81882352941176,-304.1923529411765,8.117647058823529,7.65,7.158823529411765,10-03-2000,-0.32080281321000004,-2.280291888079999,-4.609084078159998,-21.01948914550001
3.317647058823529,6.988235294117648,6.364705882352942,6.623529411764707,1.3764705882352941,-38.18705882352941,-51.79,-303.64235294117645,8.794117647058824,8.05,7.544117647058823,11-03-2000,-0.34154177866000013,-2.3532740371299985,-4.60463872548,-21.657923110500036
2.6470588235294117,2.552941176470588,1.411764705882353,2.541176470588235,1.6470588235294117,-37.97,-51.47529411764706,-300.1194117647059,10.897058823529411,9.95,9.514705882352942,12-03-2000,-0.3428948526099998,-2.78036510511,-5.051959234660004,-22.175671242599975
6.129411764705883,5.964705882352941,3.9176470588235297,3.894117647058824,4.423529411764705,-38.04823529411765,-51.63941176470589,-303.0270588235294,10.488235294117645,9.5,9.238235294117645,13-03-2000,-0.35725802975,-2.5714435376000013,-4.86125722379,-22.64160663670003
5.223529411764706,10.770588235294117,10.576470588235294,10.705882352941174,5.152941176470588,-38.16764705882353,-51.6935294117647,-302.5594117647059,9.452941176470588,8.65,8.773529411764706,14-03-2000,-0.35352583095999995,-2.5600558810700007,-4.815193655650001,-22.433708659400025
3.8470588235294123,5.623529411764706,5.764705882352941,4.482352941176471,2.7529411764705882,-38.60470588235294,-51.96999999999999,-302.855294117647,8.041176470588237,7.7,7.18235294117647,15-03-2000,-0.35386466819,-2.83572761176,-5.869748242340004,-20.591659262899995
1.4470588235294117,9.688235294117648,1.4705882352941178,9.670588235294119,4.4,-38.0035294117647,-51.54294117647059,-302.73823529411766,6.955882352941177,6.45,5.923529411764706,16-03-2000,-0.3597874733499999,-2.677880007209999,-4.984010266169994,-23.07579244840001
2.0352941176470587,1.2941176470588236,1.4705882352941178,1.1647058823529413,1.788235294117647,-37.796470588235294,-51.55176470588235,-301.93294117647065,8.014705882352942,7.45,6.697058823529411,17-03-2000,-0.33771698878999984,-2.6451718961699977,-4.790525109439998,-21.53978256809999
3.2941176470588234,4.2823529411764705,2.2941176470588234,6.364705882352942,5.317647058823529,-38.160588235294114,-51.51117647058824,-304.83882352941174,8.061764705882352,7.85,7.247058823529412,18-03-2000,-0.3318887059799999,-2.2826025519399975,-4.508108883849997,-21.606764645400016
3.0823529411764707,3.2941176470588234,7.28235294117647,7.023529411764706,3.105882352941176,-38.226470588235294,-51.61941176470589,-302.21000000000004,6.929411764705883,6.05,5.4411764705882355,19-03-2000,-0.3418360356099999,-2.640068690999998,-4.793997244609996,-21.967094190600008
2.0470588235294116,0.47058823529411764,5.988235294117647,5.56470588235294,2.905882352941176,-38.23529411764706,-51.84294117647059,-303.89,3.526470588235294,3.4,2.9970588235294118,20-03-2000,-0.31973053310000005,-2.2738238096099987,-4.597139977639999,-20.95641004560001
2.235294117647059,2.447058823529412,1.411764705882353,4.211764705882353,2.3294117647058825,-37.64,-51.4470588235294,-302.8417647058823,4.838235294117647,4.45,3.826470588235294,21-03-2000,-0.36409733696999963,-2.7227901712000033,-5.0661379174299945,-23.33507540090001
6.752941176470588,7.458823529411765,10.011764705882355,8.741176470588234,5.623529411764706,-38.23529411764706,-51.77882352941177,-303.8417647058824,7.970588235294118,7.55,6.826470588235294,22-03-2000,-0.33937539488999996,-2.327938832189998,-4.55944427527,-21.56823420100004
3.2941176470588234,4.2823529411764705,2.2941176470588234,6.364705882352942,5.317647058823529,-38.160588235294114,-51.51117647058824,-304.83882352941174,8.061764705882352,7.85,7.247058823529412,23-03-2000,-0.3318887059799999,-2.2826025519399975,-4.508108883849997,-21.606764645400016
2.258823529411765,3.1882352941176473,3.329411764705882,3.823529411764706,2.7294117647058824,-38.73647058823529,-52.03529411764706,-303.38470588235293,7.711764705882352,6.75,6.4529411764705875,24-03-2000,-0.3553261449300001,-2.8009119508799984,-5.8631542906400025,-20.316596495599992
1.5647058823529412,3.3764705882352937,4.08235294117647,3.2941176470588234,1.2823529411764707,-38.20176470588235,-51.88235294117647,-302.7982352941176,8.155882352941177,7.4,6.732352941176471,25-03-2000,-0.3368011426900002,-2.5607717317899996,-5.096471451580002,-21.059505723300003
3.8823529411764706,2.9529411764705884,4.623529411764705,5.011764705882353,3.8705882352941177,-38.20470588235294,-51.76705882352942,-303.19294117647064,8.858823529411765,8.55,7.944117647058825,26-03-2000,-0.35636678357,-2.567335909080001,-4.865848173489999,-22.517520335300034
3.2588235294117642,4.382352941176471,5.541176470588234,7.094117647058825,2.8941176470588235,-38.30411764705883,-51.68705882352941,-303.19705882352946,6.602941176470588,5.85,5.188235294117647,27-03-2000,-0.3605350879599999,-2.589492324630003,-4.9000419939999995,-22.834124355300034
6.541176470588234,5.870588235294117,9.329411764705881,6.317647058823529,3.8823529411764697,-38.071176470588235,-51.95941176470589,-303.76176470588234,6.923529411764706,6.6,6.061764705882352,28-03-2000,-0.3493846083500001,-2.8637205381699995,-5.841515348310001,-20.66757715679999
6.0588235294117645,6.18235294117647,6.9529411764705875,7.270588235294118,4.317647058823529,-38.449411764705886,-51.82235294117647,-307.93411764705877,5.33235294117647,4.95,4.388235294117647,29-03-2000,-0.34978492804000005,-2.6126802098699984,-3.84462626775,-19.46565914710002
5.31764705882353,2.6352941176470592,9.858823529411763,11.0,2.670588235294117,-37.99882352941176,-51.67235294117647,-302.76470588235287,6.011764705882353,6.2,5.344117647058824,30-03-2000,-0.36143091514999987,-2.5978424195600023,-4.908961876209999,-22.919854322900036
2.0352941176470587,1.2941176470588236,1.4705882352941178,1.1647058823529413,1.788235294117647,-37.796470588235294,-51.55176470588235,-301.93294117647065,8.014705882352942,7.45,6.697058823529411,31-03-2000,-0.33771698878999984,-2.6451718961699977,-4.790525109439998,-21.53978256809999
7.694117647058825,12.005882352941176,3.894117647058824,4.682352941176471,3.9764705882352946,-38.19705882352941,-51.734117647058824,-303.4282352941176,5.2823529411764705,4.8,4.56764705882353,01-04-2000,-0.3596749069099999,-2.5816949291000024,-4.882105813079999,-22.802842300700036
3.0823529411764707,3.2941176470588234,7.28235294117647,7.023529411764706,3.105882352941176,-38.226470588235294,-51.61941176470589,-302.21000000000004,6.929411764705883,6.05,5.4411764705882355,02-04-2000,-0.3418360356099999,-2.640068690999998,-4.793997244609996,-21.967094190600008
5.9411764705882355,5.588235294117647,7.352941176470588,7.588235294117647,3.905882352941177,-37.95882352941176,-51.65470588235294,-303.19705882352946,10.576470588235296,9.85,9.399999999999999,03-04-2000,-0.35881954666999993,-2.586040584610002,-4.836039618559999,-22.739921056800032
0.6941176470588236,2.7294117647058824,2.0588235294117645,5.447058823529412,1.6470588235294115,-38.32411764705882,-51.86705882352942,-304.30294117647054,7.397058823529412,6.95,6.5470588235294125,04-04-2000,-0.32115478153000004,-2.2936725194699985,-4.631168256119999,-20.991507290300007
3.8823529411764706,2.9529411764705884,4.623529411764705,5.011764705882353,3.8705882352941177,-38.20470588235294,-51.76705882352942,-303.19294117647064,8.858823529411765,8.55,7.944117647058825,05-04-2000,-0.35636678357,-2.567335909080001,-4.865848173489999,-22.517520335300034
2.9411764705882355,6.288235294117648,7.576470588235293,6.976470588235294,5.882352941176471,-38.37470588235294,-52.00764705882353,-303.2423529411765,8.211764705882354,7.5,6.905882352941177,06-04-2000,-0.34897260109000017,-2.83713311075,-5.764912141999999,-20.69272891469999
9.411764705882353,7.929411764705883,10.764705882352942,7.988235294117646,2.717647058823529,-37.85999999999999,-51.62529411764705,-300.95588235294116,5.764705882352941,5.55,5.123529411764705,07-04-2000,-0.3458046951699997,-2.652914049539999,-4.85877273032,-22.044806839699994
0.4117647058823529,11.547058823529412,5.470588235294118,6.705882352941177,4.035294117647059,-38.05235294117647,-51.68588235294118,-300.87470588235294,9.888235294117646,9.1,8.955882352941176,08-04-2000,-0.3455473582399997,-2.6289751184999988,-4.8372925358400005,-21.930427434
1.5882352941176467,2.894117647058824,0.3294117647058824,3.717647058823529,3.2823529411764705,-37.72882352941176,-51.48823529411764,-303.9794117647058,6.179411764705883,5.75,5.2,09-04-2000,-0.3374262401099999,-2.37466849409,-4.516431433210001,-21.28598046370004
4.988235294117647,4.405882352941176,3.835294117647059,4.258823529411764,1.5882352941176467,-38.35411764705883,-51.78,-302.25,7.320588235294117,6.9,6.223529411764705,10-04-2000,-0.3425439368,-2.624478293569999,-4.84264693256,-21.762769133600013
2.176470588235294,5.752941176470589,4.635294117647058,5.105882352941175,4.929411764705883,-38.080588235294115,-51.59647058823529,-301.6411764705883,7.532352941176471,7.15,6.473529411764707,11-04-2000,-0.3455755360099998,-2.667513624579999,-4.808153447249996,-22.1335218747
