Rainfall_Terni,Date,Flow_Rate_Lupa
3.062,30-06-2009,-146.63810365982906
1.276,01-07-2009,-127.31937375624997
1.276,02-07-2009,-127.31937375624997
1.276,03-07-2009,-127.31937375624997
1.276,04-07-2009,-127.31937375624997
1.276,05-07-2009,-127.31937375624997
1.276,06-07-2009,-127.31937375624997
1.276,07-07-2009,-127.31937375624997
1.276,08-07-2009,-127.31937375624997
1.276,09-07-2009,-127.31937375624997
1.276,10-07-2009,-127.31937375624997
1.276,11-07-2009,-127.31937375624997
1.276,12-07-2009,-127.31937375624997
1.276,13-07-2009,-127.31937375624997
1.276,14-07-2009,-127.31937375624997
1.276,15-07-2009,-127.31937375624997
1.276,16-07-2009,-127.31937375624997
1.276,17-07-2009,-127.31937375624997
1.276,18-07-2009,-127.31937375624997
1.276,19-07-2009,-127.31937375624997
1.276,20-07-2009,-127.31937375624997
1.276,21-07-2009,-127.31937375624997
1.276,22-07-2009,-127.31937375624997
1.276,23-07-2009,-127.31937375624997
1.276,24-07-2009,-127.31937375624997
1.276,25-07-2009,-127.31937375624997
1.276,26-07-2009,-127.31937375624997
1.276,27-07-2009,-127.31937375624997
1.276,28-07-2009,-127.31937375624997
1.276,29-07-2009,-127.31937375624997
1.276,30-07-2009,-127.31937375624997
1.276,31-07-2009,-127.31937375624997
0.95,01-08-2009,-105.92980871530814
0.95,02-08-2009,-105.92980871530814
0.95,03-08-2009,-105.92980871530814
0.95,04-08-2009,-105.92980871530814
0.95,05-08-2009,-105.92980871530814
0.95,06-08-2009,-105.92980871530814
0.95,07-08-2009,-105.92980871530814
0.95,08-08-2009,-105.92980871530814
0.95,09-08-2009,-105.92980871530814
0.95,10-08-2009,-105.92980871530814
0.95,11-08-2009,-105.92980871530814
0.95,12-08-2009,-105.92980871530814
0.95,13-08-2009,-105.92980871530814
0.95,14-08-2009,-105.92980871530814
0.95,15-08-2009,-105.92980871530814
0.95,16-08-2009,-105.92980871530814
0.95,17-08-2009,-105.92980871530814
0.95,18-08-2009,-105.92980871530814
0.95,19-08-2009,-105.92980871530814
0.95,20-08-2009,-105.92980871530814
0.95,21-08-2009,-105.92980871530814
0.95,22-08-2009,-105.92980871530814
0.95,23-08-2009,-105.92980871530814
0.95,24-08-2009,-105.92980871530814
0.95,25-08-2009,-105.92980871530814
0.95,26-08-2009,-105.92980871530814
0.95,27-08-2009,-105.92980871530814
0.95,28-08-2009,-105.92980871530814
0.95,29-08-2009,-105.92980871530814
0.95,30-08-2009,-105.92980871530814
0.95,31-08-2009,-105.92980871530814
3.57,01-09-2009,-92.97491796470905
3.57,02-09-2009,-92.97491796470905
3.57,03-09-2009,-92.97491796470905
3.57,04-09-2009,-92.97491796470905
3.57,05-09-2009,-92.97491796470905
3.57,06-09-2009,-92.97491796470905
3.57,07-09-2009,-92.97491796470905
3.57,08-09-2009,-92.97491796470905
3.57,09-09-2009,-92.97491796470905
3.57,10-09-2009,-92.97491796470905
3.57,11-09-2009,-92.97491796470905
3.57,12-09-2009,-92.97491796470905
3.57,13-09-2009,-92.97491796470905
3.57,14-09-2009,-92.97491796470905
3.57,15-09-2009,-92.97491796470905
3.57,16-09-2009,-92.97491796470905
3.57,17-09-2009,-92.97491796470905
3.57,18-09-2009,-92.97491796470905
3.57,19-09-2009,-92.97491796470905
3.57,20-09-2009,-92.97491796470905
3.57,21-09-2009,-92.97491796470905
3.57,22-09-2009,-92.97491796470905
3.57,23-09-2009,-92.97491796470905
3.57,24-09-2009,-92.97491796470905
3.57,25-09-2009,-92.97491796470905
3.57,26-09-2009,-92.97491796470905
3.57,27-09-2009,-92.97491796470905
3.57,28-09-2009,-92.97491796470905
3.57,29-09-2009,-92.97491796470905
3.57,30-09-2009,-92.97491796470905
2.562,01-10-2009,-81.76430745107884
2.562,02-10-2009,-81.76430745107884
2.562,03-10-2009,-81.76430745107884
2.562,04-10-2009,-81.76430745107884
2.562,05-10-2009,-81.76430745107884
2.562,06-10-2009,-81.76430745107884
2.562,07-10-2009,-81.76430745107884
2.562,08-10-2009,-81.76430745107884
2.562,09-10-2009,-81.76430745107884
2.562,10-10-2009,-81.76430745107884
2.562,11-10-2009,-81.76430745107884
2.562,12-10-2009,-81.76430745107884
2.562,13-10-2009,-81.76430745107884
2.562,14-10-2009,-81.76430745107884
2.562,15-10-2009,-81.76430745107884
2.562,16-10-2009,-81.76430745107884
2.562,17-10-2009,-81.76430745107884
2.562,18-10-2009,-81.76430745107884
2.562,19-10-2009,-81.76430745107884
2.562,20-10-2009,-81.76430745107884
2.562,21-10-2009,-81.76430745107884
2.562,22-10-2009,-81.76430745107884
2.562,23-10-2009,-81.76430745107884
2.562,24-10-2009,-81.76430745107884
2.562,25-10-2009,-81.76430745107884
2.562,26-10-2009,-81.76430745107884
2.562,27-10-2009,-81.76430745107884
2.562,28-10-2009,-81.76430745107884
2.562,29-10-2009,-81.76430745107884
2.562,30-10-2009,-81.76430745107884
2.562,31-10-2009,-81.76430745107884
4.057,01-11-2009,-92.26470089281453
4.057,02-11-2009,-92.26470089281453
4.057,03-11-2009,-92.26470089281453
4.057,04-11-2009,-92.26470089281453
4.057,05-11-2009,-92.26470089281453
4.057,06-11-2009,-92.26470089281453
4.057,07-11-2009,-92.26470089281453
4.057,08-11-2009,-92.26470089281453
4.057,09-11-2009,-92.26470089281453
4.057,10-11-2009,-92.26470089281453
4.057,11-11-2009,-92.26470089281453
4.057,12-11-2009,-92.26470089281453
4.057,13-11-2009,-92.26470089281453
4.057,14-11-2009,-92.26470089281453
4.057,15-11-2009,-92.26470089281453
4.057,16-11-2009,-92.26470089281453
4.057,17-11-2009,-92.26470089281453
4.057,18-11-2009,-92.26470089281453
4.057,19-11-2009,-92.26470089281453
4.057,20-11-2009,-92.26470089281453
4.057,21-11-2009,-92.26470089281453
4.057,22-11-2009,-92.26470089281453
4.057,23-11-2009,-92.26470089281453
4.057,24-11-2009,-92.26470089281453
4.057,25-11-2009,-92.26470089281453
4.057,26-11-2009,-92.26470089281453
4.057,27-11-2009,-92.26470089281453
4.057,28-11-2009,-92.26470089281453
4.057,29-11-2009,-92.26470089281453
4.057,30-11-2009,-92.26470089281453
5.308,01-12-2009,-77.6161944289989
5.308,02-12-2009,-77.6161944289989
5.308,03-12-2009,-77.6161944289989
5.308,04-12-2009,-77.6161944289989
5.308,05-12-2009,-77.6161944289989
5.308,06-12-2009,-77.6161944289989
5.308,07-12-2009,-77.6161944289989
5.308,08-12-2009,-77.6161944289989
5.308,09-12-2009,-77.6161944289989
5.308,10-12-2009,-77.6161944289989
5.308,11-12-2009,-77.6161944289989
5.308,12-12-2009,-77.6161944289989
5.308,13-12-2009,-77.6161944289989
5.308,14-12-2009,-77.6161944289989
5.308,15-12-2009,-77.6161944289989
5.308,16-12-2009,-77.6161944289989
5.308,17-12-2009,-77.6161944289989
5.308,18-12-2009,-77.6161944289989
5.308,19-12-2009,-77.6161944289989
5.308,20-12-2009,-77.6161944289989
5.308,21-12-2009,-77.6161944289989
5.308,22-12-2009,-77.6161944289989
5.308,23-12-2009,-77.6161944289989
5.308,24-12-2009,-77.6161944289989
5.308,25-12-2009,-77.6161944289989
5.308,26-12-2009,-77.6161944289989
5.308,27-12-2009,-77.6161944289989
5.308,28-12-2009,-77.6161944289989
5.308,29-12-2009,-77.6161944289989
5.308,30-12-2009,-77.6161944289989
5.308,31-12-2009,-77.6161944289989
3.273,01-01-2010,-77.84059654713907
3.273,02-01-2010,-77.84059654713907
3.273,03-01-2010,-77.84059654713907
3.273,04-01-2010,-77.84059654713907
3.273,05-01-2010,-77.84059654713907
3.273,06-01-2010,-77.84059654713907
3.273,07-01-2010,-77.84059654713907
3.273,08-01-2010,-77.84059654713907
3.273,09-01-2010,-77.84059654713907
3.273,10-01-2010,-77.84059654713907
3.273,11-01-2010,-77.84059654713907
3.273,12-01-2010,-77.84059654713907
3.273,13-01-2010,-77.84059654713907
3.273,14-01-2010,-77.84059654713907
3.273,15-01-2010,-77.84059654713907
3.273,16-01-2010,-77.84059654713907
3.273,17-01-2010,-77.84059654713907
3.273,18-01-2010,-77.84059654713907
3.273,19-01-2010,-77.84059654713907
3.273,20-01-2010,-77.84059654713907
3.273,21-01-2010,-77.84059654713907
3.273,22-01-2010,-77.84059654713907
3.273,23-01-2010,-77.84059654713907
3.273,24-01-2010,-77.84059654713907
3.273,25-01-2010,-77.84059654713907
3.273,26-01-2010,-77.84059654713907
3.273,27-01-2010,-77.84059654713907
3.273,28-01-2010,-77.84059654713907
3.273,29-01-2010,-77.84059654713907
3.273,30-01-2010,-77.84059654713907
3.273,31-01-2010,-77.84059654713907
3.739,01-02-2010,-78.14159730835836
3.739,02-02-2010,-78.14159730835836
3.739,03-02-2010,-78.14159730835836
3.739,04-02-2010,-78.14159730835836
3.739,05-02-2010,-78.14159730835836
3.739,06-02-2010,-78.14159730835836
3.739,07-02-2010,-78.14159730835836
3.739,08-02-2010,-78.14159730835836
3.739,09-02-2010,-78.14159730835836
3.739,10-02-2010,-78.14159730835836
3.739,11-02-2010,-78.14159730835836
3.739,12-02-2010,-78.14159730835836
3.739,13-02-2010,-78.14159730835836
3.739,14-02-2010,-78.14159730835836
3.739,15-02-2010,-78.14159730835836
3.739,16-02-2010,-78.14159730835836
3.739,17-02-2010,-78.14159730835836
3.739,18-02-2010,-78.14159730835836
3.739,19-02-2010,-78.14159730835836
3.739,20-02-2010,-78.14159730835836
3.739,21-02-2010,-78.14159730835836
3.739,22-02-2010,-78.14159730835836
3.739,23-02-2010,-78.14159730835836
3.739,24-02-2010,-78.14159730835836
3.739,25-02-2010,-78.14159730835836
3.739,26-02-2010,-78.14159730835836
3.739,27-02-2010,-78.14159730835836
3.739,28-02-2010,-78.14159730835836
2.508,01-03-2010,-78.43446834412947
2.508,02-03-2010,-78.43446834412947
2.508,03-03-2010,-78.43446834412947
2.508,04-03-2010,-78.43446834412947
2.508,05-03-2010,-78.43446834412947
2.508,06-03-2010,-78.43446834412947
2.508,07-03-2010,-78.43446834412947
2.508,08-03-2010,-78.43446834412947
2.508,09-03-2010,-78.43446834412947
2.508,10-03-2010,-78.43446834412947
2.508,11-03-2010,-78.43446834412947
2.508,12-03-2010,-78.43446834412947
2.508,13-03-2010,-78.43446834412947
2.508,14-03-2010,-78.43446834412947
2.508,15-03-2010,-78.43446834412947
2.508,16-03-2010,-78.43446834412947
2.508,17-03-2010,-78.43446834412947
2.508,18-03-2010,-78.43446834412947
2.508,19-03-2010,-78.43446834412947
2.508,20-03-2010,-78.43446834412947
2.508,21-03-2010,-78.43446834412947
2.508,22-03-2010,-78.43446834412947
2.508,23-03-2010,-78.43446834412947
2.508,24-03-2010,-78.43446834412947
2.508,25-03-2010,-78.43446834412947
2.508,26-03-2010,-78.43446834412947
2.508,27-03-2010,-78.43446834412947
2.508,28-03-2010,-78.43446834412947
2.508,29-03-2010,-78.43446834412947
2.508,30-03-2010,-78.43446834412947
2.508,31-03-2010,-78.43446834412947
3.165,01-04-2010,-78.78726354496357
3.165,02-04-2010,-78.78726354496357
3.165,03-04-2010,-78.78726354496357
3.165,04-04-2010,-78.78726354496357
3.165,05-04-2010,-78.78726354496357
3.165,06-04-2010,-78.78726354496357
3.165,07-04-2010,-78.78726354496357
3.165,08-04-2010,-78.78726354496357
3.165,09-04-2010,-78.78726354496357
3.165,10-04-2010,-78.78726354496357
3.165,11-04-2010,-78.78726354496357
3.165,12-04-2010,-78.78726354496357
3.165,13-04-2010,-78.78726354496357
3.165,14-04-2010,-78.78726354496357
3.165,15-04-2010,-78.78726354496357
3.165,16-04-2010,-78.78726354496357
3.165,17-04-2010,-78.78726354496357
3.165,18-04-2010,-78.78726354496357
3.165,19-04-2010,-78.78726354496357
3.165,20-04-2010,-78.78726354496357
3.165,21-04-2010,-78.78726354496357
3.165,22-04-2010,-78.78726354496357
3.165,23-04-2010,-78.78726354496357
3.165,24-04-2010,-78.78726354496357
3.165,25-04-2010,-78.78726354496357
3.165,26-04-2010,-78.78726354496357
3.165,27-04-2010,-78.78726354496357
3.165,28-04-2010,-78.78726354496357
3.165,29-04-2010,-78.78726354496357
3.165,30-04-2010,-78.78726354496357
4.1,01-05-2010,-78.9552386108561
4.1,02-05-2010,-78.9552386108561
4.1,03-05-2010,-78.9552386108561
4.1,04-05-2010,-78.9552386108561
4.1,05-05-2010,-78.9552386108561
4.1,06-05-2010,-78.9552386108561
4.1,07-05-2010,-78.9552386108561
4.1,08-05-2010,-78.9552386108561
4.1,09-05-2010,-78.9552386108561
4.1,10-05-2010,-78.9552386108561
4.1,11-05-2010,-78.9552386108561
4.1,12-05-2010,-78.9552386108561
4.1,13-05-2010,-78.9552386108561
4.1,14-05-2010,-78.9552386108561
4.1,15-05-2010,-78.9552386108561
4.1,16-05-2010,-78.9552386108561
4.1,17-05-2010,-78.9552386108561
4.1,18-05-2010,-78.9552386108561
4.1,19-05-2010,-78.9552386108561
4.1,20-05-2010,-78.9552386108561
4.1,21-05-2010,-78.9552386108561
4.1,22-05-2010,-78.9552386108561
4.1,23-05-2010,-78.9552386108561
4.1,24-05-2010,-78.9552386108561
4.1,25-05-2010,-78.9552386108561
4.1,26-05-2010,-78.9552386108561
4.1,27-05-2010,-78.9552386108561
4.1,28-05-2010,-78.9552386108561
4.1,29-05-2010,-78.9552386108561
4.1,30-05-2010,-78.9552386108561
4.1,31-05-2010,-78.9552386108561
1.597,01-06-2010,-93.92867373015872
1.597,02-06-2010,-93.92867373015872
1.597,03-06-2010,-93.92867373015872
1.597,04-06-2010,-93.92867373015872
1.597,05-06-2010,-93.92867373015872
1.597,06-06-2010,-93.92867373015872
1.597,07-06-2010,-93.92867373015872
1.597,08-06-2010,-93.92867373015872
1.597,09-06-2010,-93.92867373015872
1.597,10-06-2010,-93.92867373015872
1.597,11-06-2010,-93.92867373015872
1.597,12-06-2010,-93.92867373015872
1.597,13-06-2010,-93.92867373015872
1.597,14-06-2010,-93.92867373015872
1.597,15-06-2010,-93.92867373015872
1.597,16-06-2010,-93.92867373015872
1.597,17-06-2010,-93.92867373015872
1.597,18-06-2010,-93.92867373015872
1.597,19-06-2010,-93.92867373015872
1.597,20-06-2010,-93.92867373015872
1.597,21-06-2010,-93.92867373015872
1.597,22-06-2010,-93.92867373015872
1.597,23-06-2010,-93.92867373015872
1.597,24-06-2010,-93.92867373015872
1.597,25-06-2010,-93.92867373015872
1.597,26-06-2010,-93.92867373015872
1.597,27-06-2010,-93.92867373015872
1.597,28-06-2010,-93.92867373015872
1.597,29-06-2010,-93.92867373015872
1.597,30-06-2010,-93.92867373015872
1.477,01-07-2010,-81.88414208909718
1.477,02-07-2010,-81.88414208909718
1.477,03-07-2010,-81.88414208909718
1.477,04-07-2010,-81.88414208909718
1.477,05-07-2010,-81.88414208909718
1.477,06-07-2010,-81.88414208909718
1.477,07-07-2010,-81.88414208909718
1.477,08-07-2010,-81.88414208909718
1.477,09-07-2010,-81.88414208909718
1.477,10-07-2010,-81.88414208909718
1.477,11-07-2010,-81.88414208909718
1.477,12-07-2010,-81.88414208909718
1.477,13-07-2010,-81.88414208909718
1.477,14-07-2010,-81.88414208909718
1.477,15-07-2010,-81.88414208909718
1.477,16-07-2010,-81.88414208909718
1.477,17-07-2010,-81.88414208909718
1.477,18-07-2010,-81.88414208909718
1.477,19-07-2010,-81.88414208909718
1.477,20-07-2010,-81.88414208909718
1.477,21-07-2010,-81.88414208909718
1.477,22-07-2010,-81.88414208909718
1.477,23-07-2010,-81.88414208909718
1.477,24-07-2010,-81.88414208909718
1.477,25-07-2010,-81.88414208909718
1.477,26-07-2010,-81.88414208909718
1.477,27-07-2010,-81.88414208909718
1.477,28-07-2010,-81.88414208909718
1.477,29-07-2010,-81.88414208909718
1.477,30-07-2010,-81.88414208909718
1.477,31-07-2010,-81.88414208909718
0.758,01-08-2010,-79.58959870282493
0.758,02-08-2010,-79.58959870282493
0.758,03-08-2010,-79.58959870282493
0.758,04-08-2010,-79.58959870282493
0.758,05-08-2010,-79.58959870282493
0.758,06-08-2010,-79.58959870282493
0.758,07-08-2010,-79.58959870282493
0.758,08-08-2010,-79.58959870282493
0.758,09-08-2010,-79.58959870282493
0.758,10-08-2010,-79.58959870282493
0.758,11-08-2010,-79.58959870282493
0.758,12-08-2010,-79.58959870282493
0.758,13-08-2010,-79.58959870282493
0.758,14-08-2010,-79.58959870282493
0.758,15-08-2010,-79.58959870282493
0.758,16-08-2010,-79.58959870282493
0.758,17-08-2010,-79.58959870282493
0.758,18-08-2010,-79.58959870282493
0.758,19-08-2010,-79.58959870282493
0.758,20-08-2010,-79.58959870282493
0.758,21-08-2010,-79.58959870282493
0.758,22-08-2010,-79.58959870282493
0.758,23-08-2010,-79.58959870282493
0.758,24-08-2010,-79.58959870282493
0.758,25-08-2010,-79.58959870282493
0.758,26-08-2010,-79.58959870282493
0.758,27-08-2010,-79.58959870282493
0.758,28-08-2010,-79.58959870282493
0.758,29-08-2010,-79.58959870282493
0.758,30-08-2010,-79.58959870282493
0.758,31-08-2010,-79.58959870282493
1.41,01-09-2010,-79.77859105506441
1.41,02-09-2010,-79.77859105506441
1.41,03-09-2010,-79.77859105506441
1.41,04-09-2010,-79.77859105506441
1.41,05-09-2010,-79.77859105506441
1.41,06-09-2010,-79.77859105506441
1.41,07-09-2010,-79.77859105506441
1.41,08-09-2010,-79.77859105506441
1.41,09-09-2010,-79.77859105506441
1.41,10-09-2010,-79.77859105506441
1.41,11-09-2010,-79.77859105506441
1.41,12-09-2010,-79.77859105506441
1.41,13-09-2010,-79.77859105506441
1.41,14-09-2010,-79.77859105506441
1.41,15-09-2010,-79.77859105506441
1.41,16-09-2010,-79.77859105506441
1.41,17-09-2010,-79.77859105506441
1.41,18-09-2010,-79.77859105506441
1.41,19-09-2010,-79.77859105506441
1.41,20-09-2010,-79.77859105506441
1.41,21-09-2010,-79.77859105506441
1.41,22-09-2010,-79.77859105506441
1.41,23-09-2010,-79.77859105506441
1.41,24-09-2010,-79.77859105506441
1.41,25-09-2010,-79.77859105506441
1.41,26-09-2010,-79.77859105506441
1.41,27-09-2010,-79.77859105506441
1.41,28-09-2010,-79.77859105506441
1.41,29-09-2010,-79.77859105506441
1.41,30-09-2010,-79.77859105506441
3.028,01-10-2010,-80.07353425622901
3.028,02-10-2010,-80.07353425622901
3.028,03-10-2010,-80.07353425622901
3.028,04-10-2010,-80.07353425622901
3.028,05-10-2010,-80.07353425622901
3.028,06-10-2010,-80.07353425622901
3.028,07-10-2010,-80.07353425622901
3.028,08-10-2010,-80.07353425622901
3.028,09-10-2010,-80.07353425622901
3.028,10-10-2010,-80.07353425622901
3.028,11-10-2010,-80.07353425622901
3.028,12-10-2010,-80.07353425622901
3.028,13-10-2010,-80.07353425622901
3.028,14-10-2010,-80.07353425622901
3.028,15-10-2010,-80.07353425622901
3.028,16-10-2010,-80.07353425622901
3.028,17-10-2010,-80.07353425622901
3.028,18-10-2010,-80.07353425622901
3.028,19-10-2010,-80.07353425622901
3.028,20-10-2010,-80.07353425622901
3.028,21-10-2010,-80.07353425622901
3.028,22-10-2010,-80.07353425622901
3.028,23-10-2010,-80.07353425622901
3.028,24-10-2010,-80.07353425622901
3.028,25-10-2010,-80.07353425622901
3.028,26-10-2010,-80.07353425622901
3.028,27-10-2010,-80.07353425622901
3.028,28-10-2010,-80.07353425622901
3.028,29-10-2010,-80.07353425622901
3.028,30-10-2010,-80.07353425622901
3.028,31-10-2010,-80.07353425622901
7.96,01-11-2010,-80.37458437487054
7.96,02-11-2010,-80.37458437487054
7.96,03-11-2010,-80.37458437487054
7.96,04-11-2010,-80.37458437487054
7.96,05-11-2010,-80.37458437487054
7.96,06-11-2010,-80.37458437487054
7.96,07-11-2010,-80.37458437487054
7.96,08-11-2010,-80.37458437487054
7.96,09-11-2010,-80.37458437487054
7.96,10-11-2010,-80.37458437487054
7.96,11-11-2010,-80.37458437487054
7.96,12-11-2010,-80.37458437487054
7.96,13-11-2010,-80.37458437487054
7.96,14-11-2010,-80.37458437487054
7.96,15-11-2010,-80.37458437487054
7.96,16-11-2010,-80.37458437487054
7.96,17-11-2010,-80.37458437487054
7.96,18-11-2010,-80.37458437487054
7.96,19-11-2010,-80.37458437487054
7.96,20-11-2010,-80.37458437487054
7.96,21-11-2010,-80.37458437487054
7.96,22-11-2010,-80.37458437487054
7.96,23-11-2010,-80.37458437487054
7.96,24-11-2010,-80.37458437487054
7.96,25-11-2010,-80.37458437487054
7.96,26-11-2010,-80.37458437487054
7.96,27-11-2010,-80.37458437487054
7.96,28-11-2010,-80.37458437487054
