Rainfall_Simignano,Rainfall_Siena_Poggio_al_Vento,Rainfall_Mensano,Rainfall_Montalcinello,Rainfall_Monticiano_la_Pineta,Rainfall_Sovicille,Rainfall_Ponte_Orgia,Rainfall_Scorgiano,Rainfall_Pentolina,Rainfall_Monteroni_Arbia_Biena,Temperature_Siena_Poggio_al_Vento,Temperature_Mensano,Temperature_Pentolina,Temperature_Monteroni_Arbia_Biena,Volume_Pozzo_1,Volume_Pozzo_3,Volume_Pozzo_4,Date,Depth_to_Groundwater_Podere_Casetta,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4
6.153846153846154,5.738461538461539,3.769230769230769,7.492307692307692,6.923076923076923,5.276923076923077,6.3076923076923075,4.984615384615386,117.24615384615383,4.523076923076923,0.0,0.0,3.95,5.8,-91.49637811,-87.96629659307692,-112.25715083846154,14/01/2000,-7.652000000000015,-11.196000000000003,-10.041999999999994,-12.653000000000006
0.10769230769230768,6.6000000000000005,2.723076923076923,0.12307692307692307,0.0,0.015384615384615385,4.769230769230769,0.06153846153846154,46.98461538461538,0.04615384615384616,0.0,0.0,7.75,5.2,-83.81358992923077,-81.93596115999998,-106.22992709846154,15/01/2000,-7.652000000000013,-11.355,-9.657000000000005,-12.725000000000001
1.4307692307692306,5.199999999999999,0.26153846153846155,1.9538461538461538,2.6923076923076925,2.0615384615384613,3.553846153846154,0.9846153846153846,52.107692307692304,3.3076923076923075,0.0,0.0,3.9,3.1,-93.89271640538462,-89.84610406923078,-113.6819769953846,16/01/2000,-7.657000000000012,-11.249999999999995,-9.992000000000003,-12.639000000000015
2.3846153846153846,5.446153846153846,0.26153846153846155,2.0615384615384613,4.153846153846154,1.723076923076923,6.184615384615385,2.461538461538462,52.0923076923077,3.153846153846154,0.0,0.0,3.9,3.35,-93.8927164053846,-89.84610406923078,-113.68197699538463,17/01/2000,-7.658000000000013,-11.242999999999997,-9.985000000000005,-12.641000000000012
0.16923076923076924,7.307692307692308,4.046153846153847,0.27692307692307694,0.676923076923077,0.015384615384615385,4.384615384615385,1.2307692307692306,38.41538461538461,0.6769230769230768,0.0,0.0,10.05,9.05,-77.22624502384615,-75.91198884076923,-101.72723058,18/01/2000,-7.660000000000013,-11.274999999999999,-9.951000000000006,-12.690000000000007
0.06153846153846154,6.73846153846154,2.338461538461538,0.03076923076923077,1.646153846153846,0.03076923076923077,4.430769230769231,24.27692307692308,25.646153846153844,0.9692307692307691,0.0,0.0,6.45,4.95,-82.03333863615384,-80.48186378384615,-101.42902920307691,19/01/2000,-7.669000000000012,-11.214999999999998,-9.887000000000002,-11.936000000000003
1.8153846153846152,4.800000000000001,0.1846153846153846,2.3538461538461535,1.8461538461538463,1.646153846153846,3.369230769230769,1.2,150.90769230769232,0.8307692307692306,0.0,0.0,5.85,3.1,-94.54404214384616,-91.74902706307692,-101.19806523692309,20/01/2000,-7.653000000000012,-11.263999999999996,-9.955000000000007,-12.64400000000001
2.523076923076923,6.753846153846155,3.3846153846153846,2.430769230769231,0.04615384615384616,1.8307692307692305,6.7846153846153845,3.3846153846153846,4.984615384615385,2.6153846153846154,0.0,0.0,7.75,7.55,-85.67277754384615,-82.2615896723077,-118.3156614876923,21/01/2000,-7.6550000000000145,-11.273999999999996,-9.925,-12.698000000000011
2.046153846153846,6.815384615384616,3.7384615384615385,4.0307692307692315,1.6923076923076923,3.5846153846153843,5.692307692307692,5.9692307692307685,26.338461538461537,4.753846153846153,0.0,0.0,6.5,6.9,-84.25323751076924,-81.40139141923076,-116.59549934,22/01/2000,-7.651000000000014,-11.207000000000003,-10.039999999999996,-12.705000000000005
4.707692307692309,5.199999999999999,0.8923076923076922,2.2153846153846155,2.384615384615384,4.707692307692308,1.6923076923076923,5.13846153846154,123.87692307692308,5.2153846153846155,0.0,0.0,2.55,3.25,-116.13702694153845,-106.07750535846152,-108.22709954307692,23/01/2000,-7.656000000000011,-11.219000000000003,-10.009000000000002,-12.64900000000001
0.38461538461538464,1.1384615384615384,0.6307692307692307,1.4615384615384615,2.4153846153846152,1.0153846153846153,1.3384615384615384,0.476923076923077,85.36923076923077,0.15384615384615383,0.0,0.0,2.4,1.35,-112.95856264,-102.6623547146154,-106.9725905353846,24/01/2000,-7.661000000000012,-11.288999999999994,-9.869000000000005,-12.638000000000016
1.2000000000000002,1.0615384615384615,0.015384615384615385,0.9692307692307692,0.04615384615384616,1.0923076923076922,1.6923076923076923,0.015384615384615385,0.41538461538461535,0.015384615384615385,0.0,0.0,-0.05,-0.35,-160.86548823076922,-150.32628828384617,-78.00846986923078,25/01/2000,-7.67800000000001,-11.22699999999999,-9.835000000000006,-12.68900000000002
0.03076923076923077,1.0615384615384615,0.6307692307692307,0.015384615384615385,0.0923076923076923,0.015384615384615385,1.3076923076923077,0.03076923076923077,60.56923076923077,0.04615384615384616,0.0,0.0,1.05,0.2,-140.09233429846154,-131.24927969153845,-87.19384757692306,26/01/2000,-7.685000000000011,-11.265999999999993,-9.864000000000008,-12.639000000000019
0.20000000000000004,0.8615384615384616,0.0,1.2461538461538462,0.07692307692307693,1.0923076923076922,1.123076923076923,0.27692307692307694,14.984615384615385,0.21538461538461545,0.0,0.0,3.0,-1.4,-145.5176614276923,-138.60666632153848,-88.14184971538461,27/01/2000,-7.655000000000013,-11.327999999999996,-9.810000000000006,-12.698000000000015
2.0615384615384613,4.8,1.6307692307692307,0.07692307692307693,1.8461538461538463,0.9692307692307692,6.0,1.692307692307692,139.6769230769231,1.1230769230769229,0.0,0.0,6.0,3.45,-91.21210598769231,-88.64469574153847,-101.83827796153847,28/01/2000,-7.658000000000013,-11.249999999999995,-9.978000000000003,-12.640000000000011
0.04615384615384616,8.23076923076923,3.9538461538461545,0.07692307692307693,0.03076923076923077,0.04615384615384616,6.7846153846153845,0.7692307692307693,3.0153846153846158,1.123076923076923,0.0,0.0,8.5,7.75,-84.47766450153848,-81.62913457153846,-117.02129926307693,29/01/2000,-7.648000000000013,-11.316999999999997,-9.889000000000003,-12.70300000000001
0.24615384615384617,8.230769230769232,3.9538461538461545,0.6615384615384615,0.03076923076923077,0.723076923076923,4.16923076923077,0.18461538461538465,40.07692307692309,0.06153846153846154,0.0,0.0,9.3,7.3,-84.4062040553846,-82.85838001461538,-103.47424024307692,30/01/2000,-7.652000000000012,-11.301999999999998,-9.862000000000002,-12.720000000000004
0.2923076923076924,6.461538461538462,2.723076923076923,0.3692307692307693,0.015384615384615385,0.16923076923076924,4.707692307692308,0.07692307692307693,46.95384615384615,0.06153846153846154,0.0,0.0,8.3,5.2,-90.25303525076923,-87.91688065076923,-104.52370172615385,31/01/2000,-7.654000000000012,-11.35,-9.657000000000004,-12.726
0.06153846153846154,7.307692307692308,4.046153846153846,0.2923076923076923,0.6153846153846154,0.015384615384615385,4.323076923076924,0.35384615384615387,0.3076923076923077,0.0923076923076923,0.0,0.0,10.3,8.85,-77.22624502384615,-75.91198884076923,-101.72723058,01/02/2000,-7.662000000000013,-11.285999999999994,-9.916000000000004,-12.567000000000009
0.21538461538461537,8.23076923076923,3.9538461538461545,0.32307692307692315,0.03076923076923077,0.07692307692307693,6.784615384615386,11.492307692307692,0.18461538461538465,0.2461538461538462,0.0,0.0,8.75,7.25,-86.77733895,-84.34561677923077,-108.7712011523077,02/02/2000,-7.656000000000015,-11.293999999999997,-9.839000000000004,-12.708000000000006
2.0307692307692307,10.784615384615384,1.8153846153846156,3.1230769230769235,0.4153846153846154,1.5230769230769228,5.153846153846154,0.03076923076923077,0.46153846153846156,0.06153846153846154,0.0,0.0,12.35,9.8,-67.20379976538463,-66.65416153384614,-98.62798826153845,03/02/2000,-7.657000000000012,-11.264999999999993,-9.956000000000003,-12.840000000000009
1.1538461538461537,6.199999999999999,3.6769230769230767,0.7076923076923076,0.44615384615384623,0.5692307692307693,2.4615384615384612,0.38461538461538464,3.2,0.24615384615384617,0.0,0.0,11.35,7.05,-79.13864114692309,-78.15612190923076,-99.3668557076923,04/02/2000,-7.660000000000013,-11.274999999999993,-9.932000000000002,-12.694000000000008
2.1384615384615384,6.615384615384615,2.553846153846154,0.4153846153846154,0.03076923076923077,0.2153846153846154,4.723076923076923,12.184615384615382,11.784615384615384,0.7692307692307693,0.0,0.0,8.45,6.45,-83.30164264923079,-80.7743529076923,-113.01870057846153,05/02/2000,-7.655000000000014,-11.285999999999996,-9.859000000000002,-12.706000000000008
0.8153846153846154,8.36923076923077,4.430769230769231,0.6153846153846154,0.04615384615384616,1.2153846153846155,3.276923076923077,0.1076923076923077,41.60000000000001,0.06153846153846154,0.0,0.0,9.35,7.8,-83.65821447,-81.7921317523077,-106.28322773384615,06/02/2000,-7.651000000000014,-11.300999999999997,-9.857000000000001,-12.714000000000006
2.8615384615384616,8.36923076923077,3.938461538461539,3.5999999999999996,0.23076923076923078,2.246153846153846,4.153846153846153,1.9538461538461538,43.78461538461538,2.4615384615384617,0.0,0.0,8.9,8.25,-82.57761991615385,-79.96291354230769,-112.96448013461537,07/02/2000,-7.653000000000015,-11.267999999999997,-9.912,-12.708000000000004
0.8307692307692307,13.215384615384616,4.107692307692307,3.630769230769231,3.8461538461538463,2.6000000000000005,4.461538461538462,0.8615384615384616,4.199999999999999,0.9692307692307693,0.0,0.0,10.15,10.1,-69.53261284076922,-69.00993114615385,-99.52521349846153,08/02/2000,-7.656000000000011,-11.272999999999994,-9.949000000000002,-12.696000000000009
2.1384615384615384,13.399999999999999,3.8615384615384616,6.907692307692309,3.861538461538461,5.0,4.461538461538462,7.215384615384616,62.78461538461537,5.199999999999999,0.0,0.0,9.35,10.7,-75.03522375307692,-73.62856497692307,-100.89295382538461,09/02/2000,-7.646000000000014,-11.238999999999999,-9.981000000000002,-12.65100000000001
2.5230769230769234,6.723076923076923,3.353846153846154,1.1384615384615384,0.015384615384615385,1.1846153846153844,5.96923076923077,1.4769230769230768,1.7230769230769232,0.8923076923076922,0.0,0.0,7.7,6.9,-88.78028670923078,-85.13817784153846,-117.24964883999999,10/02/2000,-7.659000000000013,-11.274999999999999,-9.889000000000003,-12.69400000000001
0.4307692307692308,6.923076923076923,2.7230769230769236,0.7076923076923076,0.3692307692307692,0.3692307692307692,4.753846153846154,0.2461538461538462,25.846153846153847,0.12307692307692307,0.0,0.0,7.1,5.9,-78.55016646000001,-76.8098233330769,-111.93875115538461,11/02/2000,-7.652000000000013,-11.274999999999993,-9.956999999999999,-12.704000000000008
1.3538461538461537,6.7846153846153845,3.369230769230769,0.26153846153846155,0.03076923076923077,0.13846153846153847,5.9692307692307685,11.52307692307692,0.7230769230769231,0.2615384615384616,0.0,0.0,8.55,6.75,-83.6698297846154,-81.46902861,-109.83721379999999,12/02/2000,-7.656000000000015,-11.292999999999996,-9.860000000000003,-12.707000000000008
0.09230769230769233,6.615384615384617,2.553846153846154,0.4307692307692309,0.03076923076923077,0.20000000000000004,4.723076923076923,11.476923076923073,11.292307692307693,0.07692307692307693,0.0,0.0,8.75,6.15,-86.40915181461538,-83.65094107692309,-111.95268793076922,13/02/2000,-7.650000000000015,-11.303999999999995,-9.846,-12.583000000000009
0.7076923076923075,7.276923076923079,4.430769230769231,1.5538461538461539,0.04615384615384616,1.7692307692307692,3.2769230769230764,0.1846153846153846,41.66153846153846,0.19999999999999998,0.0,0.0,9.6,7.65,-83.65821447,-81.79213175230767,-106.28322773384615,14/02/2000,-7.652000000000013,-11.296999999999995,-9.884,-12.717000000000006
2.246153846153846,8.76923076923077,3.938461538461539,4.230769230769231,0.23076923076923078,2.707692307692308,4.153846153846154,2.707692307692308,3.9846153846153842,3.1230769230769235,0.0,0.0,8.8,8.4,-82.57761991615385,-79.96291354230769,-112.96448013461537,15/02/2000,-7.656000000000014,-11.269999999999996,-9.932,-12.703000000000008
3.123076923076923,8.23076923076923,5.6923076923076925,4.353846153846154,0.04615384615384616,2.676923076923077,6.476923076923077,2.7692307692307687,4.107692307692308,3.6615384615384623,0.0,0.0,8.55,8.15,-83.75364176846155,-80.81769520615384,-116.96707881923076,16/02/2000,-7.654000000000014,-11.269999999999996,-9.951,-12.70400000000001
1.5692307692307692,6.738461538461538,2.338461538461538,0.9692307692307691,2.0153846153846153,1.646153846153846,6.3076923076923075,1.1076923076923078,2.1999999999999997,1.9076923076923076,0.0,0.0,6.1,5.55,-80.10185132307691,-78.46005727846153,-106.49764053538462,17/02/2000,-7.659000000000013,-11.228999999999994,-10.068000000000001,-12.693000000000008
0.04615384615384616,6.630769230769232,1.9076923076923078,0.5538461538461539,1.646153846153846,0.5384615384615384,6.0,23.815384615384612,13.630769230769232,0.476923076923077,0.0,0.0,6.45,4.6,-82.03333863615384,-80.48186378384615,-101.42902920307694,18/02/2000,-7.663000000000012,-11.207999999999995,-9.915000000000003,-11.687000000000001
0.5076923076923078,7.3076923076923075,4.046153846153846,0.5692307692307692,0.6153846153846154,0.20000000000000004,4.384615384615385,0.38461538461538464,1.723076923076923,0.35384615384615387,0.0,0.0,10.25,9.05,-77.22624502384616,-75.91198884076923,-101.72723058,19/02/2000,-7.661000000000012,-11.275999999999996,-9.951000000000004,-12.694000000000008
0.13846153846153847,6.753846153846154,3.384615384615385,0.12307692307692308,0.015384615384615385,0.13846153846153847,6.7846153846153845,0.723076923076923,1.1384615384615384,0.26153846153846155,0.0,0.0,8.1,7.35,-86.04096467923077,-82.95626537461538,-115.13417470923076,20/02/2000,-7.6600000000000135,-11.292999999999996,-9.834000000000003,-12.710000000000004
0.5076923076923078,6.73846153846154,2.338461538461538,0.4153846153846154,0.5384615384615384,0.2923076923076923,3.7384615384615385,23.276923076923076,16.246153846153845,0.12307692307692308,0.0,0.0,6.8,5.1,-83.20936048846156,-81.33664544769229,-105.4316278876923,21/02/2000,-7.669000000000012,-11.214999999999996,-9.873000000000003,-11.810000000000002
0.6461538461538461,6.4,1.9076923076923078,0.43076923076923074,2.0,0.2769230769230769,6.3076923076923075,1.3846153846153846,13.184615384615382,1.169230769230769,0.0,0.0,5.7,4.8,-90.46411640230768,-87.57844747923076,-104.64726545230769,22/02/2000,-7.654000000000013,-11.250999999999992,-10.013000000000002,-12.698000000000006
1.4,4.800000000000001,1.6307692307692307,0.04615384615384616,2.015384615384615,0.04615384615384616,6.3076923076923075,0.8923076923076921,13.015384615384615,0.6153846153846154,0.0,0.0,5.75,4.3,-90.83230353769233,-88.27312318153847,-101.46577867384615,23/02/2000,-7.660000000000013,-11.248999999999999,-9.988000000000001,-12.696000000000009
0.0,0.4923076923076924,0.0,0.06153846153846154,0.015384615384615385,0.0,0.4153846153846154,0.06153846153846154,105.33846153846156,0.07692307692307693,0.0,0.0,6.05,3.3,-88.1045968223077,-85.76810757230768,-102.90429060923076,24/02/2000,-7.663000000000012,-11.284999999999998,-9.908000000000007,-12.66100000000001
0.0,0.8461538461538463,0.015384615384615385,0.10769230769230768,0.0,0.03076923076923077,0.03076923076923077,0.23076923076923078,52.24615384615385,0.16923076923076924,0.0,0.0,7.15,5.3,-80.48165377307691,-78.83162983846152,-106.87013982307693,25/02/2000,-7.648000000000012,-11.309000000000001,-9.902999999999999,-12.542000000000003
0.0,0.8615384615384615,0.6307692307692307,1.015384615384615,0.44615384615384623,0.7076923076923076,0.5230769230769231,3.815384615384616,69.8,5.0307692307692315,0.0,0.0,9.0,10.65,-75.01125690076924,-73.37375607999999,-103.75616176,26/02/2000,-7.652000000000012,-11.235999999999999,-9.958000000000004,-12.574000000000007
0.0,0.7384615384615386,0.7538461538461537,0.015384615384615385,0.43076923076923074,0.0,0.20000000000000004,0.2153846153846154,0.3230769230769231,0.06153846153846154,0.0,0.0,11.05,9.4,-71.09591301846154,-70.33706194923076,-97.63808894461538,27/02/2000,-7.656000000000011,-11.279999999999998,-9.902000000000005,-12.69900000000001
0.0,0.5538461538461538,0.04615384615384616,0.5692307692307692,0.03076923076923077,0.7538461538461537,0.15384615384615385,0.03076923076923077,0.2153846153846154,0.12307692307692307,0.0,0.0,10.25,7.3,-85.58970178307692,-83.8139382576923,-101.21461640153846,28/02/2000,-7.67400000000001,-11.267999999999999,-9.897000000000006,-12.588000000000005
0.0,0.8461538461538463,0.03076923076923077,0.27692307692307694,0.04615384615384616,0.13846153846153847,0.26153846153846155,0.2923076923076923,15.446153846153843,0.3692307692307693,0.0,0.0,7.05,6.65,-81.14572834538461,-78.52480324999998,-117.66151198769231,29/02/2000,-7.647000000000013,-11.313999999999998,-9.945,-12.585000000000004
0.0,0.9538461538461539,0.7846153846153846,2.4923076923076923,0.49230769230769234,1.6307692307692307,0.5230769230769231,3.430769230769231,99.0923076923077,4.907692307692307,0.0,0.0,9.25,11.0,-72.27193487076923,-71.19184361307693,-101.64068762923074,01/03/2000,-7.653000000000011,-11.231999999999998,-9.957000000000003,-12.57000000000001
19.4,13.815384615384614,16.153846153846153,3.738461538461539,22.461538461538456,2.3076923076923075,14.184615384615382,2.3692307692307693,39.276923076923076,2.984615384615385,0.0,0.0,9.15,8.2,-109.15844747384615,-102.79752323846154,-133.71286607615383,02/03/2000,-7.649000000000013,-11.230000000000002,-9.956000000000005,-12.717000000000006
0.0,0.8461538461538463,0.03076923076923077,1.6769230769230767,0.015384615384615385,0.8307692307692308,0.26153846153846155,1.0769230769230769,1.276923076923077,0.8923076923076925,0.0,0.0,7.65,6.8,-88.78028670923078,-85.13817784153846,-117.24964883999999,03/03/2000,-7.654000000000012,-11.303999999999997,-9.897000000000002,-12.568000000000007
0.0,0.7230769230769231,0.04615384615384616,0.15384615384615385,0.03076923076923077,0.15384615384615385,0.29230769230769227,11.353846153846153,0.24615384615384617,0.2307692307692308,0.0,0.0,8.4,7.35,-86.77733895,-84.34561677923077,-108.7712011523077,04/03/2000,-7.651000000000013,-11.317999999999994,-9.856,-12.586000000000011
0.0,0.46153846153846156,0.09230769230769233,0.12307692307692308,0.03076923076923077,0.06153846153846154,0.06153846153846154,0.06153846153846154,41.41538461538461,0.04615384615384616,0.0,0.0,8.95,7.55,-86.77733895,-84.34561677923078,-108.7712011523077,05/03/2000,-7.654000000000012,-11.309999999999997,-9.890000000000004,-12.605000000000008
0.0,0.8461538461538463,0.015384615384615385,0.3230769230769231,0.03076923076923077,0.07692307692307693,0.6153846153846154,0.3384615384615385,49.03076923076923,0.47692307692307695,0.0,0.0,6.25,6.3,-71.74253400307693,-70.13422814000002,-116.82646330615384,06/03/2000,-7.648000000000013,-11.297999999999995,-9.954,-12.583000000000004
0.0,0.5538461538461539,0.09230769230769233,0.06153846153846154,0.04615384615384616,0.07692307692307693,0.06153846153846154,0.06153846153846154,40.06153846153847,0.04615384615384616,0.0,0.0,8.8,7.6,-86.40915181461538,-83.65094107692309,-111.95268793076922,07/03/2000,-7.651000000000011,-11.316999999999998,-9.898000000000003,-12.734000000000007
1.0,1.2923076923076924,0.7846153846153846,5.6923076923076925,0.7076923076923077,3.3999999999999995,0.5846153846153846,3.584615384615385,70.35384615384615,4.661538461538462,0.0,0.0,9.0,10.9,-69.54422815538463,-68.68682800384614,-103.07919956461537,08/03/2000,-7.649000000000012,-11.241999999999996,-9.964000000000004,-12.70000000000001
0.0,0.5538461538461538,0.0923076923076923,0.03076923076923077,0.27692307692307694,0.03076923076923077,0.19999999999999998,1.584615384615384,38.33846153846154,2.0153846153846153,0.0,0.0,9.15,9.2,-79.96556705384614,-78.0939013076923,-103.84270471076921,09/03/2000,-7.645000000000014,-11.326999999999996,-9.907000000000004,-12.709000000000009
0.2,0.9230769230769231,0.6307692307692307,0.7846153846153844,0.44615384615384623,0.8153846153846153,0.2,1.7538461538461538,54.81538461538461,2.0615384615384618,0.0,0.0,9.4,9.35,-76.85805788846154,-75.21731313846153,-104.90871735846153,10/03/2000,-7.647000000000013,-11.270999999999999,-9.961000000000004,-12.643000000000011
0.0,0.8307692307692307,0.8923076923076922,5.630769230769231,0.19999999999999998,3.476923076923077,0.5076923076923078,5.276923076923078,45.64615384615385,1.8615384615384616,0.0,0.0,10.0,11.8,-68.14377931230769,-67.60430318769231,-98.65080095692308,11/03/2000,-7.658000000000011,-11.260999999999994,-9.884000000000004,-12.634000000000004
0.0,0.3692307692307692,0.7076923076923076,0.10769230769230768,0.4,0.3538461538461538,0.49230769230769234,0.3230769230769231,0.07692307692307693,0.9999999999999999,0.0,0.0,12.65,12.6,-78.04546766846151,-77.16773159230769,-98.08320827846151,12/03/2000,-7.66600000000001,-11.258999999999999,-9.944,-12.757000000000014
0.0,0.6615384615384615,0.7076923076923077,0.015384615384615385,0.03076923076923077,0.015384615384615385,0.49230769230769234,0.10769230769230768,1.0769230769230769,0.0923076923076923,0.0,0.0,12.25,10.95,-75.1349622453846,-74.58073994384615,-98.44619775461537,13/03/2000,-7.664000000000011,-11.269999999999996,-9.858000000000002,-12.900000000000002
0.0,0.6615384615384615,0.7076923076923076,0.1692307692307692,0.16923076923076924,0.2923076923076923,0.49230769230769234,1.4615384615384615,1.8615384615384611,2.123076923076923,0.0,0.0,11.7,12.3,-75.35938923615383,-74.80848309615384,-98.87199767769229,14/03/2000,-7.664000000000011,-11.260999999999992,-9.932000000000002,-12.623000000000008
8.0,6.800000000000002,6.815384615384616,3.0923076923076924,4.923076923076923,2.96923076923077,6.0,2.7230769230769236,3.5230769230769234,2.4615384615384617,0.0,0.0,10.9,10.7,-82.69114140153846,-79.8241586776923,-111.23148781230769,15/03/2000,-7.668000000000014,-11.248999999999997,-10.005000000000003,-12.680000000000014
0.0,0.7846153846153847,0.09230769230769233,1.0769230769230769,0.46153846153846156,0.4307692307692308,0.2,1.8923076923076918,38.86153846153846,2.0153846153846153,0.0,0.0,9.55,9.0,-78.40226687615385,-76.76677050461538,-105.72982926461538,16/03/2000,-7.647000000000012,-11.286999999999995,-9.977000000000002,-12.57000000000001
0.2,0.7846153846153847,0.09230769230769233,0.0923076923076923,0.6307692307692307,0.06153846153846154,0.2,1.876923076923077,37.89230769230769,1.4923076923076921,0.0,0.0,9.9,8.8,-78.62669386692309,-76.99451365692308,-106.1556291876923,17/03/2000,-7.655000000000013,-11.289999999999996,-9.941000000000003,-12.68900000000001
0.0,0.6615384615384615,0.7076923076923076,1.2307692307692306,0.06153846153846154,2.876923076923077,0.49230769230769234,2.9538461538461545,1.7999999999999998,4.292307692307693,0.0,0.0,12.2,11.85,-76.92268941384613,-76.13561389923076,-96.98487312384614,18/03/2000,-7.664000000000011,-11.241999999999996,-9.98,-12.621000000000006
0.0,0.46153846153846156,0.1076923076923077,0.7076923076923076,0.2923076923076923,0.6615384615384615,0.15384615384615383,1.1846153846153844,1.1076923076923078,2.0,0.0,0.0,8.55,9.0,-78.79368464076923,-76.81523992230768,-109.65631461846154,19/03/2000,-7.652000000000013,-11.308999999999994,-9.894000000000004,-12.577000000000007
