Rainfall_Settefrati,Temperature_Settefrati,Date,Flow_Rate_Madonna_di_Canneto
0.0,8.25,26-02-2012,286.9107780851953
2.2,3.7,27-02-2012,283.823166247
0.0,5.15,28-02-2012,295.38563902050043
0.0,9.75,29-02-2012,284.239123183321
0.0,13.25,01-03-2012,290.0846104031666
0.0,12.35,02-03-2012,272.355965162
0.0,9.8,03-03-2012,287.0839134470357
0.0,8.25,04-03-2012,286.9107780851953
8.8,9.25,05-03-2012,281.5820395500002
7.6,5.55,06-03-2012,279.28489877399994
0.0,6.05,07-03-2012,294.67255798040054
0.0,5.35,08-03-2012,290.05027115800044
0.0,7.5,09-03-2012,291.35060255953607
0.0,9.2,10-03-2012,292.8948915510003
0.0,9.15,11-03-2012,288.07364735399995
0.0,8.35,12-03-2012,268.4128918148039
0.0,9.15,13-03-2012,288.07364735399995
0.0,9.25,14-03-2012,294.83143832400043
0.0,11.75,15-03-2012,223.82979472183345
0.0,12.65,16-03-2012,235.75545240583335
0.0,11.55,17-03-2012,263.6201237142583
0.0,12.25,18-03-2012,288.17472887816655
0.0,12.2,19-03-2012,286.0169478646665
0.0,14.1,20-03-2012,254.12438496066687
0.0,15.2,21-03-2012,284.2946429842594
0.0,15.5,22-03-2012,260.7078843901499
0.0,14.3,23-03-2012,259.2272384265835
0.0,12.95,24-03-2012,243.29835659500003
0.0,12.05,25-03-2012,281.96041945688887
0.0,13.3,26-03-2012,294.88494517098326
0.0,12.8,27-03-2012,279.98851784443355
0.0,14.0,28-03-2012,235.1365028806667
0.0,13.9,29-03-2012,243.16811509683328
0.0,12.05,30-03-2012,281.96041945688887
0.0,12.35,31-03-2012,272.355965162
0.0,11.6,01-04-2012,274.1384313282284
0.2,13.2,02-04-2012,282.10344498599994
0.4,15.7,03-04-2012,279.5675138730665
0.0,16.05,04-04-2012,243.62048081855013
38.6,12.3,05-04-2012,274.2034391520003
0.2,12.9,06-04-2012,278.08110774650015
5.6,8.75,07-04-2012,274.30533273100014
19.4,8.0,08-04-2012,284.8330373750004
0.2,6.25,09-04-2012,281.6176945873332
0.0,8.7,10-04-2012,285.99339529493363
12.6,7.45,11-04-2012,264.61168561900007
0.2,9.65,12-04-2012,274.39761077470035
14.8,8.45,13-04-2012,284.0716829500004
19.4,9.25,14-04-2012,285.0567765050002
9.4,9.15,15-04-2012,285.6215351040001
8.2,9.4,16-04-2012,278.12904080700025
2.2,8.65,17-04-2012,276.29282425158357
3.0,8.75,18-04-2012,285.65533695095
13.0,9.35,19-04-2012,282.8943691100001
21.0,7.2,20-04-2012,268.63721328000037
0.4,9.9,21-04-2012,249.3462385170003
5.2,11.25,22-04-2012,282.7201771659999
10.0,9.8,23-04-2012,283.54444149000034
3.6,10.8,24-04-2012,275.85438024899986
0.0,10.75,25-04-2012,235.2445198412497
0.0,13.35,26-04-2012,283.5527385350166
0.0,18.65,27-04-2012,268.20213127799985
0.0,21.65,28-04-2012,292.2401536345997
0.0,18.3,29-04-2012,285.5449924296107
0.0,18.95,30-04-2012,260.47722928249186
0.4,18.8,01-05-2012,288.41211796066636
0.0,16.65,02-05-2012,289.95168852299963
0.0,14.95,03-05-2012,280.14432419002975
0.0,13.7,04-05-2012,282.4316337239169
0.0,13.35,05-05-2012,283.5527385350166
2.4,12.2,06-05-2012,287.5967926996665
5.6,13.0,07-05-2012,270.551011984
0.2,14.7,08-05-2012,292.26130618528316
0.0,15.95,09-05-2012,279.1354325151498
0.0,18.2,10-05-2012,290.121847657867
0.0,19.5,11-05-2012,289.01649460593325
0.0,20.35,12-05-2012,284.7557958776668
0.0,19.3,13-05-2012,284.2568328601666
14.4,10.05,14-05-2012,277.31216784000026
0.0,10.85,15-05-2012,258.0308525794047
6.6,11.3,16-05-2012,280.84405165699997
0.0,10.7,17-05-2012,272.94991232349963
0.0,11.85,18-05-2012,266.5920431674001
0.0,16.0,19-05-2012,241.41550293640003
0.4,17.0,20-05-2012,281.4379962779999
10.6,13.3,21-05-2012,278.3016453569999
8.0,10.5,22-05-2012,278.69799559300014
0.8,12.3,23-05-2012,281.33565311000007
0.2,17.0,24-05-2012,285.51584333799985
0.0,19.05,25-05-2012,264.3611768474001
17.6,14.45,26-05-2012,279.0430774290001
0.2,14.5,27-05-2012,269.9260780059168
7.0,12.75,28-05-2012,281.7952442810002
0.6,14.35,29-05-2012,275.354018622667
4.8,17.55,30-05-2012,280.00590690000024
17.2,17.35,31-05-2012,280.83786643299993
0.0,17.15,01-06-2012,280.88689539123317
0.0,18.25,02-06-2012,292.3802179449827
0.0,19.3,03-06-2012,284.2568328601666
4.0,16.0,04-06-2012,253.91299422298422
0.2,15.95,05-06-2012,271.18786775564973
0.0,17.85,06-06-2012,292.0121391229997
0.0,19.35,07-06-2012,284.25996620933324
0.0,22.95,08-06-2012,292.24598806998563
0.0,22.1,09-06-2012,268.3254186863166
0.0,20.1,10-06-2012,281.7273751661171
0.0,18.45,11-06-2012,277.7621536613499
0.0,17.8,12-06-2012,284.20452745330005
0.0,16.4,13-06-2012,285.1741668820582
0.0,17.95,14-06-2012,252.39776426616672
0.0,20.85,15-06-2012,285.9205420548335
0.0,23.8,16-06-2012,290.2346619590004
0.0,25.5,17-06-2012,248.71281717749983
0.0,25.85,18-06-2012,293.8425991703335
0.0,26.55,19-06-2012,238.9738822450003
0.0,26.7,20-06-2012,224.08268299600007
0.0,25.95,21-06-2012,290.77940546993204
0.0,25.45,22-06-2012,248.71281717749983
0.0,26.0,23-06-2012,289.6581776979321
0.0,25.05,24-06-2012,278.4821691318002
0.0,23.55,25-06-2012,268.4397752771715
1.6,24.15,26-06-2012,277.201888908044
5.6,23.25,27-06-2012,281.9214211639999
0.4,24.1,28-06-2012,276.0126919872439
0.0,25.65,29-06-2012,233.73133263525003
0.0,27.0,30-06-2012,224.20058932000006
0.0,28.5,01-07-2012,278.3507479074995
0.0,27.15,02-07-2012,223.28227654100002
0.0,24.4,03-07-2012,284.86313035366715
0.0,23.3,04-07-2012,291.9089266470006
0.0,23.65,05-07-2012,284.04634810016233
0.0,23.45,06-07-2012,288.936082874667
0.0,24.15,07-07-2012,274.96072119674386
0.0,25.45,08-07-2012,248.71281717749983
0.0,26.55,09-07-2012,238.9738822450003
0.0,26.95,10-07-2012,224.79152110500007
0.0,26.0,11-07-2012,289.6581776979321
0.2,23.8,12-07-2012,286.7605455810002
0.0,24.0,13-07-2012,289.6004139833937
0.0,24.95,14-07-2012,238.40767261375254
0.0,25.8,15-07-2012,287.1287774983331
0.0,22.65,16-07-2012,287.36098511300025
0.0,23.05,17-07-2012,290.762981912545
0.0,24.25,18-07-2012,292.39607370700037
0.0,25.55,19-07-2012,253.42758299665005
0.0,25.9,20-07-2012,294.40562343433317
0.0,25.15,21-07-2012,282.63123998324966
0.4,23.0,22-07-2012,286.3557204379
22.0,17.5,23-07-2012,279.800891103
31.2,19.3,24-07-2012,290.8291878660001
2.2,19.4,25-07-2012,292.40570209899965
0.2,21.8,26-07-2012,285.0841213371007
0.0,24.95,27-07-2012,238.40767261375254
0.0,26.95,28-07-2012,224.79152110500007
0.0,26.2,29-07-2012,258.7050958546
0.0,25.8,30-07-2012,287.1287774983331
0.0,25.35,31-07-2012,289.08995426999974
0.0,26.2,01-08-2012,258.7050958546
0.4,25.7,02-08-2012,274.8659446449998
0.0,25.5,03-08-2012,248.71281717749983
0.0,25.85,04-08-2012,293.8425991703335
0.0,26.45,05-08-2012,248.41227385600033
0.0,27.25,06-08-2012,223.28227654100002
0.0,29.9,07-08-2012,282.67670489000017
0.0,27.45,08-08-2012,249.36597835899985
0.0,26.4,09-08-2012,248.41227385600033
8.2,24.35,10-08-2012,277.7523223649998
0.0,21.55,11-08-2012,283.1375632156667
0.0,21.85,12-08-2012,273.6343307118572
0.0,23.45,13-08-2012,288.936082874667
15.9,24.2,14-08-2012,283.61008620799976
0.0,24.7,15-08-2012,292.17190427140014
0.0,24.3,16-08-2012,293.4967061464004
0.0,25.4,17-08-2012,280.4002882909996
0.0,27.05,18-08-2012,224.20058932000006
0.0,26.6,19-08-2012,238.9738822450003
0.0,27.05,20-08-2012,224.20058932000006
0.0,27.3,21-08-2012,242.20972029699988
2.8,27.85,22-08-2012,261.3456753369998
0.4,27.25,23-08-2012,245.14673195499995
0.0,26.35,24-08-2012,248.41227385600033
0.0,24.8,25-08-2012,290.70931554456683
0.2,23.6,26-08-2012,276.28050330795236
0.0,23.15,27-08-2012,292.95091279521665
0.0,22.2,28-08-2012,282.8398122028003
0.0,23.65,29-08-2012,284.04634810016233
0.0,24.55,30-08-2012,280.17953672440024
0.0,23.6,31-08-2012,268.7004635021715
0.0,17.5,01-09-2012,259.0248348462866
0.0,19.35,02-09-2012,284.25996620933324
13.9,18.45,03-09-2012,278.46147067399994
5.8,17.25,04-09-2012,290.1497764230001
4.6,18.2,05-09-2012,276.9040629320003
5.4,19.95,06-09-2012,292.75953707599996
0.0,20.3,07-09-2012,290.982207234133
0.0,20.75,08-09-2012,277.1248258460668
1.7,20.6,09-09-2012,291.4520358284
2.4,20.35,10-09-2012,291.1513888029999
0.2,19.8,11-09-2012,283.4915398586668
0.2,20.0,12-09-2012,292.0914009214168
26.0,15.95,13-09-2012,263.78458739099995
18.0,15.0,14-09-2012,279.0479792119999
0.0,16.0,15-09-2012,241.41550293640003
0.0,17.35,16-09-2012,275.19491566
0.0,17.05,17-09-2012,245.21642700308314
0.0,17.7,18-09-2012,276.1141226957107
6.8,17.55,19-09-2012,285.83013968600005
0.8,16.55,20-09-2012,272.9693148256524
0.0,15.4,21-09-2012,255.64661453633346
0.0,17.35,22-09-2012,275.19491566
0.0,19.85,23-09-2012,278.71827580434984
0.0,20.75,24-09-2012,277.1248258460668
0.0,18.7,25-09-2012,291.22863419400016
1.4,19.9,26-09-2012,289.8009080049164
0.0,21.2,27-09-2012,289.54411847138687
0.0,23.05,28-09-2012,290.762981912545
0.0,24.6,29-09-2012,283.81522718440004
9.3,18.45,30-09-2012,285.7414767740001
0.0,20.15,01-10-2012,288.70873492590044
0.0,17.3,02-10-2012,275.17198925933366
0.0,16.55,03-10-2012,258.10819470017935
0.0,16.2,04-10-2012,279.23992857995825
0.0,16.55,05-10-2012,258.10819470017935
0.0,17.5,06-10-2012,259.0248348462866
0.0,16.2,07-10-2012,279.23992857995825
0.0,17.7,08-10-2012,276.1141226957107
5.8,15.3,09-10-2012,277.19129764299987
0.0,16.75,10-10-2012,282.77182657319986
0.0,17.35,11-10-2012,275.19491566
19.3,15.6,12-10-2012,273.57154495599997
6.8,14.55,13-10-2012,276.77670421299973
0.0,14.8,14-10-2012,265.99114062351674
51.0,14.9,15-10-2012,262.56061560700016
2.2,12.7,16-10-2012,281.8488996799998
0.0,13.4,17-10-2012,281.13868122149995
0.0,16.05,18-10-2012,243.62048081855013
0.0,17.45,19-10-2012,268.9219659644283
0.0,18.6,20-10-2012,231.8778359160002
0.0,18.95,21-10-2012,260.47722928249186
0.0,18.65,22-10-2012,268.20213127799985
0.0,17.3,23-10-2012,275.17198925933366
0.0,16.15,24-10-2012,295.40698662008305
0.0,15.55,25-10-2012,283.5556667704835
29.5,13.75,26-10-2012,282.13767769299994
75.8,12.2,27-10-2012,269.461272604
17.8,6.35,28-10-2012,275.31207835600026
11.2,5.25,29-10-2012,282.64477620900004
1.0,6.6,30-10-2012,280.95363125899985
51.5,9.5,31-10-2012,279.6602904129998
9.4,11.45,01-11-2012,286.17630672799976
0.4,12.25,02-11-2012,280.5551886489998
0.0,10.85,03-11-2012,258.0308525794047
27.9,12.55,04-11-2012,265.812479165
14.0,13.6,05-11-2012,277.2004411640004
0.0,11.15,06-11-2012,254.51991143016673
4.4,8.55,07-11-2012,250.58389532570803
0.0,8.85,08-11-2012,288.22450062750033
0.0,9.95,09-11-2012,267.51398381124983
0.0,12.25,10-11-2012,288.17472887816655
0.6,14.6,11-11-2012,277.6957084026668
1.0,16.25,12-11-2012,286.5068547010833
0.0,16.35,13-11-2012,285.68404830372515
0.0,13.6,14-11-2012,285.44278327430015
0.0,10.4,15-11-2012,216.9621567052999
0.0,9.7,16-11-2012,290.08124385174995
0.0,10.7,17-11-2012,272.94991232349963
18.5,11.35,18-11-2012,285.568795619
6.2,10.95,19-11-2012,278.3499558140002
1.4,9.55,20-11-2012,292.5975709905004
0.0,11.55,21-11-2012,263.6201237142583
0.0,11.65,22-11-2012,254.11017508853337
0.0,11.55,23-11-2012,263.6201237142583
0.0,10.6,24-11-2012,287.38238819786693
0.0,10.2,25-11-2012,280.5733079915002
0.0,9.4,26-11-2012,268.24498058400036
1.8,9.2,27-11-2012,293.2861886230003
39.9,10.35,28-11-2012,287.39222372500006
49.7,6.25,29-11-2012,284.362707137
6.2,6.05,30-11-2012,281.2259128220002
7.4,5.5,01-12-2012,283.240181571
13.8,6.15,02-12-2012,274.35848915500014
2.4,2.95,03-12-2012,283.7494479759998
17.8,3.4,04-12-2012,287.45940388599985
0.2,3.9,05-12-2012,281.3496749320501
5.4,2.05,06-12-2012,295.9757669270005
11.0,2.25,07-12-2012,290.5035382820004
15.2,2.3,08-12-2012,290.55784839800026
0.0,-0.6,09-12-2012,295.3014174740838
16.6,0.0,10-12-2012,285.92268638300027
0.0,2.35,11-12-2012,296.5826061280006
0.0,0.75,12-12-2012,288.5569583718499
0.0,0.85,13-12-2012,288.3456262963498
24.4,5.15,14-12-2012,286.7989132879998
9.0,8.5,15-12-2012,283.37127536900033
0.6,9.5,16-12-2012,266.08853971390005
15.0,6.65,17-12-2012,268.3329200870002
0.2,5.4,18-12-2012,284.1678168265001
0.0,4.95,19-12-2012,287.95831734833354
0.0,3.55,20-12-2012,293.75726221713353
13.2,3.2,21-12-2012,287.7568173450001
0.2,5.65,22-12-2012,272.9029813074003
0.0,5.8,23-12-2012,287.05222135210505
0.0,7.9,24-12-2012,262.56123382100003
0.0,6.1,25-12-2012,293.4504532001004
0.0,8.6,26-12-2012,294.48465409035043
0.2,8.7,27-12-2012,260.31786830686684
0.0,9.0,28-12-2012,293.0599778332337
0.0,6.25,29-12-2012,283.7237059883331
0.0,6.05,30-12-2012,294.67255798040054
0.0,6.7,31-12-2012,293.0855988903166
0.0,5.7,01-01-2013,266.52371675048363
2.4,6.2,02-01-2013,245.05331475399987
0.0,8.3,03-01-2013,292.54199758285364
0.0,7.35,04-01-2013,294.86665924000033
0.0,8.85,05-01-2013,288.22450062750033
0.0,7.95,06-01-2013,275.94862873224974
0.0,7.9,07-01-2013,262.56123382100003
0.0,6.05,08-01-2013,294.67255798040054
0.0,6.9,09-01-2013,293.3704996999119
0.0,6.2,10-01-2013,281.0051686945002
10.8,6.0,11-01-2013,281.3287289900001
0.6,4.95,12-01-2013,294.2209774720004
19.8,5.15,13-01-2013,283.91589599499986
55.3,4.8,14-01-2013,286.6257985520001
4.0,3.95,15-01-2013,264.8209881029842
14.4,1.6,16-01-2013,290.58134951300036
12.6,1.95,17-01-2013,290.19085791800046
8.6,0.65,18-01-2013,290.8935166190004
23.6,1.15,19-01-2013,290.37303840100043
65.9,7.5,20-01-2013,286.53539768700006
26.0,4.7,21-01-2013,282.0167618590002
6.0,2.45,22-01-2013,295.25944935700045
17.8,2.8,23-01-2013,286.62135486499994
3.6,4.2,24-01-2013,288.0859617179996
0.2,4.55,25-01-2013,290.37081120246665
0.0,2.5,26-01-2013,296.45791726800036
0.0,2.25,27-01-2013,296.5826061280006
6.6,2.15,28-01-2013,295.94640056600053
0.0,5.3,29-01-2013,280.73747995033364
0.0,6.3,30-01-2013,277.69533433206885
0.0,9.05,31-01-2013,295.5593208470005
0.0,7.95,01-02-2013,275.94862873224974
22.4,5.55,02-02-2013,276.2207876489999
9.8,3.05,03-02-2013,289.16601010900024
0.0,2.85,04-02-2013,295.72225299400003
5.0,4.7,05-02-2013,286.4016790789999
7.2,3.05,06-02-2013,292.71454264900035
8.6,1.9,07-02-2013,290.6453974350004
7.2,2.15,08-02-2013,295.2516765430005
0.6,0.4,09-02-2013,293.6977254836836
0.0,0.2,10-02-2013,294.6657910656837
42.2,0.3,11-02-2013,290.7667806180004
14.6,2.6,12-02-2013,286.73582175700017
0.0,3.6,13-02-2013,293.8948704198835
0.0,4.6,14-02-2013,291.0437928106333
0.0,3.55,15-02-2013,293.75726221713353
0.0,5.8,16-02-2013,287.05222135210505
1.2,4.7,17-02-2013,289.39292281366664
0.4,3.15,18-02-2013,285.90513975849984
0.2,2.9,19-02-2013,291.2377885370001
0.0,3.6,20-02-2013,293.8948704198835
0.0,3.8,21-02-2013,294.5949356917505
17.2,4.35,22-02-2013,286.65526712700023
33.4,4.05,23-02-2013,286.27338120100006
6.2,2.65,24-02-2013,293.4706528070004
0.2,4.45,25-02-2013,292.7163690855001
0.2,4.25,26-02-2013,292.42476392260016
0.0,5.1,27-02-2013,293.3333948476669
0.0,6.5,28-02-2013,283.5330543744501
0.0,6.2,01-03-2013,281.0051686945002
0.0,5.4,02-03-2013,289.56224545150036
0.0,6.65,03-03-2013,290.2852957968332
0.0,7.75,04-03-2013,293.5421908700005
1.4,8.6,05-03-2013,291.2125622135002
25.8,10.1,06-03-2013,258.59292077300023
16.4,10.05,07-03-2013,277.0605140680002
10.7,8.9,08-03-2013,258.05013221500025
1.2,10.1,09-03-2013,281.29428247700037
16.8,10.15,10-03-2013,276.5991685760002
30.6,7.95,11-03-2013,274.0152350500003
29.6,6.7,12-03-2013,279.8703869680001
27.4,5.05,13-03-2013,284.944227007
0.6,5.25,14-03-2013,289.3202195480001
4.0,2.0,15-03-2013,284.22097852198425
0.0,2.0,16-03-2013,295.6875030400004
0.4,4.25,17-03-2013,292.0886948800003
27.3,6.55,18-03-2013,278.8205350490001
0.0,7.15,19-03-2013,296.6075439000005
10.6,7.45,20-03-2013,272.6071294980003
2.4,7.6,21-03-2013,275.34477146400013
0.0,8.75,22-03-2013,292.2553338297004
0.0,9.4,23-03-2013,268.24498058400036
0.0,13.6,24-03-2013,285.44278327430015
34.6,9.15,25-03-2013,280.2926304920001
7.4,7.0,26-03-2013,278.1442712919998
0.2,8.25,27-03-2013,259.69997406887876
3.8,7.2,28-03-2013,285.4182259320001
3.0,12.0,29-03-2013,282.888482738
21.1,9.35,30-03-2013,283.1878219020002
26.2,6.8,31-03-2013,266.7970879080001
4.4,8.45,01-04-2013,252.38021480970804
45.6,7.0,02-04-2013,277.0432583709999
8.6,6.9,03-04-2013,273.9241115300003
0.0,9.25,04-04-2013,294.83143832400043
1.6,10.65,05-04-2013,267.01728480850016
0.0,11.65,06-04-2013,254.11017508853337
0.0,11.1,07-04-2013,254.51991143016673
0.0,9.2,08-04-2013,292.8948915510003
3.2,9.8,09-04-2013,287.7348071716668
0.0,12.15,10-04-2013,274.6909162008335
0.0,11.75,11-04-2013,223.82979472183345
0.0,12.75,12-04-2013,293.3265439886668
0.0,13.25,13-04-2013,290.0846104031666
0.0,14.95,14-04-2013,280.14432419002975
0.0,16.05,15-04-2013,243.62048081855013
0.0,15.15,16-04-2013,281.29058242371656
0.0,15.7,17-04-2013,281.9705571709834
0.0,16.45,18-04-2013,277.77323536384984
0.0,17.55,19-04-2013,260.24503345483265
0.0,13.4,20-04-2013,281.13868122149995
0.0,10.4,21-04-2013,216.9621567052999
6.6,8.65,22-04-2013,279.2093553830002
0.0,11.05,23-04-2013,248.15025325088092
0.0,15.65,24-04-2013,236.05727135203313
0.0,18.25,25-04-2013,292.3802179449827
17.0,17.75,26-04-2013,278.7702191190001
4.8,11.95,27-04-2013,262.875112038
0.0,15.65,28-04-2013,236.05727135203313
0.0,20.75,29-04-2013,277.1248258460668
0.2,21.2,30-04-2013,291.77184016950963
0.0,21.9,01-05-2013,282.19638673464283
3.0,17.65,02-05-2013,262.8777292906251
11.3,18.3,03-05-2013,284.53368431500013
0.0,19.0,04-05-2013,275.9831889016003
3.6,17.4,05-05-2013,242.90980422966683
19.1,15.1,06-05-2013,271.394842214
8.2,13.5,07-05-2013,271.09363174100014
0.2,13.6,08-05-2013,282.4985527313336
0.0,15.95,09-05-2013,279.1354325151498
1.0,16.6,10-05-2013,285.7150626537501
0.0,15.3,11-05-2013,274.3100703254997
10.5,14.35,12-05-2013,281.54888300799985
0.0,14.15,13-05-2013,254.12374608166687
0.0,14.6,14-05-2013,275.7350054907996
0.0,15.4,15-05-2013,255.64661453633346
10.8,16.45,16-05-2013,274.79622510099995
0.6,13.7,17-05-2013,281.9521760540001
0.0,16.2,18-05-2013,279.23992857995825
0.0,14.0,19-05-2013,235.1365028806667
0.0,13.35,20-05-2013,283.5527385350166
10.2,14.9,21-05-2013,281.31478703999994
4.9,16.9,22-05-2013,280.5156176840002
7.6,13.55,23-05-2013,282.847488304
4.0,11.35,24-05-2013,266.06516660398466
11.0,8.05,25-05-2013,280.6457815620003
2.8,9.6,26-05-2013,290.17539127233357
0.0,11.6,27-05-2013,274.1384313282284
0.0,15.15,28-05-2013,281.29058242371656
10.7,11.85,29-05-2013,278.7998616829998
10.0,9.75,30-05-2013,285.7620343930003
19.8,8.7,31-05-2013,279.2795831330003
8.2,9.5,01-06-2013,278.2012348840003
4.8,12.8,02-06-2013,261.8967613489998
10.2,13.85,03-06-2013,281.58886837500006
10.8,13.55,04-06-2013,280.24802231200005
7.3,14.0,05-06-2013,280.02887805499967
2.6,16.3,06-06-2013,276.01603349925
0.8,18.7,07-06-2013,286.2631191842667
0.0,18.0,08-06-2013,277.1046433368331
0.0,18.8,09-06-2013,293.4867908299997
0.2,16.1,10-06-2013,281.3333373497999
1.4,15.8,11-06-2013,285.3849376310001
0.0,17.7,12-06-2013,276.1141226957107
0.0,19.25,13-06-2013,283.3730267218333
0.0,20.2,14-06-2013,287.20344663780025
0.0,21.9,15-06-2013,282.19638673464283
0.0,22.2,16-06-2013,282.8398122028003
0.0,24.5,17-06-2013,276.43836024706707
3.6,25.9,18-06-2013,293.4866693823331
0.0,24.95,19-06-2013,238.40767261375254
0.0,24.9,20-06-2013,283.6758329022022
0.0,24.15,21-06-2013,274.96072119674386
0.0,22.25,22-06-2013,281.8039339243003
0.0,21.75,23-06-2013,277.6594223649687
0.0,18.7,24-06-2013,291.22863419400016
6.3,17.45,25-06-2013,289.8719326140001
3.6,18.0,26-06-2013,279.19843352724996
1.0,16.2,27-06-2013,286.38493210649995
0.6,17.5,28-06-2013,255.62214476473343
0.0,16.05,29-06-2013,243.62048081855013
0.0,17.2,30-06-2013,277.99706101859994
0.0,19.0,01-07-2013,275.9831889016003
0.0,20.9,02-07-2013,287.4508378377669
0.0,20.95,03-07-2013,290.44348630763346
2.2,17.4,04-07-2013,237.5386484736669
0.0,21.1,05-07-2013,284.9652753958571
0.0,22.2,06-07-2013,282.8398122028003
1.8,21.35,07-07-2013,288.97497519399974
4.6,20.2,08-07-2013,283.63608525100017
2.6,20.4,09-07-2013,281.17321491999996
5.4,20.1,10-07-2013,293.0214727639999
9.5,20.9,11-07-2013,289.78052565999997
1.6,20.6,12-07-2013,291.34981990839987
5.8,22.15,13-07-2013,283.7945782680001
17.2,21.05,14-07-2013,293.10838222399997
0.0,21.05,15-07-2013,291.21548928769096
0.0,14.8,16-07-2013,265.99114062351674
0.0,22.2,17-07-2013,282.8398122028003
12.9,21.3,18-07-2013,290.71955671899997
4.0,20.75,19-07-2013,284.1019004183176
0.0,20.75,20-07-2013,277.1248258460668
1.6,21.75,21-07-2013,283.3223591528498
34.6,22.15,22-07-2013,283.0535736480004
0.0,22.4,23-07-2013,286.92051867625
0.6,23.2,24-07-2013,290.6077214115001
0.0,23.2,25-07-2013,292.0593045067172
0.0,24.65,26-07-2013,285.95011856600007
7.8,25.7,27-07-2013,279.18148177299986
0.0,25.9,28-07-2013,294.40562343433317
0.0,26.35,29-07-2013,248.41227385600033
0.0,22.9,30-07-2013,290.39989377919994
0.0,23.1,31-07-2013,292.88556251271655
0.0,23.05,01-08-2013,290.762981912545
0.0,23.9,02-08-2013,292.463751205857
0.0,26.0,03-08-2013,289.6581776979321
0.0,27.15,04-08-2013,223.28227654100002
0.0,27.85,05-08-2013,242.91857810499982
0.0,28.25,06-08-2013,275.73943640349967
0.0,27.95,07-08-2013,267.1587748694997
0.0,28.75,08-08-2013,280.5579463432139
6.5,22.35,09-08-2013,276.11175015600037
0.0,21.15,10-08-2013,280.89928745726695
4.0,22.45,11-08-2013,280.75867578113935
0.0,23.15,12-08-2013,292.95091279521665
1.6,23.5,13-08-2013,289.85508715899994
0.6,23.3,14-08-2013,288.917101763
0.0,22.55,15-08-2013,289.5850578230496
10.7,23.2,16-08-2013,280.83915754500003
0.0,23.3,17-08-2013,291.9089266470006
0.0,23.4,18-08-2013,291.65644974466693
0.0,23.65,19-08-2013,284.04634810016233
8.1,19.5,20-08-2013,288.03859250400006
0.0,21.0,21-08-2013,290.66153611121683
0.0,22.25,22-08-2013,281.8039339243003
0.0,23.05,23-08-2013,290.762981912545
0.0,21.75,24-08-2013,277.6594223649687
3.8,19.15,25-08-2013,288.86951290583306
0.0,21.75,26-08-2013,277.6594223649687
52.5,19.3,27-08-2013,284.4437355690002
0.2,18.85,28-08-2013,268.32563648907467
0.0,19.9,29-08-2013,282.2905356688499
